SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,81,43,38,32.9,16.2,38.6,25.8,1.2,1.82,0.68,0.420,3.5,6.0,12.8,0.441,0.566,0.876
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,65,59,6,26.6,7.0,41.5,25.6,2.0,2.91,1.98,0.169,0.8,0.6,1.8,0.308,0.359,0.735
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Andre Miller,1889,39,20,19,11.8,3.7,27.5,10.3,2.4,5.30,4.93,0.134,0.3,0.5,0.9,0.400,0.474,0.829
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,70,48,22,22.2,4.8,17.0,12.7,0.4,1.47,0.55,0.283,0.5,0.1,2.4,0.676,1.000,0.870
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Andrea Bargnani,200745,46,11,35,13.8,6.6,22.9,12.8,0.6,1.52,0.35,0.288,1.8,0.5,1.3,0.878,0.250,0.879
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,70,62,8,20.7,5.4,36.6,20.0,1.0,1.71,0.46,0.146,1.8,2.5,5.2,0.103,0.090,0.827
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Andrew Goudelock,202726,8,5,3,6.2,2.8,13.8,5.3,0.9,3.95,3.27,0.200,0.0,0.0,0.0,0.000,0.000,0.000
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Andrew Nicholson,203094,55,22,33,14.9,7.0,21.6,12.7,0.7,1.95,0.67,0.324,0.3,3.4,1.5,0.250,0.663,0.863
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,81,29,52,35.1,20.7,46.8,39.3,2.1,2.74,1.81,0.442,2.7,3.9,3.4,0.722,0.695,0.971
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Anthony Bennett,203461,19,12,7,4.4,1.5,9.2,4.6,0.2,1.28,0.31,0.161,0.2,0.1,0.5,0.500,0.000,1.333
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Anthony Brown,1626148,29,4,25,20.6,4.0,21.2,16.6,0.7,2.01,0.91,0.187,0.3,0.1,0.3,0.222,0.000,0.222
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,61,24,37,35.5,24.3,68.3,44.0,2.1,1.86,0.73,0.356,6.3,7.0,7.3,0.600,0.508,1.070
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,68,46,22,13.6,5.6,12.5,10.9,0.3,1.68,0.84,0.447,0.3,0.0,0.2,0.222,1.000,0.400
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,72,36,36,18.6,5.3,29.7,15.2,0.7,1.34,0.29,0.179,1.6,0.0,0.9,0.122,0.000,0.419
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Archie Goodwin,203462,57,14,43,19.5,8.9,41.1,18.4,3.0,4.34,3.82,0.216,0.5,0.1,1.1,0.385,0.400,0.750
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,81,43,38,15.2,6.3,17.1,13.0,0.4,1.53,0.36,0.371,3.8,1.4,5.5,0.310,0.590,0.796
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Arron Afflalo,201167,71,27,44,33.4,12.8,52.7,38.7,2.2,2.52,1.57,0.243,2.0,3.3,1.3,0.497,0.679,0.726
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,67,42,25,21.8,8.9,37.9,17.0,2.7,4.29,3.95,0.233,0.4,0.1,0.8,0.679,0.500,0.804
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,75,44,31,33.4,15.1,38.6,29.9,1.3,1.98,1.63,0.392,1.4,0.0,1.5,0.705,0.000,1.063
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Axel Toupane,1626253,21,9,12,14.5,3.6,14.2,9.0,0.4,1.79,0.81,0.255,0.3,0.0,1.0,0.000,0.000,0.591
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,67,28,39,21.2,7.8,24.4,15.8,0.8,1.85,1.19,0.317,0.7,0.0,1.1,0.604,0.667,0.688
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Beno Udrih,2757,44,26,18,16.1,4.7,40.7,16.1,3.2,4.75,4.74,0.115,0.4,0.0,0.3,0.000,0.000,0.533
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,81,55,26,22.1,5.5,28.1,13.2,0.7,1.55,0.27,0.195,1.6,0.3,5.2,0.382,0.583,0.735
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,35,22,13,33.4,21.4,84.2,52.3,3.3,2.36,1.30,0.254,7.3,6.9,5.6,0.421,0.412,0.846
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,54,47,7,9.4,5.5,13.4,8.9,0.4,1.70,0.37,0.410,1.0,2.6,4.0,0.357,0.565,1.014
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,62,29,33,17.8,7.0,32.1,18.2,1.0,1.81,0.66,0.219,1.2,2.3,3.3,0.486,0.417,0.842
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Bojan Bogdanovic,202711,79,21,58,26.8,11.2,31.9,25.9,1.2,2.33,1.42,0.352,1.2,1.0,1.2,0.652,0.526,0.923
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Boris Diaw,2564,76,64,12,18.2,6.4,36.8,23.6,1.3,2.07,1.03,0.174,2.0,4.1,2.3,0.129,0.538,0.665
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,55,28,27,31.1,17.4,51.3,37.1,2.6,3.06,2.65,0.339,1.4,0.5,1.5,0.487,0.444,0.695
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,12,6,6,17.7,6.9,23.6,14.4,0.6,1.64,0.39,0.293,4.1,1.4,5.6,0.490,0.176,0.836
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Branden Dawson,1626183,6,5,1,4.8,0.8,3.5,1.7,0.1,1.52,0.62,0.238,0.2,0.3,0.5,0.000,1.000,0.000
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Brandon Bass,101138,66,16,50,20.3,7.2,25.8,16.1,0.8,1.96,0.58,0.278,2.8,2.0,4.3,0.497,0.496,0.826
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Brandon Jennings,201943,48,20,28,18.1,6.9,45.2,13.5,4.1,5.39,5.69,0.153,0.3,0.0,0.4,0.333,0.000,0.556
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,52,16,36,36.0,19.6,82.9,35.8,6.0,4.37,4.45,0.236,0.9,0.3,0.9,0.457,0.000,0.761
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,72,63,9,14.6,4.2,18.5,12.9,0.6,1.83,1.09,0.228,0.2,0.1,0.5,0.563,0.500,0.629
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Brian Roberts,203148,51,26,25,9.2,4.0,19.5,7.4,1.8,5.49,5.39,0.206,0.1,0.0,0.2,0.000,0.000,1.111
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Briante Weber,1627362,7,3,4,24.1,4.4,57.3,20.7,4.4,4.58,4.46,0.077,1.1,0.0,0.7,0.000,0.000,0.400
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,73,21,52,33.7,20.6,52.2,36.6,1.7,2.00,0.73,0.394,7.3,10.7,8.6,0.528,0.537,0.865
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Bruno Caboclo,203998,6,6,0,7.1,0.5,10.0,7.0,0.3,1.83,1.04,0.050,0.0,0.0,0.2,0.000,0.000,0.000
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Bryce Cotton,203955,8,1,7,4.8,1.0,9.0,2.8,0.6,4.07,4.49,0.111,0.0,0.0,0.1,0.000,0.000,2.000
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Bryce Dejean-Jones,1626214,14,8,6,19.9,5.6,20.9,13.9,0.9,2.56,2.17,0.270,0.3,0.0,0.9,0.000,0.000,0.538
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,C.J. Watson,201228,33,14,19,19.9,4.3,36.7,15.2,2.6,4.26,4.14,0.117,0.2,0.0,0.3,0.400,0.000,0.182
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,C.J. Wilcox,203912,23,15,8,7.3,3.0,9.3,6.3,0.4,2.45,1.97,0.327,0.1,0.0,0.1,1.667,0.000,2.000
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,80,44,36,34.7,20.8,69.5,34.8,5.3,4.55,4.33,0.300,0.5,0.1,0.7,0.500,1.000,0.536
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,64,34,30,22.9,11.8,32.0,21.5,1.0,1.79,0.97,0.368,1.0,0.1,0.7,0.403,0.714,0.689
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Cameron Bairstow,203946,18,4,14,5.7,1.9,11.1,6.3,0.3,1.47,0.47,0.171,0.8,0.5,0.6,0.500,0.556,0.400
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Cameron Payne,1626166,57,44,13,12.2,5.0,26.2,10.0,2.4,5.47,5.14,0.190,0.1,0.0,0.2,0.667,0.000,0.286
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Carl Landry,201171,36,5,31,15.8,9.8,28.2,18.0,0.8,1.74,0.55,0.346,1.8,2.6,3.5,0.318,0.707,1.071
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,72,32,40,35.1,21.8,66.8,46.6,3.6,3.22,1.98,0.327,5.0,8.4,3.2,0.507,0.584,0.763
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Caron Butler,2406,16,2,14,10.5,3.9,16.0,10.3,0.5,1.71,0.64,0.246,0.1,1.0,0.2,0.000,0.688,1.333
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Chandler Parsons,202718,61,29,32,29.5,13.7,50.7,35.5,2.1,2.51,1.43,0.271,1.2,0.7,1.0,0.486,0.465,0.905
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,69,35,34,17.1,6.1,29.8,16.9,0.7,1.39,0.27,0.206,0.7,0.6,1.1,0.122,0.762,0.740
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,62,29,33,10.7,5.1,18.6,11.4,0.4,1.37,0.51,0.276,0.4,0.5,0.6,0.870,0.643,1.128
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Chase Budinger,201978,66,29,37,14.1,4.1,17.5,13.2,0.6,1.98,0.92,0.235,0.5,0.1,1.2,0.294,0.400,1.064
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Chris Andersen,2365,27,11,16,14.9,3.9,19.1,9.4,0.5,1.52,0.23,0.203,1.9,0.3,2.7,0.558,0.000,0.603
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,53,29,24,33.5,19.1,64.3,45.0,2.1,1.95,0.63,0.297,6.2,2.9,3.5,0.462,0.568,0.910
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Chris Copeland,203142,24,10,14,6.5,2.1,7.5,5.1,0.2,1.60,0.46,0.276,0.0,0.1,0.1,0.000,0.000,2.000
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Chris Johnson,203187,70,38,32,12.2,2.9,14.5,11.0,0.5,1.98,1.06,0.203,0.2,0.0,0.4,0.083,0.000,0.742
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Chris Kaman,2549,16,11,5,7.0,2.8,11.4,7.3,0.3,1.75,0.49,0.242,1.3,0.9,0.9,0.400,0.500,0.714
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Chris McCullough,1626191,24,7,17,15.1,4.7,23.0,9.6,0.6,1.47,0.43,0.203,0.8,0.4,2.0,0.444,0.222,0.438
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,74,50,24,32.7,19.5,86.5,29.5,8.5,5.91,5.49,0.226,1.1,1.4,0.8,0.469,0.413,0.544
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Christian Wood,1626174,17,0,17,8.5,3.6,14.4,7.7,0.4,1.58,0.51,0.250,1.5,1.1,2.2,0.423,0.444,0.658
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Chuck Hayes,101236,2,1,1,11.9,2.0,16.5,7.0,0.4,1.62,0.30,0.121,2.0,0.0,1.0,0.000,0.000,0.000
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Cleanthony Early,203921,17,6,11,9.0,1.8,12.0,9.2,0.4,2.13,0.65,0.152,0.6,0.0,0.7,0.182,0.000,0.333
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Cliff Alexander,1626146,8,3,5,4.5,1.3,6.3,3.3,0.2,1.60,0.44,0.200,0.9,0.1,1.0,0.000,0.000,1.000
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,77,39,38,19.1,7.0,28.2,13.3,0.7,1.43,0.34,0.250,2.5,0.5,6.7,0.487,0.351,0.768
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,73,42,31,24.3,8.7,26.3,18.0,0.6,1.46,0.63,0.332,3.9,0.7,5.7,0.564,0.556,0.806
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,60,41,19,13.3,5.5,26.7,13.6,0.7,1.48,0.27,0.204,3.3,1.0,4.8,0.590,0.246,0.846
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Corey Brewer,201147,82,41,41,20.4,7.2,23.8,17.3,0.8,1.89,1.15,0.302,0.6,0.0,1.0,0.565,0.000,0.590
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Cory Jefferson,203928,8,2,6,6.3,2.8,9.3,4.8,0.3,1.67,0.54,0.297,0.6,0.1,1.8,0.800,0.000,0.714
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,79,53,26,25.5,8.3,57.5,24.6,5.2,5.41,5.78,0.145,0.4,0.1,0.8,0.414,0.000,0.250
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Coty Clarke,1626262,3,0,3,1.9,2.0,4.0,2.7,0.1,2.07,1.67,0.500,0.0,0.0,0.3,0.000,0.000,1.000
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,79,49,30,29.6,9.6,36.6,26.4,1.5,2.49,1.74,0.263,0.9,0.0,0.5,0.551,0.000,0.860
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,31,14,17,10.3,3.4,20.0,11.4,0.5,1.64,0.35,0.170,1.4,0.2,2.2,0.674,0.000,0.897
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,80,17,63,28.2,13.2,62.6,24.1,5.1,4.94,4.38,0.211,0.6,0.6,1.2,0.420,0.673,0.724
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,D.J. Augustin,201571,62,35,27,19.0,7.5,39.8,14.2,3.9,5.84,6.31,0.189,0.1,0.0,0.2,0.000,0.000,0.909
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,1,0,1,42.4,13.0,64.0,42.0,3.4,3.16,2.22,0.203,0.0,1.0,4.0,0.000,2.000,0.500
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,75,40,35,35.7,25.1,88.8,28.7,8.7,5.90,5.69,0.282,0.6,0.1,0.8,0.426,0.571,0.483
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Damien Inglis,203996,20,5,15,7.8,1.8,10.9,6.1,0.4,2.16,1.23,0.165,0.2,0.1,0.4,0.000,0.000,1.000
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Damjan Rudez,204014,33,9,24,8.4,2.3,12.7,6.7,0.3,1.50,0.46,0.179,0.3,0.1,0.4,0.000,0.000,0.929
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,53,22,31,34.7,19.5,53.5,38.0,2.7,3.02,1.72,0.365,1.0,3.1,2.5,0.673,0.571,1.054
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,79,65,14,26.1,7.2,42.4,27.0,1.3,1.91,0.95,0.171,0.6,0.0,1.1,0.340,0.000,0.690
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dante Cunningham,201967,80,28,52,24.6,6.1,27.1,18.1,0.7,1.54,0.36,0.223,0.9,0.1,1.3,0.394,0.000,0.804
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Darrell Arthur,201589,70,26,44,21.7,7.5,33.4,20.7,0.8,1.43,0.38,0.225,1.7,1.1,2.7,0.412,0.526,0.698
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,73,29,44,30.0,14.0,60.3,26.8,4.5,4.48,4.15,0.232,0.8,0.1,1.1,0.806,0.000,0.634
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Darrun Hilliard,1626199,38,17,21,10.1,4.0,11.7,8.8,0.5,2.75,1.93,0.343,0.3,0.0,0.3,0.200,2.000,1.100
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,David Lee,101135,54,26,28,16.5,7.9,33.1,20.9,0.9,1.65,0.67,0.237,2.7,2.3,4.6,0.483,0.512,0.907
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,David West,2561,78,63,15,18.0,7.1,29.7,19.6,0.8,1.59,0.46,0.239,3.2,2.6,2.9,0.339,0.568,0.853
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,77,51,26,33.7,12.7,53.2,23.8,1.2,1.32,0.19,0.239,2.4,1.6,9.6,0.449,0.322,0.974
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,DeJuan Blair,201971,29,12,17,7.5,2.1,11.3,6.4,0.3,1.48,0.42,0.187,1.6,0.5,1.8,0.391,0.143,0.692
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,77,52,25,35.9,23.6,63.8,48.3,4.1,3.88,3.32,0.370,1.3,2.0,1.2,0.429,0.503,0.719
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,64,29,35,34.7,27.1,71.3,47.8,2.6,2.23,1.10,0.379,3.8,9.3,7.7,0.587,0.455,0.911
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,26,16,10,30.2,11.0,44.6,30.3,1.6,2.15,1.20,0.247,0.8,0.1,2.6,0.810,0.000,0.701
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,27,19,8,8.5,3.8,19.0,8.4,1.8,5.54,5.41,0.201,0.2,0.0,0.4,1.200,0.000,0.545
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,80,47,33,20.3,11.0,54.6,23.4,4.6,5.02,4.49,0.201,0.5,0.1,0.6,0.278,0.500,0.500
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,65,31,34,32.4,14.1,89.1,35.9,6.6,4.42,4.03,0.158,1.0,1.4,0.8,0.185,0.391,0.451
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,62,30,32,32.0,16.4,67.0,46.3,1.9,1.66,0.44,0.245,7.4,5.8,7.0,0.510,0.538,0.910
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Derrick Rose,201565,66,32,34,31.8,16.4,75.7,25.4,6.0,4.73,4.23,0.216,0.5,0.2,1.2,0.581,0.357,0.474
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Derrick Williams,202682,80,32,48,17.9,9.3,31.5,22.0,1.3,2.48,1.33,0.296,1.8,1.2,2.3,0.557,0.716,1.043
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,76,20,56,27.7,13.8,43.4,29.6,2.5,3.52,2.81,0.318,1.2,0.7,1.2,0.446,0.755,0.807
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,64,35,29,20.0,7.6,32.4,20.6,1.4,2.53,2.07,0.235,0.9,0.0,0.7,0.390,0.667,0.809
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Devyn Marble,203906,28,12,16,8.9,2.1,9.5,6.6,0.3,2.08,1.29,0.226,0.3,0.0,0.3,0.875,0.000,0.556
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Dewayne Dedmon,203473,58,21,37,12.2,4.4,15.4,8.1,0.4,1.51,0.38,0.286,1.2,0.5,3.4,0.559,0.571,0.945
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,78,53,25,27.6,9.8,29.9,21.7,1.7,3.38,2.74,0.326,0.4,0.4,0.6,0.188,0.655,0.356
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,75,38,37,31.5,18.3,56.0,37.8,1.5,1.59,0.42,0.327,2.7,7.7,1.9,0.390,0.634,0.827
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Donald Sloan,202388,61,13,48,21.6,7.0,53.3,18.5,4.5,5.07,5.02,0.130,0.7,0.1,0.7,0.442,0.000,0.659
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Donatas Motiejunas,202700,37,19,18,14.8,6.2,27.9,16.9,0.7,1.43,0.54,0.223,1.9,2.1,3.0,0.551,0.688,0.694
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Doug McDermott,203926,81,41,40,23.0,9.4,24.1,19.8,0.6,1.47,0.63,0.392,0.5,0.4,1.0,0.892,0.636,1.063
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,81,73,8,34.7,14.0,81.8,44.8,2.9,2.14,1.22,0.171,2.2,5.6,4.1,0.525,0.194,0.803
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Drew Gooden,2400,30,18,12,10.2,2.7,18.2,9.8,0.5,1.55,0.40,0.150,0.6,0.5,1.4,0.444,0.286,0.732
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Duje Dukan,1626251,1,0,1,24.2,6.0,33.0,23.0,1.1,1.91,0.67,0.182,0.0,0.0,2.0,0.000,0.000,0.000
