SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT
2015-16,Pre+Season,-,null,-,-,1962937055,1,0,1,15.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937175,1,0,1,11.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937086,1,0,1,5.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937148,2,0,2,22.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937077,1,0,1,29.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937174,1,0,1,28.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937146,2,0,2,26.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937151,2,0,2,30.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937123,2,1,1,13.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937072,1,0,1,11.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937163,2,0,2,16.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937147,2,0,2,15.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937074,1,0,1,31.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937166,2,0,2,30.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937155,2,0,2,35.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937127,2,1,1,21.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937075,1,0,1,23.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937128,1,0,1,20.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937143,1,0,1,8.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937056,1,0,1,9.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937182,1,0,1,32.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937176,1,0,1,23.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937078,1,0,1,30.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937144,1,0,1,3.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937172,1,0,1,29.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937057,1,0,1,29.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Aaron Brooks,201166,8,4,4,19.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,2,2,0,15.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Aaron Harrison,1626151,6,5,1,12.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Adonis Thomas,203519,1,0,1,9.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Adreian Payne,203940,6,2,4,12.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Al Horford,201143,6,4,2,23.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,6,6,0,24.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,3,2,1,30.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Alec Burks,202692,7,3,4,27.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,5,4,1,19.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Alex Stepheson,1627293,3,2,1,9.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,1,1,0,8.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,7,3,4,28.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Alonzo Gee,202087,6,2,4,21.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Amar'e Stoudemire,2405,5,3,2,12.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,6,5,1,18.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,6,0,6,15.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,8,3,5,28.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,6,3,3,15.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Andre Miller,1889,3,1,2,16.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,6,5,1,20.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,4,2,2,17.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Andrew Nicholson,203094,6,4,2,11.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,7,2,5,23.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Anthony Bennett,203461,6,4,2,14.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Anthony Brown,1626148,7,3,4,18.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,6,3,3,29.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,6,5,1,19.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,8,3,5,17.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Archie Goodwin,203462,6,4,2,15.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,4,2,2,14.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Arron Afflalo,201167,3,1,2,13.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Arsalan Kazemi,203529,2,1,1,7.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Austin Daye,201948,6,1,5,11.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,5,3,2,21.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,6,5,1,19.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Axel Toupane,1626253,2,1,1,10.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Ben Gordon,2732,2,1,1,8.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,6,5,1,20.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Beno Udrih,2757,5,4,1,15.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,7,5,2,20.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,6,3,3,26.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Bo McCalebb,1627322,4,1,3,13.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,5,2,3,11.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,7,3,4,21.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,Bogdan Bogdanovic,1962937117,2,1,1,29.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Bojan Bogdanovic,202711,4,1,3,26.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Boris Diaw,2564,3,2,1,11.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,6,4,2,22.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,5,4,1,19.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Branden Dawson,1626183,2,1,1,6.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Brandon Ashley,1626165,7,0,7,12.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Brandon Bass,101138,5,1,4,19.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,6,4,2,25.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,7,3,4,18.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Brian Roberts,203148,7,6,1,19.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,5,2,3,26.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Bruno Caboclo,203998,6,4,2,14.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Bryce Cotton,203955,2,0,2,17.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Bryce Dejean-Jones,1626214,7,3,4,18.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,C.J. Watson,201228,6,5,1,25.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,C.J. Wilcox,203912,5,2,3,6.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,CJ Fair,203927,5,4,1,9.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,7,3,4,30.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,6,4,2,18.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Cameron Bairstow,203946,4,2,2,18.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Cameron Payne,1626166,6,5,1,13.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,5,4,1,24.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Caron Butler,2406,4,3,1,13.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,7,6,1,18.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,6,0,6,17.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Charlie Westbrook,203586,1,0,1,8.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Chase Budinger,201978,4,3,1,18.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Chris Andersen,2365,7,3,4,15.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Chris Babb,203569,6,2,4,11.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,7,4,3,25.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Chris Copeland,203142,3,1,2,24.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Chris Daniels,202808,5,2,3,13.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Chris Douglas-Roberts,201604,5,2,3,19.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Chris Johnson,203187,5,1,4,10.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Chris Johnson,202419,4,0,4,9.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Chris Kaman,2549,2,1,1,11.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,5,3,2,23.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Chris Walker,1626217,3,2,1,8.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Christian Wood,1626174,5,2,3,12.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Chuck Hayes,101236,4,1,3,6.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Cleanthony Early,203921,6,4,2,20.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,6,3,3,23.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,8,7,1,22.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,4,1,3,6.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Corey Brewer,201147,6,2,4,22.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Corey Hawkins,1626186,2,2,0,7.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Corey Walden,1626258,4,3,1,6.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Corey Webster,1626290,3,2,1,7.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Cory Jefferson,203928,5,3,2,4.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,7,5,2,21.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Coty Clarke,1626262,1,1,0,0.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,5,5,0,23.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,5,3,2,8.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,7,3,4,17.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,D.J. Augustin,201571,5,4,1,18.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,DJ Stephens,203474,4,1,3,7.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,DaJuan Summers,201969,4,2,2,5.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,4,1,3,24.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,5,2,3,31.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Damien Inglis,203996,3,1,2,18.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Damien Wilkins,2863,3,2,1,17.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Damjan Rudez,204014,7,2,5,17.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,5,3,2,25.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,6,2,4,16.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Dante Cunningham,201967,7,3,4,28.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Darion Atkins,1626276,3,1,2,2.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Darrell Arthur,201589,2,0,2,17.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,6,5,1,26.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Darrun Hilliard,1626199,3,3,0,7.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,David Lee,101135,5,4,1,20.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,David Stockton,204065,3,3,0,5.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,David West,2561,6,2,4,17.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,6,3,3,25.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,DeJuan Blair,201971,3,3,0,16.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,6,4,2,24.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,5,4,1,23.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,7,5,2,24.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,DeQuan Jones,203199,4,3,1,4.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,7,5,2,10.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,6,4,2,17.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Denzel Livingston,1626269,4,2,2,11.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,1,0,1,15.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,5,2,3,25.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Derrick Rose,201565,1,1,0,10.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Derrick Williams,202682,6,4,2,21.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Deshaun Thomas,203472,2,0,2,14.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,6,4,2,17.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,6,0,6,17.0,0.0,0.0,0.0,-,-,-,-,-
