SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Brandon Bass,101138,1.8,3.0,60.0,0.0,0.0,0.0,0.2,0.8,25.0,0.2,1.6,12.5,0.0,0.2,0.0,0.0,0.2,0.0
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,0.2,0.3,50.0,0.3,0.8,40.0,0.5,0.7,75.0,1.0,2.0,50.0,1.5,4.7,32.1,0.5,1.7,30.0
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,0.6,0.9,66.7,0.0,0.3,0.0,0.0,0.4,0.0,0.1,0.6,25.0,0.9,1.9,46.2,0.3,0.9,33.3
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Brian Roberts,203148,0.3,1.1,25.0,0.1,1.1,12.5,0.4,0.7,60.0,1.4,2.1,66.7,0.6,1.0,57.1,0.3,1.0,28.6
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,2.4,4.4,54.5,1.0,2.2,45.5,0.6,1.4,42.9,0.4,1.6,25.0,0.4,1.4,28.6,0.2,0.4,50.0
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Bruno Caboclo,203998,0.3,0.3,100,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.5,11.1,0.2,0.8,20.0
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Bryce Cotton,203955,1.5,4.0,37.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,25.0,0.0,2.5,0.0,0.0,0.5,0.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Bryce Dejean-Jones,1626214,1.3,2.3,56.3,0.1,0.3,50.0,0.0,0.0,0.0,0.6,0.9,66.7,0.6,1.6,36.4,0.1,0.4,33.3
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,C.J. Watson,201228,1.0,1.8,54.5,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.7,0.0,0.3,2.2,15.4,0.3,1.0,33.3
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,C.J. Wilcox,203912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,1.0,40.0,0.2,0.8,25.0,0.2,0.2,100
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,CJ Fair,203927,0.6,0.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,1.0,3.3,30.4,0.7,1.4,50.0,0.9,1.0,85.7,1.6,4.1,37.9,1.1,3.0,38.1,1.6,3.9,40.7
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,1.2,1.3,87.5,0.2,0.3,50.0,0.2,0.8,20.0,0.2,1.0,16.7,0.7,2.8,23.5,0.8,3.5,23.8
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Cameron Bairstow,203946,1.5,2.3,66.7,0.3,0.5,50.0,0.0,1.3,0.0,0.3,1.3,20.0,0.3,0.8,33.3,0.0,0.0,0.0
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Cameron Payne,1626166,0.7,1.2,57.1,0.3,1.0,33.3,0.2,0.6,33.3,0.2,0.3,50.0,1.2,1.7,70.0,0.2,1.0,20.0
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,1.2,2.2,54.5,0.6,1.0,60.0,0.6,1.8,33.3,2.8,5.2,53.8,1.2,1.8,66.7,0.0,1.6,0.0
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Caron Butler,2406,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,100,0.0,0.3,0.0,0.3,1.8,14.3,0.3,1.5,16.7
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,0.7,0.7,100,0.3,0.6,50.0,0.0,0.6,0.0,0.1,0.4,33.3,0.7,1.9,38.5,0.7,1.6,45.5
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,1.3,2.2,61.5,0.3,0.7,50.0,0.0,0.7,0.0,0.2,0.5,33.3,1.2,3.5,33.3,0.3,0.7,50.0
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Charlie Westbrook,203586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Chase Budinger,201978,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,50.0,0.8,2.0,37.5,0.3,1.5,16.7
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Chris Andersen,2365,1.3,2.6,50.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.4,33.3,0.0,0.0,0.0
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Chris Babb,203569,0.2,0.3,50.0,0.2,0.4,50.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.8,20.0,0.3,0.8,40.0
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,1.3,2.4,52.9,0.3,0.9,33.3,0.3,0.6,50.0,1.6,2.7,57.9,0.6,2.7,21.1,0.6,1.4,40.0
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Chris Copeland,203142,1.0,1.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,37.5,1.0,3.3,30.0
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Chris Daniels,202808,1.0,1.4,71.4,0.2,1.0,20.0,0.0,0.0,0.0,0.2,0.4,50.0,0.2,0.4,50.0,1.2,3.6,33.3
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Chris Douglas-Roberts,201604,0.8,2.2,36.4,0.2,0.8,25.0,0.4,0.6,66.7,0.2,0.2,100,0.2,0.2,100,0.0,0.2,0.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Chris Johnson,202419,0.3,0.5,50.0,0.3,0.5,50.0,0.0,0.5,0.0,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Chris Johnson,203187,0.8,1.2,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,1.6,25.0,0.0,0.3,0.0
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Chris Kaman,2549,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.5,0.0,1.0,2.5,40.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,1.0,1.4,71.4,0.0,0.4,0.0,0.6,2.0,30.0,1.0,2.0,50.0,0.2,0.8,25.0,0.8,2.4,33.3
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Chris Walker,1626217,2.0,2.3,85.7,0.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,100,0.0,0.3,0.0,0.0,0.3,0.0
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Christian Wood,1626174,2.2,3.4,64.7,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,50.0,0.0,0.2,0.0,0.2,1.2,16.7
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Chuck Hayes,101236,0.3,0.5,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Cleanthony Early,203921,1.8,2.7,68.8,0.0,0.0,0.0,0.2,0.3,50.0,0.2,0.7,25.0,0.0,0.7,0.0,0.5,1.3,37.5
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,3.0,5.0,60.0,0.3,0.7,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,1.5,1.9,80.0,0.1,0.4,33.3,0.1,0.1,100,0.1,0.9,14.3,0.4,0.4,100,0.3,0.5,50.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,0.3,0.5,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Corey Brewer,201147,2.0,3.5,57.1,0.8,1.7,50.0,0.3,0.7,50.0,0.5,1.0,50.0,0.8,2.7,31.3,0.2,0.7,25.0
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Corey Hawkins,1626186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100,0.0,0.0,0.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Corey Walden,1626258,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Corey Webster,1626290,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,33.3,0.0,0.3,0.0,0.0,0.0,0.0
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Cory Jefferson,203928,0.6,1.0,60.0,0.0,0.0,0.0,0.3,0.8,33.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,1.9,3.6,52.0,0.6,0.9,66.7,0.3,0.6,50.0,0.7,1.4,50.0,0.3,1.1,25.0,0.1,0.1,100
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,0.6,1.0,60.0,0.2,0.6,33.3,0.6,1.0,60.0,1.0,2.0,50.0,1.6,2.6,61.5,0.4,1.4,28.6
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,0.8,1.4,57.1,0.0,0.0,0.0,0.2,0.2,100,0.2,0.2,100,0.2,0.6,33.3,0.0,0.0,0.0
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,0.7,1.3,55.6,0.0,0.2,0.0,0.4,0.9,50.0,0.3,1.0,28.6,0.6,1.4,40.0,0.4,1.6,27.3
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,D.J. Augustin,201571,1.0,2.2,45.5,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.6,33.3,0.4,2.2,18.2,0.0,0.4,0.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,DJ Stephens,203474,1.0,1.5,66.7,0.3,0.3,100,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,100
2015-16,Pre+Season,NYK,1610612752,New York Knicks,DaJuan Summers,201969,0.5,1.5,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.3,1.0,33.3
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,1.3,2.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,50.0,1.0,2.0,50.0,0.0,0.0,0.0
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,4.2,7.0,60.0,0.6,1.4,42.9,0.0,0.8,0.0,1.0,2.4,41.7,1.2,4.2,28.6,1.4,4.8,29.2
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Damien Inglis,203996,1.7,2.0,83.3,0.3,1.3,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,1.0,33.3,0.3,0.7,50.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Damien Wilkins,2863,1.0,1.0,100,0.3,0.3,100,0.0,0.3,0.0,0.3,1.0,33.3,0.3,0.3,100,0.0,0.3,0.0
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Damjan Rudez,204014,0.3,0.3,100,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.4,33.3,0.7,2.0,35.7,0.3,0.6,50.0
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,1.4,1.8,77.8,0.2,0.6,33.3,0.6,0.8,75.0,1.0,1.2,83.3,1.2,4.6,26.1,0.2,1.0,20.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,0.8,1.2,71.4,0.0,0.2,0.0,0.2,0.2,100,0.0,0.2,0.0,0.8,2.0,41.7,0.6,1.6,37.5
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Dante Cunningham,201967,1.0,1.6,63.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,1.7,25.0,0.0,0.6,0.0
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Darion Atkins,1626276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Darrell Arthur,201589,0.5,0.5,100,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.5,20.0,1.0,3.0,33.3,0.0,0.0,0.0
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,2.2,2.5,86.7,0.2,0.5,33.3,0.5,1.0,50.0,0.7,1.5,44.4,1.3,2.5,53.3,0.0,1.0,0.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Darrun Hilliard,1626199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,1.0,66.7
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,David Lee,101135,2.8,6.0,46.7,0.2,1.8,11.1,0.0,0.8,0.0,0.2,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,David Stockton,204065,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,100,0.0,0.0,0.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,David West,2561,1.0,1.5,66.7,0.5,0.8,60.0,0.2,0.5,33.3,0.7,2.0,33.3,0.0,0.2,0.0,0.0,0.0,0.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,3.2,4.5,70.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,DeJuan Blair,201971,3.3,5.3,62.5,0.7,1.7,40.0,1.3,1.7,80.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0
