SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2015-16,Pre+Season,Nick Young,201156,LAL,31,8,3,5,21.2,36.5,63.5,24.1,16.9,65.1,13.3,10.8,14.5,7.2,70.0,30.0,77.8,22.2,75.0,25.0
2015-16,Pre+Season,Nikola Mirotic,202703,CHI,25,8,4,4,22.6,43.5,56.5,31.1,9.7,43.7,11.7,25.2,10.7,21.4,75.0,25.0,86.7,13.3,80.6,19.4
2015-16,Pre+Season,Roy Hibbert,201579,LAL,29,8,3,5,21.8,100,0.0,75.0,8.3,0.0,0.0,25.0,12.5,66.7,38.9,61.1,0.0,0.0,38.9,61.1
2015-16,Pre+Season,Sam Dekker,1626155,HOU,22,8,3,5,18.5,48.9,51.1,45.0,5.0,45.0,17.5,10.0,5.0,40.0,66.7,33.3,100,0.0,80.0,20.0
2015-16,Pre+Season,Spencer Dinwiddie,203915,CHI,23,8,3,5,20.2,81.8,18.2,54.2,25.0,6.3,16.7,39.5,12.5,29.2,7.7,92.3,100,0.0,14.3,85.7
2015-16,Pre+Season,Stanley Johnson,1626169,DET,20,8,3,5,27.4,72.8,27.2,51.9,9.3,25.0,14.8,23.1,21.3,42.6,32.1,67.9,100,0.0,48.6,51.4
2015-16,Pre+Season,Tyler Johnson,204020,MIA,24,8,4,4,16.8,71.4,28.6,55.1,20.3,30.4,14.5,14.5,15.9,34.8,52.6,47.4,100,0.0,65.4,34.6
2015-16,Pre+Season,Victor Oladipo,203506,ORL,24,8,6,2,24.2,65.1,34.9,51.9,12.3,33.3,37.0,14.8,35.8,39.5,42.9,57.1,88.9,11.1,56.7,43.3
2015-16,Pre+Season,Alec Burks,202692,UTA,24,7,3,4,27.5,90.0,10.0,64.3,16.7,3.6,14.3,32.1,7.1,47.6,29.6,70.4,100,0.0,32.1,67.9
2015-16,Pre+Season,Allen Crabbe,203459,POR,24,7,3,4,28.4,58.6,41.4,49.4,31.5,40.4,22.5,10.2,21.3,18.0,81.8,18.2,91.7,8.3,85.3,14.7
2015-16,Pre+Season,Andrew Wiggins,203952,MIN,21,7,2,5,23.7,74.3,25.7,38.3,10.6,28.7,23.4,33.0,11.7,27.7,50.0,50.0,100,0.0,66.7,33.3
2015-16,Pre+Season,Anthony Brown,1626148,LAL,23,7,3,4,18.5,52.6,47.4,24.0,16.0,72.0,12.0,4.0,32.0,8.0,100,0.0,100,0.0,100,0.0
2015-16,Pre+Season,Bismack Biyombo,202687,TOR,23,7,5,2,20.5,100,0.0,59.5,21.6,0.0,0.0,40.5,18.9,37.8,72.7,27.3,0.0,0.0,72.7,27.3
2015-16,Pre+Season,Bobby Portis,1626171,CHI,21,7,3,4,21.7,85.3,14.7,64.1,28.2,19.2,7.7,16.7,7.7,35.9,48.0,52.0,100,0.0,56.7,43.3
2015-16,Pre+Season,Brandon Ashley,1626165,DAL,21,7,0,7,12.1,57.9,42.1,50.0,50.0,0.0,12.5,50.0,50.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,Brandon Rush,201575,GSW,30,7,3,4,18.5,52.9,47.1,42.1,21.1,39.5,26.3,18.4,26.3,21.1,50.0,50.0,100,0.0,69.2,30.8
2015-16,Pre+Season,Brian Roberts,203148,POR,30,7,6,1,19.6,78.0,22.0,54.0,31.7,23.8,12.7,22.2,15.9,22.2,11.8,88.2,60.0,40.0,22.7,77.3
2015-16,Pre+Season,Bryce Dejean-Jones,1626214,NOP,23,7,3,4,18.2,68.4,31.6,45.2,12.9,24.2,16.1,30.6,12.9,32.3,21.4,78.6,80.0,20.0,36.8,63.2
2015-16,Pre+Season,CJ McCollum,203468,POR,24,7,3,4,30.9,64.4,35.6,50.0,29.7,39.8,10.2,10.2,11.7,20.3,9.4,90.6,82.4,17.6,34.7,65.3
2015-16,Pre+Season,Channing Frye,101112,CLE,33,7,6,1,18.2,50.0,50.0,41.7,12.5,50.0,6.3,8.3,8.3,29.2,50.0,50.0,100,0.0,72.2,27.8
2015-16,Pre+Season,Chris Andersen,2365,MEM,37,7,3,4,15.4,88.5,11.5,72.0,0.0,12.0,0.0,16.0,4.0,72.0,77.8,22.2,0.0,100,70.0,30.0
2015-16,Pre+Season,Chris Bosh,2547,MIA,32,7,4,3,25.7,66.7,33.3,54.2,29.2,18.8,0.0,27.0,14.6,25.0,53.8,46.2,100,0.0,62.5,37.5
2015-16,Pre+Season,Cory Joseph,202709,TOR,24,7,5,2,21.1,87.0,13.0,69.6,17.4,13.0,2.9,17.4,24.6,52.2,25.0,75.0,100,0.0,33.3,66.7
2015-16,Pre+Season,D'Angelo Russell,1626156,LAL,20,7,3,4,17.0,61.4,38.6,50.0,16.7,31.3,14.6,18.7,37.5,33.3,50.0,50.0,40.0,60.0,47.1,52.9
2015-16,Pre+Season,Damjan Rudez,204014,MIN,30,7,2,5,17.6,28.0,72.0,20.0,6.7,70.0,3.3,10.0,16.7,13.3,66.7,33.3,100,0.0,90.0,10.0
2015-16,Pre+Season,Dante Cunningham,201967,NOP,29,7,3,4,28.5,57.1,42.9,46.7,0.0,30.0,23.3,23.3,6.7,46.7,42.9,57.1,66.7,33.3,50.0,50.0
2015-16,Pre+Season,DeMarre Carroll,201960,TOR,29,7,5,2,24.4,54.7,45.3,38.0,10.1,41.8,16.5,20.2,27.8,27.8,66.7,33.3,100,0.0,80.8,19.2
2015-16,Pre+Season,Delon Wright,1626153,TOR,24,7,5,2,10.3,77.3,22.7,66.7,0.0,28.6,19.0,4.7,9.5,66.7,57.1,42.9,100,0.0,66.7,33.3
2015-16,Pre+Season,Devyn Marble,203906,ORL,23,7,5,2,19.0,47.1,52.9,41.4,17.2,36.2,3.4,22.4,15.5,24.1,16.7,83.3,85.7,14.3,42.1,57.9
2015-16,Pre+Season,Dewayne Dedmon,203473,ORL,26,7,5,2,15.5,100,0.0,66.7,7.4,0.0,7.4,33.3,18.5,59.3,55.6,44.4,0.0,0.0,55.6,44.4
2015-16,Pre+Season,Draymond Green,203110,GSW,26,7,3,4,21.1,75.5,24.5,50.9,10.9,16.4,20.0,32.7,12.7,40.0,64.3,35.7,100,0.0,70.6,29.4
2015-16,Pre+Season,Dwyane Wade,2548,MIA,34,7,4,3,22.4,89.6,10.4,62.0,25.4,8.5,9.9,29.5,8.5,36.6,36.4,63.6,100,0.0,41.7,58.3
2015-16,Pre+Season,Ed Davis,202334,POR,27,7,3,4,22.4,100,0.0,73.2,0.0,0.0,7.3,26.8,12.2,73.2,53.3,46.7,0.0,0.0,53.3,46.7
2015-16,Pre+Season,Elijah Millsap,202407,UTA,28,7,3,4,16.5,63.2,36.8,35.3,11.8,8.8,26.5,55.9,26.5,23.5,33.3,66.7,100,0.0,42.9,57.1
2015-16,Pre+Season,Evan Fournier,203095,ORL,23,7,6,1,24.4,50.0,50.0,34.3,2.9,47.1,15.7,18.6,21.4,31.4,33.3,66.7,90.9,9.1,60.9,39.1
2015-16,Pre+Season,Festus Ezeli,203105,GSW,26,7,3,4,16.1,100,0.0,58.5,0.0,0.0,4.9,41.5,19.5,58.5,75.0,25.0,0.0,0.0,75.0,25.0
2015-16,Regular+Season,Al Horford,201143,ATL,30,82,48,34,32.1,75.6,24.4,70.6,23.7,21.1,9.1,8.3,14.6,46.9,77.6,22.4,100,0.0,81.3,18.7
2015-16,Regular+Season,Al-Farouq Aminu,202329,POR,25,82,44,38,28.5,51.5,48.5,41.2,8.3,45.1,11.4,13.7,13.7,32.9,59.5,40.5,92.9,7.1,73.6,26.4
2015-16,Regular+Season,Bismack Biyombo,202687,TOR,23,82,56,26,22.0,99.7,0.3,68.7,6.6,0.0,4.4,31.3,13.7,62.1,73.7,26.3,0.0,0.0,73.7,26.3
2015-16,Regular+Season,Corey Brewer,201147,HOU,30,82,41,41,20.4,59.4,40.6,51.2,4.4,31.0,33.9,17.8,21.5,46.8,68.2,31.8,95.1,4.9,75.9,24.1
2015-16,Regular+Season,Enes Freedom,202683,OKC,24,82,55,27,21.0,97.1,2.9,77.8,11.2,2.9,10.2,19.3,14.0,66.7,59.4,40.6,100,0.0,60.4,39.6
2015-16,Regular+Season,Gorgui Dieng,203476,MIN,26,82,29,53,27.1,96.5,3.5,73.0,21.3,2.2,8.1,24.8,15.8,51.8,71.2,28.8,100,0.0,71.8,28.2
2015-16,Regular+Season,Isaiah Thomas,202738,BOS,27,82,48,34,32.2,66.4,33.6,46.5,8.3,27.5,23.1,26.0,16.6,38.2,33.7,66.3,64.7,35.3,42.5,57.5
2015-16,Regular+Season,James Harden,201935,HOU,26,82,41,41,38.1,59.4,40.6,39.9,10.8,29.8,19.4,30.3,16.6,29.1,18.1,81.9,52.1,47.9,29.4,70.6
2015-16,Regular+Season,Karl-Anthony Towns,1626157,MIN,20,82,29,53,32.0,92.4,7.6,79.2,25.9,6.0,5.8,14.8,15.4,53.2,66.7,33.3,90.0,10.0,67.8,32.2
2015-16,Regular+Season,Langston Galloway,204038,NYK,24,82,32,50,24.8,61.9,38.1,49.3,14.7,37.0,20.6,13.7,16.5,34.6,46.8,53.2,84.4,15.6,59.3,40.7
2015-16,Regular+Season,Mason Plumlee,203486,POR,26,82,44,38,25.4,99.2,0.8,71.3,3.2,0.0,12.7,28.7,19.4,68.1,68.9,31.1,0.0,0.0,68.9,31.1
2015-16,Regular+Season,P.J. Tucker,200782,PHX,31,82,23,59,31.0,64.6,35.4,52.5,6.1,31.3,12.9,16.2,17.9,46.3,35.7,64.3,97.1,2.9,53.1,46.9
2015-16,Regular+Season,Ramon Sessions,201196,WAS,30,82,41,41,20.3,81.3,18.8,60.2,10.1,13.3,26.5,26.5,16.4,50.1,42.6,57.4,88.9,11.1,48.6,51.4
2015-16,Regular+Season,Robin Lopez,201577,NYK,28,82,32,50,27.1,99.8,0.2,84.8,7.6,0.0,2.9,15.2,8.7,77.2,52.4,47.6,0.0,0.0,52.4,47.6
2015-16,Regular+Season,Shabazz Muhammad,203498,MIN,23,82,29,53,20.5,77.7,22.3,63.3,10.4,15.3,19.9,21.4,17.7,52.8,61.5,38.5,100,0.0,66.9,33.1
2015-16,Regular+Season,Tristan Thompson,202684,CLE,25,82,57,25,27.7,100,0.0,76.8,1.6,0.0,6.5,23.2,14.2,75.3,70.0,30.0,0.0,0.0,70.0,30.0
2015-16,Regular+Season,Will Barton,203115,DEN,25,82,33,49,28.7,66.9,33.1,53.1,10.0,28.5,22.6,18.4,20.0,43.1,38.3,61.7,79.5,20.5,49.2,50.8
2015-16,Regular+Season,Zach LaVine,203897,MIN,21,82,29,53,28.0,67.0,33.0,53.9,17.0,32.1,23.7,14.0,18.3,36.9,41.6,58.4,74.0,26.0,50.8,49.2
2015-16,Regular+Season,Allen Crabbe,203459,POR,24,81,43,38,26.0,58.0,42.0,47.8,27.2,40.4,15.0,11.8,19.4,20.7,76.9,23.1,96.4,3.6,83.9,16.1
2015-16,Regular+Season,Andre Drummond,203083,DET,22,81,43,38,32.9,99.4,0.6,83.7,2.4,0.5,7.2,15.8,13.8,81.3,53.3,46.7,0.0,100,53.1,46.9
2015-16,Regular+Season,Andrew Wiggins,203952,MIN,21,81,29,52,35.1,85.3,14.7,64.1,18.5,10.2,12.5,25.7,16.4,45.6,51.0,49.0,82.5,17.5,54.0,46.0
2015-16,Regular+Season,Aron Baynes,203382,DET,29,81,43,38,15.2,99.5,0.5,75.5,14.0,0.0,5.3,24.5,13.6,61.5,75.3,24.7,0.0,0.0,75.3,24.7
2015-16,Regular+Season,Doug McDermott,203926,CHI,24,81,41,40,23.0,59.8,40.2,47.4,15.4,43.2,12.2,9.4,15.1,31.9,75.7,24.3,98.2,1.8,84.2,15.8
2015-16,Regular+Season,Draymond Green,203110,GSW,26,81,73,8,34.7,68.5,31.5,53.2,1.9,26.5,18.1,20.3,12.4,51.3,61.8,38.2,96.0,4.0,70.3,29.7
2015-16,Regular+Season,Ed Davis,202334,POR,27,81,43,38,20.8,100,0.0,78.3,1.1,0.0,2.3,21.7,8.7,77.2,58.3,41.7,0.0,0.0,58.3,41.7
2015-16,Regular+Season,Evan Turner,202323,BOS,27,81,47,34,28.0,89.0,11.0,75.6,27.4,7.0,12.9,17.4,17.1,48.2,30.3,69.7,95.0,5.0,34.1,65.9
2015-16,Regular+Season,Frank Kaminsky,1626163,CHA,23,81,47,34,21.1,61.5,38.5,48.5,5.0,33.7,5.8,17.8,10.7,43.6,57.8,42.2,98.5,1.5,70.7,29.3
2015-16,Regular+Season,Jared Dudley,201162,WAS,30,81,40,41,25.9,51.1,48.9,41.7,25.1,47.0,12.4,11.3,17.4,16.6,87.2,12.8,100,0.0,92.7,7.3
2015-16,Regular+Season,Jared Sullinger,203096,BOS,24,81,47,34,23.6,87.2,12.8,77.2,28.1,10.4,2.6,12.4,10.9,49.2,60.9,39.1,100,0.0,64.1,35.9
2015-16,Regular+Season,Joe Ingles,204060,UTA,28,81,40,41,15.3,27.8,72.2,25.1,8.2,71.1,9.4,3.8,16.1,17.0,34.9,65.1,90.1,9.9,71.0,29.0
2015-16,Regular+Season,Joe Johnson,2207,MIA,35,81,31,50,33.4,63.6,36.4,51.8,18.8,36.3,6.8,11.9,14.3,33.1,20.6,79.4,89.2,10.8,42.4,57.6
2015-16,Regular+Season,Julius Randle,203944,LAL,21,81,17,64,28.2,95.7,4.3,75.7,8.5,3.3,16.2,21.0,18.7,67.2,45.1,54.9,70.0,30.0,45.8,54.2
2015-16,Regular+Season,Kemba Walker,202689,CHA,26,81,47,34,35.6,63.2,36.8,45.7,14.7,32.3,15.2,22.0,16.5,31.0,18.9,81.1,60.4,39.6,32.2,67.8
2015-16,Regular+Season,Marvin Williams,101107,CHA,30,81,47,34,28.9,49.4,50.6,39.2,10.1,48.1,4.6,12.7,13.2,29.1,59.1,40.9,99.3,0.7,77.2,22.8
2015-16,Regular+Season,Monta Ellis,101145,IND,30,81,44,37,33.8,72.4,27.6,62.3,27.1,23.3,15.7,14.4,17.6,35.1,22.1,77.9,72.4,27.6,32.1,67.9
2015-16,Regular+Season,Patty Mills,201988,SAS,27,81,66,15,20.5,47.7,52.3,39.7,21.4,53.5,11.9,6.8,14.2,18.3,43.8,56.2,84.6,15.4,63.1,36.9
2015-16,Regular+Season,Paul George,202331,IND,26,81,44,37,34.8,60.9,39.1,42.2,18.9,33.6,14.0,24.2,20.1,23.3,31.9,68.1,71.0,29.0,45.5,54.5
2015-16,Regular+Season,Paul Millsap,200794,ATL,31,81,48,33,32.7,78.2,21.8,61.7,11.7,16.0,9.4,22.3,18.6,50.0,64.4,35.6,97.3,2.7,69.3,30.7
2015-16,Regular+Season,Randy Foye,200751,OKC,32,81,37,44,20.3,48.1,51.9,39.7,13.5,47.5,7.2,12.8,17.7,26.2,25.5,74.5,69.3,30.7,45.0,55.0
2015-16,Regular+Season,Raul Neto,203526,UTA,24,81,40,41,18.5,61.2,38.8,48.7,13.9,40.3,13.0,11.0,17.0,34.9,23.3,76.7,79.7,20.3,43.3,56.7
2015-16,Regular+Season,Roy Hibbert,201579,LAL,29,81,17,64,23.2,99.5,0.5,75.7,26.2,0.0,2.1,24.3,6.0,49.5,61.0,39.0,0.0,0.0,61.0,39.0
2015-16,Regular+Season,T.J. McConnell,204456,PHI,24,81,10,71,19.8,80.8,19.2,75.9,31.2,18.9,9.7,5.2,20.3,44.6,19.8,80.2,61.3,38.7,25.7,74.3
2015-16,Regular+Season,Trevor Ariza,2772,HOU,31,81,40,41,35.3,41.9,58.1,33.6,5.1,54.1,22.2,12.3,22.8,28.5,59.9,40.1,91.4,8.6,76.2,23.8
2015-16,Regular+Season,CJ McCollum,203468,POR,24,80,44,36,34.7,67.0,33.0,53.3,24.7,35.5,10.4,11.2,14.9,28.6,20.3,79.7,72.1,27.9,36.2,63.8
2015-16,Regular+Season,Cory Joseph,202709,TOR,24,80,54,26,25.6,81.2,18.8,67.1,18.3,13.3,11.4,19.6,17.4,48.7,18.9,81.1,96.7,3.3,28.0,72.0
2015-16,Regular+Season,D'Angelo Russell,1626156,LAL,20,80,17,63,28.2,61.3,38.7,49.7,16.1,37.0,15.1,13.3,12.3,33.6,27.1,72.9,69.2,30.8,41.1,58.9
2015-16,Regular+Season,Dante Cunningham,201967,NOP,29,80,28,52,24.6,57.8,42.2,54.1,14.0,34.1,19.2,11.8,17.6,40.1,85.5,14.5,100,0.0,89.8,10.2
2015-16,Regular+Season,Dennis Schröder,203471,ATL,22,80,47,33,20.3,69.4,30.6,57.3,16.8,26.3,9.8,16.4,17.4,40.5,23.0,77.0,72.7,27.3,34.7,65.3
2015-16,Regular+Season,Derrick Williams,202682,NYK,25,80,32,48,17.9,73.5,26.5,56.3,13.1,17.7,17.2,26.0,15.4,43.2,59.0,41.0,88.6,11.4,64.2,35.8
2015-16,Regular+Season,Garrett Temple,202066,WAS,30,80,40,40,24.4,48.9,51.1,38.5,8.9,45.9,32.8,15.6,21.0,29.6,57.1,42.9,94.4,5.6,73.6,26.4
2015-16,Regular+Season,Giannis Antetokounmpo,203507,MIL,21,80,32,48,35.3,89.2,10.8,71.9,9.9,6.2,23.6,21.9,23.2,61.9,48.5,51.5,82.1,17.9,50.3,49.7
2015-16,Regular+Season,Gordon Hayward,202330,UTA,26,80,38,42,36.2,65.9,34.1,47.9,13.8,27.2,13.9,24.9,20.2,34.1,32.0,68.0,80.4,19.6,45.3,54.7
2015-16,Regular+Season,Jeff Green,201145,LAC,29,80,48,32,28.2,74.2,25.8,61.1,13.8,21.4,15.3,17.5,16.8,47.3,40.1,59.9,89.6,10.4,49.4,50.6
2015-16,Regular+Season,Klay Thompson,202691,GSW,26,80,71,9,33.3,53.1,46.9,42.3,14.3,46.8,18.3,10.9,13.8,28.0,72.5,27.5,92.4,7.6,81.0,19.0
2015-16,Regular+Season,Kyle Korver,2594,ATL,35,80,46,34,30.0,35.7,64.3,29.8,22.5,64.1,13.8,6.1,15.8,7.3,86.4,13.6,97.5,2.5,92.9,7.1
2015-16,Regular+Season,Marcus Morris Sr.,202694,DET,26,80,42,38,35.7,68.5,31.5,53.4,28.8,28.6,9.0,18.0,16.6,24.6,34.8,65.2,92.6,7.4,50.0,50.0
2015-16,Regular+Season,Nikola Jokić,203999,DEN,21,80,31,49,21.7,86.0,14.0,70.1,8.3,10.6,4.8,19.3,12.6,61.8,59.9,40.1,92.9,7.1,62.9,37.1
2015-16,Regular+Season,Raymond Felton,101109,DAL,32,80,40,40,27.4,68.8,31.2,56.9,16.0,23.6,11.0,19.5,16.4,40.9,20.7,79.3,75.0,25.0,32.5,67.5
2015-16,Regular+Season,Russell Westbrook,201566,OKC,27,80,55,25,34.4,76.4,23.6,59.1,15.3,16.1,26.5,24.8,15.0,43.8,17.7,82.3,42.6,57.4,21.5,78.5
2015-16,Regular+Season,Steven Adams,203500,OKC,22,80,54,26,25.2,100,0.0,82.1,1.9,0.0,6.6,17.9,11.6,80.2,76.2,23.8,0.0,0.0,76.2,23.8
2015-16,Regular+Season,Trey Lyles,1626168,UTA,20,80,38,42,17.3,70.6,29.4,58.2,18.9,30.1,6.8,11.7,17.0,39.3,58.5,41.5,95.9,4.1,68.1,31.9
2015-16,Regular+Season,Wesley Johnson,202325,LAC,28,80,51,29,20.8,40.0,60.0,38.3,16.4,56.3,19.7,5.4,17.5,21.9,86.7,13.3,99.0,1.0,92.8,7.2
2015-16,Regular+Season,Amir Johnson,101161,BOS,29,79,45,34,22.8,89.9,10.1,82.8,2.1,5.2,13.9,12.0,18.5,80.8,66.1,33.9,100,0.0,67.5,32.5
2015-16,Regular+Season,Bojan Bogdanovic,202711,BKN,27,79,21,58,26.8,54.9,45.1,44.0,9.9,43.6,18.4,12.4,15.6,34.0,59.0,41.0,90.7,9.3,71.6,28.4
2015-16,Regular+Season,Courtney Lee,201584,CHA,30,79,49,30,29.6,66.0,34.0,54.7,25.8,32.3,16.6,13.0,19.1,28.9,60.6,39.4,100,0.0,71.7,28.3
2015-16,Regular+Season,Danny Green,201980,SAS,29,79,65,14,26.1,37.8,62.2,33.2,9.4,60.8,21.3,6.0,18.7,23.8,71.6,28.4,96.6,3.4,85.3,14.7
2015-16,Regular+Season,Evan Fournier,203095,ORL,23,79,33,46,32.5,58.0,42.0,45.0,6.9,38.6,15.3,16.4,20.6,38.1,47.3,52.7,86.5,13.5,61.5,38.5
2015-16,Regular+Season,Greg Monroe,202328,MIL,26,79,32,47,29.3,99.9,0.1,81.2,9.1,0.0,4.2,18.8,15.1,72.1,57.0,43.0,0.0,0.0,57.0,43.0
2015-16,Regular+Season,Jamal Crawford,2037,LAC,36,79,51,28,26.9,63.4,36.6,46.8,23.0,31.3,11.3,21.9,16.9,23.8,26.0,74.0,73.5,26.5,40.6,59.4
2015-16,Regular+Season,Jeff Teague,201952,ATL,28,79,47,32,28.5,72.3,27.7,52.3,7.9,26.6,16.5,21.1,16.7,44.4,16.7,83.3,63.6,36.4,28.6,71.4
2015-16,Regular+Season,Jordan Clarkson,203903,LAL,24,79,17,62,32.3,70.9,29.1,59.4,17.1,27.2,13.4,13.4,13.4,42.3,30.5,69.5,75.7,24.3,41.1,58.9
2015-16,Regular+Season,Khris Middleton,203114,MIL,24,79,33,46,36.1,68.4,31.6,50.8,26.4,29.9,13.9,19.3,18.5,24.4,41.5,58.5,89.5,10.5,55.0,45.0
2015-16,Regular+Season,Lavoy Allen,202730,IND,27,79,43,36,20.2,100,0.0,89.3,20.6,0.0,3.7,10.7,18.7,68.7,69.1,30.9,0.0,0.0,69.1,30.9
2015-16,Regular+Season,Mario Hezonja,1626209,ORL,21,79,33,46,17.9,54.1,45.9,47.7,18.4,42.1,15.7,10.2,21.5,29.3,52.6,47.4,83.6,16.4,64.1,35.9
2015-16,Regular+Season,Mirza Teletovic,203141,PHX,30,79,23,56,21.3,40.8,59.2,31.3,9.1,56.3,9.8,12.4,13.2,22.2,53.6,46.4,95.6,4.4,76.5,23.5
2015-16,Regular+Season,Patrick Patterson,202335,TOR,27,79,54,25,25.6,40.6,59.4,36.1,7.4,58.6,3.9,5.3,15.5,28.7,50.0,50.0,99.1,0.9,75.5,24.5
2015-16,Regular+Season,Reggie Jackson,202704,DET,26,79,43,36,30.7,73.2,26.8,56.7,13.6,23.8,8.9,19.5,12.6,43.1,6.4,93.6,41.5,58.5,14.1,85.9
2015-16,Regular+Season,Rodney Hood,203918,UTA,23,79,39,40,32.2,53.8,46.2,43.0,13.8,42.0,7.5,15.0,15.4,29.2,20.6,79.4,75.2,24.8,42.2,57.8
2015-16,Regular+Season,Stephen Curry,201939,GSW,28,79,71,8,34.2,44.6,55.4,33.9,7.2,50.8,21.1,15.3,15.8,26.8,37.2,62.8,56.0,44.0,46.6,53.4
2015-16,Regular+Season,Trevor Booker,202344,UTA,28,79,39,40,20.7,89.4,10.6,76.9,3.9,7.8,13.0,15.3,15.6,73.0,59.6,40.4,100,0.0,62.1,37.9
2015-16,Regular+Season,Aaron Gordon,203932,ORL,20,78,32,46,23.9,75.5,24.5,64.5,8.9,17.5,17.7,18.0,20.6,55.6,51.7,48.3,97.6,2.4,58.8,41.2
2015-16,Regular+Season,Alex Len,203458,PHX,23,78,23,55,23.3,98.9,1.1,74.8,17.9,0.4,4.1,24.8,12.9,56.9,66.9,33.1,100,0.0,67.0,33.0
2015-16,Regular+Season,David West,2561,SAS,35,78,63,15,18.0,98.4,1.6,87.0,38.3,1.6,3.2,11.4,13.4,48.7,78.4,21.6,100,0.0,78.7,21.3
2015-16,Regular+Season,DeMar DeRozan,201942,TOR,26,78,53,25,35.9,89.9,10.1,62.0,23.1,7.7,7.7,30.3,13.1,38.9,25.2,74.8,83.0,17.0,29.6,70.4
2015-16,Regular+Season,Dion Waiters,203079,OKC,24,78,53,25,27.6,66.0,34.0,51.4,18.4,33.9,15.4,14.7,17.6,33.1,30.6,69.4,87.2,12.8,47.9,52.1
2015-16,Regular+Season,JaMychal Green,203210,MEM,26,78,39,39,18.5,90.9,9.1,74.4,19.7,7.8,12.3,17.8,19.6,54.7,66.5,33.5,100,0.0,68.7,31.3
