SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Damian Jones,1627745,7-0,245,Vanderbilt,USA,2016,1,30,4.0,1.8,1.5,0.0,-18.2,0.0,0.0,15.1,44.4,0.0
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,6-3,195,Weber State,USA,2012,1,6,4.0,27.8,4.5,3.3,-24.7,2.1,9.7,30.0,55.0,18.1
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Daniel Ochefu,1627849,6-11,245,Villanova,USA,Undrafted,Undrafted,Undrafted,4.0,0.0,0.3,0.0,6.8,0.0,0.0,18.2,0.0,0.0
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Danny Green,201980,6-6,215,North Carolina,USA,2009,2,46,16.0,7.8,3.6,1.4,-6.0,2.9,10.8,13.3,52.9,7.7
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Danté Exum,203957,6-6,190,None,Australia,2014,1,5,7.0,4.6,0.9,1.3,-5.1,2.5,5.1,17.4,54.0,15.5
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,David Lee,101135,6-9,245,Florida,USA,2005,1,30,15.0,4.1,3.8,0.7,8.7,8.8,18.0,11.3,55.0,6.3
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,David West,2561,6-9,250,Xavier,USA,2003,1,18,17.0,4.5,2.7,2.1,3.9,3.4,17.1,14.8,60.4,24.5
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Davis Bertans,202722,6-10,210,None,Latvia,2011,2,42,13.0,2.8,1.5,0.2,11.9,4.4,12.8,13.3,60.7,3.6
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,6-11,265,Texas A&M,USA,2008,2,35,7.0,15.4,14.4,0.7,-2.0,10.3,32.3,18.7,63.1,3.2
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,6-7,220,Southern California,USA,2009,1,9,10.0,22.4,4.9,3.4,-9.7,1.1,12.5,29.2,53.3,17.8
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,6-8,212,Missouri,USA,2009,1,27,10.0,4.2,2.7,0.5,-11.8,2.9,16.0,13.8,51.3,4.9
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,6-5,170,Washington,USA,2016,1,29,11.0,5.7,2.5,2.5,7.7,2.1,13.1,21.2,43.8,21.1
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,6-5,190,Utah,USA,2015,1,20,9.0,2.8,1.4,1.4,5.6,4.3,0.0,12.1,62.3,22.8
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,6-1,172,None,Germany,2013,1,17,6.0,24.7,2.3,7.7,-2.9,1.8,4.6,27.2,58.6,40.7
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Denzel Valentine,1627756,6-6,212,Michigan State,USA,2016,1,14,4.0,1.3,2.0,0.5,13.3,0.0,0.0,15.1,41.7,15.4
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Deron Williams,101114,6-3,200,Illinois,USA,2005,1,3,18.0,4.3,1.3,2.1,10.2,1.3,6.9,14.6,56.7,20.7
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Derrick Favors,202324,6-10,265,Georgia Tech,USA,2010,1,3,11.0,7.5,5.5,0.9,-4.7,7.7,21.8,16.1,57.5,7.0
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Derrick Williams,202682,6-8,240,Arizona,USA,2011,1,2,8.0,2.6,0.4,0.5,-31.7,0.0,0.0,22.6,66.1,18.2
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Dewayne Dedmon,203473,7-0,245,USC,USA,Undrafted,Undrafted,Undrafted,12.0,3.8,3.9,0.3,-15.1,20.2,26.5,20.3,60.7,5.9
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Deyonta Davis,1627738,6-10,240,Michigan State,USA,2016,2,31,3.0,2.3,1.7,0.0,-21.0,0.0,0.0,20.0,59.5,0.0
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Domantas Sabonis,1627734,6-11,240,Gonzaga,Lithuania,2016,1,11,2.0,2.0,1.0,0.0,-15.0,0.0,0.0,38.5,42.0,0.0
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Doug McDermott,203926,6-8,219,Creighton,USA,2014,1,11,5.0,5.0,1.0,0.2,-15.4,0.0,8.3,11.8,69.4,2.2
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,6-7,230,Michigan State,USA,2012,2,35,17.0,13.1,9.1,6.5,17.4,3.5,20.1,16.1,58.3,23.3
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Dwight Howard,2730,6-11,265,None,USA,2004,1,1,6.0,8.0,10.7,1.3,-2.0,11.2,29.3,14.7,54.1,7.4
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Dwyane Wade,2548,6-4,220,Marquette,USA,2003,1,5,6.0,15.0,5.0,4.0,-5.9,3.3,12.4,24.4,47.2,20.7
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,6-11,245,None,Turkey,2011,1,3,5.0,4.8,1.8,0.2,-37.8,6.1,13.3,28.8,43.2,3.4
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Eric Gordon,201569,6-4,215,Indiana,USA,2008,1,7,11.0,12.9,3.9,2.0,6.5,1.5,9.5,17.5,55.1,9.0
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Ersan Ilyasova,101141,6-10,235,None,Turkey,2005,2,36,6.0,4.0,5.2,0.3,3.5,14.3,17.5,13.7,44.5,3.2
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Evan Turner,202323,6-7,220,Ohio State,USA,2010,1,2,4.0,10.3,5.8,3.8,-17.8,1.9,16.3,15.1,51.2,18.5
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,6-0,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,7.0,2.0,0.1,0.6,29.5,0.0,0.0,12.8,77.8,17.4
2016-17,Playoffs,UTA,1610612762,Utah Jazz,George Hill,201588,6-3,188,Indiana-Purdue Indianapolis,USA,2008,1,26,8.0,15.6,4.1,3.6,3.4,3.2,9.6,20.9,56.4,17.3
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Gerald Green,101123,6-7,205,None,USA,2005,1,18,13.0,7.5,1.5,0.7,-5.0,1.0,9.8,19.2,63.8,7.8
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,6-11,222,None,Greece,2013,1,15,6.0,24.8,9.5,4.0,1.8,4.2,21.9,29.8,56.3,20.2
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,6-6,222,Michigan,USA,2014,2,40,3.0,5.0,1.0,0.3,0.5,0.0,8.8,9.1,109.0,4.8
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,6-8,226,Butler,USA,2010,1,9,11.0,24.1,6.1,3.4,-8.7,1.8,15.5,27.3,59.8,17.2
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,6-11,265,Georgetown,USA,2010,1,7,6.0,13.2,7.3,1.7,6.5,12.3,23.3,25.6,61.5,13.3
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Ian Clark,203546,6-3,175,Belmont,USA,Undrafted,Undrafted,Undrafted,16.0,6.8,1.6,0.7,-1.8,1.8,9.8,19.3,63.0,8.4
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Ian Mahinmi,101133,6-11,262,None,France,2005,1,28,5.0,2.8,2.2,1.2,-26.0,4.5,14.5,11.6,50.6,15.4
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,6-5,220,Georgia Tech,USA,2011,1,17,17.0,4.4,2.8,0.9,5.1,2.5,13.4,11.9,54.8,8.3
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Isaiah Canaan,203477,6-0,201,Murray State,USA,2013,2,34,3.0,11.7,1.3,1.3,-14.0,0.0,4.0,17.3,61.1,7.1
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Isaiah Taylor,1627819,6-3,170,Texas,USA,2016,0,0,3.0,0.0,0.7,0.3,-9.5,0.0,0.0,7.7,0.0,16.7
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,5-9,185,Washington,USA,2011,2,60,15.0,23.3,3.1,6.7,-3.1,1.0,8.2,30.3,56.3,32.9
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,6-4,190,Duke,USA,2006,1,11,7.0,9.1,1.7,0.9,-8.8,0.0,7.3,16.4,54.4,4.6
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,6-6,225,None,USA,2004,1,18,18.0,8.1,2.3,0.7,10.8,1.1,7.5,10.4,69.8,3.4
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,6-9,227,Alabama,USA,Undrafted,Undrafted,Undrafted,6.0,7.3,3.3,0.3,0.9,3.3,17.0,18.0,58.9,2.5
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,7-0,270,Nevada,USA,2008,1,18,16.0,5.9,3.0,0.3,24.2,15.4,14.2,19.1,74.3,3.8
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Jae Crowder,203109,6-6,235,Marquette,USA,2012,2,34,18.0,13.6,6.4,2.7,-2.4,3.4,16.6,17.7,55.4,12.4
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Jake Layman,1627774,6-9,210,Maryland,USA,2016,2,47,2.0,3.0,0.5,0.5,9.7,0.0,0.0,15.6,61.5,14.3
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,7-0,230,Utah,Austria,2016,1,9,6.0,1.7,2.0,0.0,38.9,22.2,0.0,17.9,42.1,0.0
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,6-5,195,Michigan,USA,2000,1,8,7.0,12.6,1.3,1.9,7.3,1.1,4.0,23.2,49.8,10.7
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,James Ennis III,203516,6-7,210,Cal State-Long Beach,USA,2013,2,50,6.0,8.3,4.2,1.2,-22.3,5.5,12.3,15.8,56.6,7.9
2016-17,Playoffs,HOU,1610612745,Houston Rockets,James Harden,201935,6-5,220,Arizona State,USA,2009,1,3,11.0,28.5,5.5,8.5,1.1,1.6,12.1,34.9,58.3,43.5
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,6-8,218,Miami,USA,2003,2,49,8.0,0.3,0.5,0.0,-30.6,0.0,0.0,10.6,20.0,0.0
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,6-9,240,North Carolina,USA,Undrafted,Undrafted,Undrafted,13.0,1.8,1.0,0.0,-15.6,0.0,13.1,15.1,61.1,0.0
2016-17,Playoffs,BOS,1610612738,Boston Celtics,James Young,203923,6-6,215,Kentucky,USA,2014,1,17,10.0,1.5,0.7,0.3,3.7,2.2,14.6,17.2,50.0,11.5
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,6-10,239,Louisiana State,USA,2015,1,25,3.0,0.7,1.3,0.0,-4.8,0.0,0.0,11.1,33.3,0.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Jason Smith,201160,7-0,240,Colorado State,USA,2007,1,20,13.0,3.9,2.2,0.3,-11.2,5.7,11.1,15.1,56.5,4.4
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Jason Terry,1891,6-2,185,Arizona,USA,1999,1,10,6.0,2.5,1.3,0.8,1.6,2.7,8.6,13.3,40.7,11.1
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,6-7,225,California,USA,2016,1,3,17.0,5.0,2.1,0.8,-3.3,5.3,11.3,18.3,53.9,9.9
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Jeff Teague,201952,6-2,186,Wake Forest,USA,2009,1,19,4.0,17.0,3.3,6.3,-4.3,0.0,9.0,18.2,64.2,27.2
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Jeff Withey,203481,7-0,231,Kansas,USA,2013,2,39,3.0,1.7,1.3,0.3,-7.5,0.0,0.0,11.6,51.2,9.1
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jerami Grant,203924,6-9,210,Syracuse,USA,2014,2,39,5.0,9.2,3.8,0.8,-34.2,5.1,12.2,13.7,67.5,6.3
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Jerian Grant,1626170,6-4,198,Notre Dame,USA,2015,1,19,5.0,3.2,0.8,1.0,-20.3,0.0,7.7,24.8,32.9,17.9
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,6-7,231,Marquette,USA,2011,1,30,6.0,22.7,7.3,4.3,-8.8,3.8,14.9,26.2,52.8,18.7
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Joe Ingles,204060,6-8,226,None,Australia,Undrafted,Undrafted,Undrafted,11.0,6.5,3.7,3.3,0.4,0.7,12.5,11.6,53.8,15.9
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Joe Johnson,2207,6-7,240,Arkansas,USA,2001,1,10,11.0,12.9,3.9,2.5,-7.7,2.5,11.4,21.5,50.9,14.7
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Joel Anthony,201202,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,3.0,2.0,1.3,0.0,-12.0,0.0,0.0,13.2,67.6,0.0
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Joel Bolomboy,1627762,6-9,235,Weber State,Ukraine,2016,2,52,2.0,2.0,1.0,0.0,44.4,0.0,0.0,15.0,66.7,0.0
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Joffrey Lauvergne,203530,6-11,220,None,France,2013,2,55,3.0,4.7,3.0,1.7,13.4,18.5,0.0,25.8,51.3,31.3
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,John Henson,203089,6-11,229,North Carolina,USA,2012,1,14,2.0,1.5,2.0,0.0,-45.5,0.0,0.0,20.0,33.8,0.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,John Wall,202322,6-4,210,Kentucky,USA,2010,1,1,13.0,27.2,3.7,10.3,2.3,1.3,8.3,31.2,54.8,44.4
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,6-10,231,None,Sweden,2009,2,39,12.0,3.6,2.4,1.0,-5.0,5.8,18.3,14.0,62.3,13.8
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,7-0,255,None,Lithuania,2011,1,5,10.0,11.2,6.7,0.2,-8.2,4.3,26.6,21.9,58.6,1.6
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,6-6,195,Houston,USA,2012,0,0,15.0,10.5,1.9,1.9,-2.9,2.7,6.8,21.9,52.8,14.8
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,6-8,235,Louisiana State,USA,2015,2,33,2.0,2.0,2.5,0.0,30.4,0.0,0.0,15.0,40.0,0.0
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Jose Calderon,101181,6-3,200,None,Spain,Undrafted,Undrafted,Undrafted,6.0,4.3,1.3,2.2,3.2,2.9,9.2,15.1,56.5,26.0
