SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,77,77,65.2,3.3,8.3,39.9,51.7,22.6,1.3,2.9,46.6,42.6,2.0,5.4,36.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,74,74,58.3,4.7,8.2,56.7,56.7,56.8,4.7,8.0,58.1,1.4,0.0,0.2,0.0
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,WAS,75,75,80.1,4.8,8.2,58.5,58.5,80.0,4.8,8.2,58.6,0.1,0.0,0.0,0.0
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,UTA,62,62,61.4,4.3,8.0,53.4,53.4,61.4,4.3,8.0,53.4,0.0,0.0,0.0,-
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,MEM,52,52,57.0,3.9,7.8,50.1,50.4,56.6,3.9,7.7,50.0,0.4,0.0,0.1,66.7
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,DET,81,81,59.0,4.6,7.7,60.0,60.1,58.8,4.6,7.7,60.0,0.2,0.0,0.0,50.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,PHI,67,67,70.7,3.0,7.5,40.4,56.2,10.5,0.7,1.1,58.7,60.2,2.4,6.4,37.1
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS,75,75,54.6,3.2,7.3,44.0,54.5,23.1,1.7,3.1,54.3,31.5,1.5,4.2,36.4
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,OKC,72,72,38.0,3.8,7.3,52.6,63.0,18.0,2.3,3.5,67.1,20.0,1.5,3.8,39.5
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,CHA,81,81,75.9,3.2,7.0,45.9,59.3,26.4,1.3,2.4,54.8,49.5,1.9,4.6,41.1
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Mirza Teletovic,203141,PHX,79,76,71.3,3.0,7.0,43.6,59.0,16.0,0.9,1.6,57.3,55.3,2.1,5.4,39.6
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Duje Dukan,1626251,SAC,1,1,70.0,2.0,7.0,28.6,42.9,30.0,0.0,3.0,0.0,40.0,2.0,4.0,50.0
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Paul George,202331,IND,81,80,39.0,2.9,7.0,42.1,54.7,13.0,1.2,2.3,50.8,25.9,1.8,4.6,37.8
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Ryan Anderson,201583,NOP,66,66,49.4,2.8,6.9,40.4,52.9,15.3,1.1,2.1,49.3,34.1,1.7,4.8,36.4
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,60,58,78.3,3.5,6.9,51.3,51.7,75.7,3.5,6.7,52.4,2.6,0.1,0.2,21.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,MIA,73,73,73.8,4.5,6.9,65.4,65.4,73.8,4.5,6.9,65.4,0.0,0.0,0.0,-
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,CHI,66,66,73.7,3.0,6.8,44.2,58.7,22.2,1.0,2.0,50.4,51.5,2.0,4.7,41.5
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,ATL,81,81,51.4,3.3,6.8,49.1,55.6,31.3,2.4,4.1,59.3,20.1,0.9,2.6,33.2
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,79,79,33.2,3.3,6.7,49.8,67.0,9.3,1.0,1.9,55.0,23.8,2.3,4.8,47.8
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,WAS,75,75,70.0,3.2,6.7,48.2,57.8,35.0,1.9,3.4,58.2,35.0,1.3,3.4,38.2
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,BOS,72,72,59.6,3.0,6.6,44.7,55.7,21.6,1.5,2.4,62.4,38.0,1.5,4.2,34.5
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,NYK,72,71,36.1,2.8,6.6,42.8,50.3,21.5,1.8,3.9,46.6,14.6,1.0,2.6,37.2
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,BOS,80,80,65.0,2.9,6.5,45.2,48.0,53.0,2.6,5.3,48.6,12.0,0.4,1.2,30.2
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Matt Barnes,2440,MEM,76,76,70.9,2.5,6.5,37.9,48.9,23.1,1.0,2.1,48.8,47.8,1.4,4.4,32.6
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,OKC,82,82,72.9,3.8,6.4,59.0,59.9,70.0,3.6,6.1,59.4,2.9,0.1,0.3,47.6
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,HOU,81,81,60.0,2.7,6.4,42.3,58.4,10.1,0.6,1.1,59.8,49.8,2.0,5.3,38.8
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,TOR,59,59,71.2,3.8,6.3,60.4,60.4,71.2,3.8,6.3,60.4,0.0,0.0,0.0,-
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Marco Belinelli,201158,SAC,67,66,67.8,2.6,6.3,41.2,50.2,29.8,1.5,2.8,52.4,38.0,1.1,3.5,32.4
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,LAC,75,74,54.0,3.3,6.3,51.4,68.8,16.3,1.0,1.9,54.5,37.7,2.2,4.4,50.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,DEN,67,65,67.3,3.7,6.3,59.1,59.3,66.9,3.7,6.3,59.2,0.3,0.0,0.0,50.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,PHI,77,77,70.7,2.6,6.3,41.0,55.9,15.9,0.7,1.4,49.1,54.9,1.9,4.8,38.6
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Rudy Gay,200752,SAC,69,69,43.0,2.9,6.2,47.3,54.3,25.2,2.1,3.6,56.8,17.8,0.9,2.6,33.9
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Luol Deng,2736,MIA,74,74,61.2,2.9,6.2,46.3,55.5,28.7,1.7,2.9,59.3,32.5,1.1,3.3,34.7
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,CHA,70,70,49.4,2.5,6.2,40.8,53.0,16.2,1.0,2.0,50.4,33.2,1.5,4.1,36.2
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Dwight Howard,2730,HOU,71,71,72.5,4.1,6.1,67.1,67.1,71.8,4.1,6.1,67.7,0.7,0.0,0.1,0.0
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Ersan Ilyasova,101141,ORL,74,74,68.5,2.6,6.1,42.8,51.8,36.6,1.5,3.3,46.7,31.9,1.1,2.9,38.4
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,MIL,79,78,51.3,3.5,6.1,57.1,57.1,51.2,3.5,6.1,57.3,0.1,0.0,0.0,0.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,NOP,45,45,49.8,2.3,6.1,38.2,54.5,6.2,0.3,0.8,44.1,43.7,2.0,5.4,37.3
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,81,80,59.3,3.0,6.0,50.8,60.8,29.1,1.9,2.9,63.0,30.3,1.2,3.1,39.1
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,DEN,53,53,45.4,2.8,6.0,46.2,57.7,19.9,1.4,2.6,53.2,25.6,1.4,3.4,40.8
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Randolph,2216,MEM,68,68,44.7,2.9,6.0,48.4,49.1,42.3,2.8,5.7,49.5,2.3,0.1,0.3,28.6
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE,77,76,53.9,2.6,6.0,43.9,62.9,5.7,0.3,0.6,56.3,48.3,2.3,5.3,42.4
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Wesley Matthews,202083,DAL,78,74,54.3,2.4,6.0,40.7,57.5,7.8,0.4,0.9,49.3,46.5,2.0,5.1,39.3
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,WAS,64,63,52.2,2.6,5.9,44.5,50.8,32.0,1.9,3.6,52.2,20.2,0.7,2.3,32.4
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,TOR,26,25,56.3,2.6,5.8,44.1,57.9,16.7,1.0,1.7,55.6,39.6,1.6,4.1,39.3
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,LAC,77,77,88.6,4.2,5.8,71.8,71.8,88.4,4.2,5.8,71.9,0.2,0.0,0.0,0.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,CHA,47,47,54.3,3.2,5.8,54.7,54.7,54.3,3.2,5.8,54.7,0.0,0.0,0.0,-
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,POR,61,60,81.6,2.6,5.8,44.5,56.6,30.3,1.2,2.2,54.5,51.3,1.4,3.7,38.6
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kobe Bryant,977,LAL,66,65,34.5,2.0,5.8,34.9,46.4,9.2,0.7,1.6,45.1,25.3,1.3,4.3,31.2
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,IND,64,64,57.5,2.2,5.7,39.3,55.6,7.1,0.4,0.7,53.3,50.4,1.9,5.0,37.3
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW,66,66,58.9,2.6,5.7,45.8,56.6,25.9,1.4,2.5,55.5,33.0,1.2,3.2,38.3
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Thaddeus Young,201152,BKN,73,72,42.8,3.0,5.6,53.6,54.2,40.3,3.0,5.3,55.7,2.5,0.1,0.3,20.8
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Darrell Arthur,201589,DEN,70,70,80.6,2.6,5.6,46.4,51.9,57.1,2.0,4.0,50.2,23.5,0.6,1.6,37.4
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,PHX,78,73,69.7,2.6,5.6,46.9,47.0,68.8,2.6,5.5,47.3,1.0,0.0,0.1,16.7
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Jason Smith,201160,ORL,75,74,85.5,2.7,5.6,48.9,49.4,82.8,2.7,5.4,49.5,2.7,0.1,0.2,30.8
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,POR,82,82,63.5,2.4,5.5,43.1,56.0,17.7,0.9,1.6,61.4,45.7,1.4,4.0,36.0
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,SAS,72,72,36.6,2.8,5.5,50.1,63.3,15.3,1.3,2.3,56.9,21.3,1.5,3.2,45.3
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,MIL,79,78,37.7,2.4,5.5,44.8,58.8,12.9,0.9,1.9,49.0,24.9,1.5,3.6,42.6
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE,76,76,29.3,3.2,5.5,58.7,63.4,20.8,2.7,3.9,69.4,8.5,0.5,1.6,32.5
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kyle Korver,2594,ATL,80,80,70.3,2.3,5.4,42.4,58.2,15.6,0.6,1.2,49.0,54.8,1.7,4.2,40.5
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,MIL,76,76,45.8,3.0,5.4,55.6,56.7,42.5,2.9,5.0,57.6,3.3,0.1,0.4,30.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Nerlens Noel,203457,PHI,67,66,61.7,3.3,5.4,60.5,60.6,61.3,3.3,5.4,60.6,0.3,0.0,0.0,50.0
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,75,75,46.2,2.5,5.4,46.2,55.4,20.9,1.5,2.4,61.2,25.3,1.0,3.0,33.8
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Omri Casspi,201956,SAC,69,68,59.5,2.7,5.4,50.0,62.3,23.2,1.4,2.1,65.3,36.3,1.3,3.3,40.3
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,DEN,76,76,52.8,2.4,5.3,44.8,56.8,17.9,1.1,1.8,61.3,34.9,1.3,3.5,36.3
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Robin Lopez,201577,NYK,82,82,65.7,3.0,5.3,55.9,55.9,65.7,3.0,5.3,55.9,0.0,0.0,0.0,-
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,CHI,67,65,34.3,2.6,5.3,49.3,55.2,21.2,2.0,3.3,60.7,13.1,0.6,2.0,30.9
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Wesley Johnson,202325,LAC,80,77,81.4,2.1,5.2,40.6,52.5,24.1,0.9,1.6,56.5,57.3,1.3,3.7,33.9
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,ORL,78,77,44.2,2.4,5.2,45.1,60.1,11.7,0.8,1.4,57.0,32.6,1.6,3.8,40.8
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,PHI,53,53,35.2,2.8,5.2,53.8,54.0,34.7,2.8,5.1,54.2,0.5,0.0,0.1,25.0
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Chandler Parsons,202718,DAL,61,61,48.2,2.5,5.2,48.1,61.6,17.7,1.1,1.9,57.4,30.6,1.4,3.3,42.7
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,DET,76,76,40.7,2.1,5.1,40.7,52.0,12.0,0.9,1.5,60.9,28.8,1.2,3.6,32.2
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Carl Landry,201171,PHI,36,35,73.6,2.9,5.1,56.5,58.2,68.4,2.7,4.8,57.3,5.2,0.2,0.4,46.2
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Jared Dudley,201162,WAS,81,80,84.8,2.4,5.1,47.5,59.4,36.6,1.2,2.2,54.5,48.3,1.2,2.9,42.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,SAS,79,79,71.8,2.0,5.1,39.0,52.4,17.1,0.6,1.2,51.0,54.7,1.4,3.9,35.2
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,UTA,80,80,33.9,2.1,5.1,41.5,55.0,9.0,0.7,1.4,54.6,24.9,1.4,3.7,36.8
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Bojan Bogdanovic,202711,BKN,79,77,53.1,2.3,5.0,46.2,60.3,14.6,0.9,1.4,66.1,38.6,1.4,3.7,38.8
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,55,54,34.7,2.2,5.0,43.0,55.8,11.6,0.9,1.7,51.6,23.0,1.3,3.4,38.6
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Luis Scola,2449,TOR,75,73,63.9,2.3,5.0,45.9,54.0,37.8,1.5,3.0,50.2,26.1,0.8,2.0,39.6
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,ATL,75,75,50.9,2.3,4.9,45.8,58.0,17.7,1.1,1.7,61.7,33.2,1.2,3.2,37.3
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Terrence Ross,203082,TOR,72,72,56.8,2.1,4.9,42.0,58.8,10.2,0.4,0.9,47.6,46.6,1.6,4.0,40.8
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Jordan Hill,201941,IND,73,72,64.1,2.5,4.8,52.6,52.6,63.9,2.5,4.8,52.7,0.2,0.0,0.0,0.0
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,GSW,72,70,76.1,2.1,4.8,44.4,47.8,62.7,1.8,4.0,45.5,13.4,0.3,0.8,39.3
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,BOS,68,67,60.1,2.3,4.8,47.7,59.2,26.5,1.2,2.1,56.3,33.6,1.1,2.7,41.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Doug McDermott,203926,CHI,81,81,60.4,2.2,4.8,45.2,58.6,22.7,0.9,1.8,49.3,37.7,1.3,3.0,42.8
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Arron Afflalo,201167,NYK,71,69,42.3,2.0,4.8,42.3,54.0,17.1,0.9,1.9,46.7,25.2,1.1,2.8,39.3
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jusuf Nurkić,203994,DEN,32,30,62.8,2.0,4.8,42.1,42.1,61.6,2.0,4.7,43.0,1.2,0.0,0.1,0.0
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Victor Oladipo,203506,ORL,71,70,35.3,2.1,4.7,44.8,56.3,12.5,1.0,1.7,61.3,22.7,1.1,3.0,35.6
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,POR,81,81,56.1,2.2,4.7,46.4,60.7,17.0,0.8,1.4,59.1,39.1,1.3,3.3,40.9
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,61,60,80.5,2.8,4.7,58.9,58.9,80.5,2.8,4.7,58.9,0.0,0.0,0.0,-
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,MIN,82,80,66.1,2.6,4.7,54.8,55.6,63.0,2.5,4.5,55.9,3.1,0.1,0.2,33.3
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Zaza Pachulia,2585,DAL,76,74,75.5,2.2,4.7,47.6,47.6,75.1,2.2,4.6,47.9,0.4,0.0,0.0,0.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,80,80,36.6,2.5,4.6,54.7,57.8,27.8,2.3,3.5,63.8,8.8,0.3,1.1,25.8
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,80,73,61.7,2.6,4.6,55.7,59.3,48.8,2.2,3.7,61.1,12.8,0.3,1.0,35.1
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Morris Sr.,202694,DET,80,79,39.2,1.9,4.6,41.6,54.3,13.2,0.8,1.6,48.0,25.9,1.2,3.1,38.4
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,MIN,81,80,28.8,2.3,4.6,49.3,55.4,18.3,1.7,2.9,58.6,10.5,0.6,1.7,33.1
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Sean Kilpatrick,203930,BKN,31,28,52.6,2.0,4.6,43.7,55.6,16.7,0.9,1.4,62.2,35.9,1.1,3.1,35.1
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,IND,71,69,72.1,2.7,4.5,59.4,59.4,72.1,2.7,4.5,59.4,0.0,0.0,0.0,-
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,MEM,78,77,71.7,2.2,4.5,47.9,50.0,62.8,2.0,4.0,49.8,8.9,0.2,0.6,34.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Tim Duncan,1495,SAS,61,60,62.4,2.3,4.5,51.3,51.3,61.9,2.3,4.5,51.6,0.5,0.0,0.0,0.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,61,61,51.8,1.3,4.5,29.6,37.0,16.4,0.7,1.4,46.0,35.3,0.7,3.1,21.9
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Joffrey Lauvergne,203530,DEN,59,54,69.5,2.3,4.5,51.5,54.0,55.8,2.1,3.6,58.0,13.7,0.2,0.9,25.0
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Jon Leuer,202720,PHX,67,64,64.2,2.2,4.5,48.5,55.5,41.2,1.5,2.9,53.6,23.0,0.6,1.6,39.3
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,James Harden,201935,HOU,82,82,22.6,1.9,4.5,42.3,57.4,5.7,0.6,1.1,48.9,16.9,1.3,3.3,40.1
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,76,76,28.7,2.0,4.5,45.3,64.5,4.2,0.3,0.6,46.9,24.5,1.7,3.8,45.0
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,MIA,69,66,52.3,1.7,4.5,38.1,49.3,16.7,0.7,1.4,49.0,35.6,1.0,3.0,33.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,O.J. Mayo,201564,MIL,41,40,56.7,1.6,4.4,35.7,48.4,14.6,0.5,1.1,40.4,42.1,1.1,3.3,34.1
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,POR,80,79,24.8,1.9,4.4,42.4,60.6,4.0,0.3,0.7,36.8,20.8,1.6,3.7,43.4
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Taj Gibson,201959,CHI,73,71,64.6,2.4,4.4,55.1,55.1,64.4,2.4,4.4,55.3,0.2,0.0,0.0,0.0
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,ORL,77,69,58.5,2.2,4.4,49.9,55.8,35.9,1.7,2.7,62.0,22.6,0.5,1.7,30.5
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,75,75,22.4,2.0,4.4,44.5,60.2,5.6,0.6,1.1,53.7,16.8,1.4,3.3,41.5
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX,76,72,38.4,2.0,4.4,46.2,57.7,16.5,1.0,1.9,54.5,21.9,1.0,2.5,40.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,OKC,80,79,81.9,2.7,4.4,62.8,62.8,81.9,2.7,4.4,62.8,0.0,0.0,0.0,-
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Patrick Patterson,202335,TOR,78,77,70.0,1.7,4.4,39.1,54.1,11.5,0.4,0.7,55.4,58.4,1.3,3.6,35.9
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Canaan,203477,PHI,77,76,46.5,1.6,4.4,37.8,55.2,4.0,0.1,0.4,34.5,42.5,1.5,4.0,38.1
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,CHI,62,59,61.9,2.1,4.3,48.5,51.5,50.9,1.9,3.6,51.8,11.0,0.3,0.8,33.3
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Rodney Hood,203918,UTA,79,78,35.3,1.8,4.3,41.1,57.6,4.4,0.3,0.5,65.1,30.9,1.4,3.8,37.7
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kris Humphries,2743,ATL,53,52,78.0,1.7,4.3,39.6,46.7,42.4,1.1,2.4,46.4,35.6,0.6,2.0,31.4
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcus Thornton,201977,WAS,61,58,48.9,1.7,4.3,38.9,52.6,10.1,0.5,0.9,54.5,38.7,1.2,3.4,34.8
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jerryd Bayless,201573,MIL,52,52,51.6,2.0,4.3,45.3,64.9,7.8,0.3,0.7,41.2,43.8,1.7,3.7,46.1
