SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,MIL,79,79,47.7,3.0,6.9,43.9,55.6,21.5,1.4,3.1,45.3,26.3,1.6,3.8,42.7
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,CHA,70,70,55.3,2.9,6.9,42.4,53.6,21.1,1.4,2.6,52.7,34.2,1.5,4.3,36.1
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,78,78,77.0,6.6,13.6,48.5,60.7,33.5,3.3,5.9,55.5,43.5,3.3,7.7,43.1
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,NOP,75,75,57.7,6.5,11.7,55.3,57.6,49.3,6.0,10.0,59.4,8.4,0.5,1.7,31.3
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,82,82,56.3,5.8,10.2,57.5,63.2,39.4,4.7,7.1,65.9,16.9,1.2,3.0,38.0
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,NYK,66,66,67.3,4.8,10.1,47.8,56.0,37.2,3.1,5.5,56.8,30.2,1.6,4.5,36.7
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,60,60,67.5,4.3,9.8,43.8,55.8,25.5,1.9,3.7,52.0,42.0,2.4,6.1,38.7
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,BKN,75,75,59.7,4.4,9.3,47.3,56.6,27.6,2.7,4.3,62.0,32.1,1.7,5.0,34.6
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS,55,55,66.1,4.5,9.3,48.4,56.5,38.2,3.0,5.4,55.7,27.9,1.5,3.9,38.4
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,ORL,75,75,67.7,4.5,9.3,48.6,50.2,60.5,4.2,8.3,50.6,7.2,0.3,1.0,31.1
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,80,80,86.4,4.8,9.3,51.5,53.9,73.4,4.3,7.8,54.9,13.1,0.5,1.4,32.1
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,MIL,51,51,57.4,4.5,9.2,49.5,56.2,36.3,3.3,5.8,56.9,21.2,1.2,3.4,36.6
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR,79,79,73.7,4.5,9.1,48.9,57.3,41.6,2.9,5.2,56.6,32.0,1.5,4.0,38.9
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,77,77,52.9,4.5,9.1,49.4,62.2,20.7,2.2,3.6,60.6,32.2,2.3,5.5,42.1
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,MEM,74,74,57.3,4.2,9.0,46.2,53.7,35.3,2.8,5.5,50.6,22.1,1.4,3.5,39.1
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,DeMarcus Cousins,202326,NOP,72,72,44.5,4.1,8.8,46.0,54.6,23.4,2.5,4.7,54.6,21.1,1.5,4.2,36.4
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW,62,62,53.4,5.0,8.8,56.8,65.2,31.7,3.5,5.2,67.1,21.7,1.5,3.6,41.7
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,LAC,78,78,77.2,4.0,8.8,45.7,59.2,29.1,1.6,3.3,49.8,48.1,2.4,5.5,43.2
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,DAL,53,53,70.0,3.9,8.8,44.2,52.4,39.5,2.4,4.9,49.2,30.5,1.4,3.8,37.6
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,PHI,67,67,78.7,3.3,8.6,38.0,49.1,25.1,1.4,2.8,49.5,53.6,1.9,5.8,32.7
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,71,71,58.8,4.4,8.6,51.7,53.5,53.7,4.1,7.8,52.7,5.1,0.3,0.8,41.5
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,79,79,46.2,4.1,8.4,48.9,64.3,14.7,1.5,2.7,57.5,31.5,2.6,5.8,44.9
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,HOU,75,75,61.4,3.3,8.3,39.4,55.4,7.6,0.6,1.0,59.7,53.8,2.7,7.3,36.6
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,BOS,72,72,82.8,3.9,8.3,47.1,59.4,33.5,1.9,3.4,56.0,49.3,2.0,4.9,41.1
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Paul George,202331,IND,74,74,45.9,3.9,8.3,46.8,59.5,17.4,1.8,3.1,56.9,28.5,2.1,5.2,40.7
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Ersan Ilyasova,101141,ATL,82,82,74.6,3.7,8.1,45.6,55.3,35.7,2.1,3.9,54.7,38.9,1.6,4.2,37.3
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Ryan Anderson,201583,HOU,72,72,75.4,3.5,8.1,42.9,59.9,12.9,0.7,1.4,52.0,62.5,2.8,6.7,41.0
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,MIA,77,77,63.2,4.9,8.0,61.8,61.8,63.2,4.9,8.0,61.8,0.0,0.0,0.0,-
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,WAS,80,80,78.9,4.2,7.9,52.9,64.3,38.0,2.4,3.8,62.6,40.9,1.8,4.1,43.9
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,LAC,61,61,49.6,4.2,7.9,52.5,56.1,39.9,3.6,6.3,56.3,9.8,0.6,1.6,36.8
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,DET,81,80,69.0,4.6,7.8,59.6,59.7,68.5,4.6,7.7,59.9,0.5,0.0,0.1,20.0
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,NYK,74,74,40.2,3.5,7.5,46.2,56.5,20.2,1.9,3.8,51.1,20.0,1.6,3.8,41.4
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,HOU,80,80,75.5,3.1,7.5,41.3,55.9,13.7,0.9,1.4,66.1,61.8,2.2,6.2,35.8
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,CHA,76,76,81.0,3.1,7.5,41.1,51.9,31.1,1.4,2.9,50.2,49.9,1.6,4.6,35.3
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Zach LaVine,203897,MIN,47,47,49.6,3.7,7.5,49.1,62.5,16.6,1.7,2.5,66.9,33.0,2.0,5.0,40.2
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU,65,65,86.3,5.0,7.5,66.5,66.5,86.3,5.0,7.5,66.5,0.0,0.0,0.0,-
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,68,68,62.9,3.4,7.4,46.2,54.5,33.2,2.2,3.9,56.4,29.7,1.2,3.5,34.9
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,72,72,63.1,4.5,7.4,60.3,63.9,49.7,3.9,5.8,67.5,13.4,0.5,1.6,33.6
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Robin Lopez,201577,CHI,81,80,76.8,3.7,7.3,50.6,50.6,76.5,3.7,7.3,50.8,0.3,0.0,0.0,0.0
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Wayne Ellington,201961,MIA,62,62,82.0,3.0,7.3,40.7,55.2,18.2,0.8,1.6,52.5,63.8,2.1,5.7,37.3
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,UTA,73,73,46.3,3.6,7.3,49.0,58.7,22.8,2.2,3.6,60.1,23.5,1.4,3.7,38.2
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Alex Poythress,1627816,PHI,6,6,81.5,3.2,7.3,43.2,50.0,46.3,2.2,4.2,52.0,35.2,1.0,3.2,31.6
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Victor Oladipo,203506,OKC,67,66,52.4,3.4,7.3,46.5,57.8,19.8,1.8,2.8,63.2,32.5,1.6,4.5,36.3
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,DEN,56,56,65.0,3.8,7.3,52.8,65.2,29.2,2.0,3.3,62.3,35.8,1.8,4.0,45.1
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Nick Young,201156,LAL,60,59,68.4,3.1,7.2,43.2,60.6,11.7,0.6,1.2,48.6,56.7,2.5,6.0,42.1
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,WAS,76,76,61.3,3.4,7.2,47.0,53.1,40.5,2.5,4.7,52.5,20.8,0.9,2.4,36.2
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,ATL,69,69,51.0,3.3,7.2,45.7,52.8,28.2,2.3,4.0,56.6,22.8,1.0,3.2,32.1
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Thaddeus Young,201152,IND,73,73,76.5,4.0,7.2,55.4,59.6,59.8,3.4,5.6,60.0,16.7,0.6,1.6,38.6
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,CHA,75,75,66.5,3.0,7.1,41.7,52.4,23.4,1.4,2.5,56.9,43.0,1.5,4.6,33.3
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX,76,76,38.8,3.0,7.1,42.5,52.0,19.0,1.7,3.5,47.7,19.8,1.4,3.6,37.5
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,T.J. Warren,203933,PHX,64,64,56.6,3.6,7.0,51.7,54.3,45.8,3.3,5.7,57.3,10.8,0.4,1.3,27.9
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,DET,76,75,57.3,2.9,7.0,40.8,52.0,23.2,1.3,2.8,45.6,34.2,1.6,4.2,37.5
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS,18,18,73.2,5.1,11.1,45.7,55.3,35.3,2.9,5.3,55.2,37.9,2.1,5.7,36.9
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,4,4,95.5,4.8,10.5,45.2,45.2,81.8,4.8,9.0,52.8,13.6,0.0,1.5,0.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,13,13,51.4,4.2,10.2,41.4,47.7,23.2,2.9,4.6,63.3,28.2,1.3,5.6,23.3
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR,10,10,78.5,4.9,10.2,48.0,53.4,50.8,3.8,6.6,57.6,27.7,1.1,3.6,30.6
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,17,17,71.3,4.1,9.9,41.4,52.1,31.6,2.0,4.4,45.3,39.7,2.1,5.5,38.3
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Paul George,202331,IND,4,4,40.9,3.0,9.0,33.3,45.8,11.4,0.8,2.5,30.0,29.5,2.3,6.5,34.6
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Jae Crowder,203109,BOS,18,18,76.5,4.0,8.5,47.1,56.2,37.0,2.4,4.1,59.5,39.5,1.6,4.4,35.4
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,18,18,69.7,3.9,8.4,46.1,60.5,23.4,1.4,2.8,51.0,46.3,2.4,5.6,43.6
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,OKC,5,5,91.3,4.6,8.4,54.8,61.9,56.5,3.4,5.2,65.4,34.8,1.2,3.2,37.5
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Thaddeus Young,201152,IND,4,4,84.6,4.5,8.3,54.5,56.1,74.4,4.3,7.3,58.6,10.3,0.3,1.0,25.0
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,LAC,7,7,93.4,5.7,8.1,70.2,70.2,91.8,5.7,8.0,71.4,1.6,0.0,0.1,0.0
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,16,16,54.2,3.9,8.1,48.5,49.2,48.3,3.8,7.3,52.6,5.8,0.1,0.9,14.3
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Robin Lopez,201577,CHI,6,6,88.5,5.2,7.7,67.4,67.4,88.5,5.2,7.7,67.4,0.0,0.0,0.0,-
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW,15,15,42.9,4.1,7.7,53.9,63.9,22.8,2.6,4.1,63.9,20.1,1.5,3.6,42.6
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Tim Hardaway Jr.,203501,ATL,6,6,56.1,2.3,7.7,30.4,40.2,12.2,0.8,1.7,50.0,43.9,1.5,6.0,25.0
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,17,17,78.9,3.5,7.5,47.2,59.8,31.7,1.6,3.0,54.9,47.2,1.9,4.5,42.1
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,UTA,11,11,43.1,3.7,7.4,50.6,64.2,20.7,1.7,3.5,48.7,22.3,2.0,3.8,52.4
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Markieff Morris,202693,WAS,13,13,62.1,2.9,6.9,42.2,48.9,37.2,2.0,4.2,48.1,24.8,0.9,2.8,33.3
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,18,18,64.7,4.2,6.8,61.8,72.0,38.4,2.8,4.1,69.9,26.3,1.4,2.8,50.0
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Zach Randolph,2216,MEM,6,6,49.4,2.5,6.8,36.6,37.8,41.0,2.3,5.7,41.2,8.4,0.2,1.2,14.3
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,POR,4,4,79.4,2.0,6.8,29.6,33.3,44.1,1.5,3.8,40.0,35.3,0.5,3.0,16.7
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,LAC,3,3,39.2,4.0,6.7,60.0,70.0,27.5,2.7,4.7,57.1,11.8,1.3,2.0,66.7
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,6,6,34.8,3.3,6.5,51.3,55.1,27.7,2.8,5.2,54.8,7.1,0.5,1.3,37.5
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,ATL,6,6,39.4,3.2,6.5,48.7,50.0,26.3,3.0,4.3,69.2,13.1,0.2,2.2,7.7
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,17,17,35.3,3.1,6.5,48.2,64.1,10.3,1.1,1.9,56.3,25.0,2.1,4.6,44.9
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,WAS,13,13,90.3,3.3,6.5,51.2,51.2,90.3,3.3,6.5,51.2,0.0,0.0,0.0,-
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU,11,11,85.4,3.9,6.4,61.4,61.4,84.1,3.9,6.3,62.3,1.2,0.0,0.1,0.0
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Ryan Anderson,201583,HOU,11,11,76.1,2.3,6.4,35.7,47.1,15.2,0.8,1.3,64.3,60.9,1.4,5.1,28.6
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,9,8,90.5,4.2,6.3,66.7,66.7,90.5,4.2,6.3,66.7,0.0,0.0,0.0,-
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Tony Snell,203503,MIL,6,6,84.1,3.3,6.2,54.1,75.7,18.2,0.7,1.3,50.0,65.9,2.7,4.8,55.2
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,CHI,6,6,74.0,2.2,6.2,35.1,47.3,16.0,0.7,1.3,50.0,58.0,1.5,4.8,31.0
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,POR,4,4,64.9,3.3,6.0,54.2,68.8,21.6,1.5,2.0,75.0,43.2,1.8,4.0,43.8
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,POR,4,4,30.0,3.0,6.0,50.0,64.6,15.0,1.3,3.0,41.7,15.0,1.8,3.0,58.3
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,MIL,6,6,46.2,2.3,6.0,38.9,48.6,26.9,1.2,3.5,33.3,19.2,1.2,2.5,46.7
