SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,SAS vs. HOU,10/23/2015,W,12,100,0.0,80.0,0.0,0.0,0.0,20.0,20.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,SAS vs. HOU,10/23/2015,W,14,42.9,57.1,40.0,20.0,60.0,20.0,0.0,30.0,20.0,50.0,50.0,100,0.0,75.0,25.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Shabazz Napier,203894,ORL vs. MEM,10/23/2015,W,26,44.4,55.6,26.7,0.0,60.0,13.3,13.3,13.3,26.7,50.0,50.0,100,0.0,80.0,20.0
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Zaza Pachulia,2585,DAL @ CHI,10/23/2015,L,27,100,0.0,83.3,16.7,0.0,0.0,16.7,0.0,66.7,80.0,20.0,0.0,0.0,80.0,20.0
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,MIL @ MIN,10/23/2015,L,25,63.6,36.4,52.6,31.6,15.8,0.0,31.6,0.0,21.1,40.0,60.0,100,0.0,50.0,50.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,DET vs. ATL,10/23/2015,W,18,100,0.0,92.3,0.0,0.0,0.0,7.7,46.2,92.3,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Shabazz Muhammad,203498,MIN vs. MIL,10/23/2015,W,23,72.7,27.3,42.1,0.0,31.6,21.1,26.3,21.1,42.1,50.0,50.0,100,0.0,66.7,33.3
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Kevin Martin,2755,MIN vs. MIL,10/23/2015,W,25,80.0,20.0,70.0,30.0,15.0,0.0,15.0,0.0,40.0,42.9,57.1,100,0.0,50.0,50.0
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,MIN vs. MIL,10/23/2015,W,32,75.0,25.0,41.7,16.7,37.5,33.3,20.8,20.8,25.0,60.0,40.0,100,0.0,75.0,25.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Stanley Johnson,1626169,DET vs. ATL,10/23/2015,W,28,64.3,35.7,60.0,10.0,15.0,10.0,25.0,45.0,50.0,50.0,50.0,100,0.0,57.1,42.9
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Ante Zizic,1627790,CLE vs. GSW,06/08/2018,L,2,100,0.0,100,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,David West,2561,GSW @ CLE,06/08/2018,W,8,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,GSW @ CLE,06/08/2018,W,17,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,66.7,33.3,0.0,0.0,66.7,33.3
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,GSW @ CLE,06/08/2018,W,18,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE vs. GSW,06/08/2018,L,16,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,66.7,33.3,0.0,0.0,66.7,33.3
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE vs. GSW,06/08/2018,L,41,92.3,7.7,60.9,8.7,0.0,17.4,39.1,21.7,52.2,28.6,71.4,0.0,0.0,28.6,71.4
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ CLE,06/08/2018,W,39,37.5,62.5,66.7,0.0,33.3,0.0,0.0,22.2,66.7,100,0.0,100,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW @ CLE,06/08/2018,W,23,25.0,75.0,18.2,0.0,81.8,0.0,0.0,27.3,18.2,100,0.0,100,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW @ CLE,06/08/2018,W,3,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ CLE,06/08/2018,W,39,44.4,55.6,27.0,5.4,56.8,8.1,16.2,13.5,21.6,40.0,60.0,42.9,57.1,41.7,58.3
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,CLE vs. GSW,06/08/2018,L,23,100,0.0,85.7,0.0,0.0,0.0,14.3,0.0,85.7,66.7,33.3,0.0,0.0,66.7,33.3
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW @ CLE,06/08/2018,W,38,82.4,17.6,70.0,40.0,0.0,10.0,30.0,0.0,30.0,28.6,71.4,0.0,0.0,28.6,71.4
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW @ CLE,06/08/2018,W,29,50.0,50.0,40.0,20.0,60.0,0.0,0.0,0.0,20.0,100,0.0,100,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE vs. GSW,06/08/2018,L,27,37.5,62.5,0.0,0.0,90.0,10.0,10.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,CLE vs. GSW,06/08/2018,L,4,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE vs. GSW,06/08/2018,L,28,61.5,38.5,30.8,0.0,46.2,23.1,23.0,15.4,30.8,50.0,50.0,100,0.0,75.0,25.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Rodney Hood,203918,CLE vs. GSW,06/08/2018,L,27,78.6,21.4,60.0,20.0,30.0,0.0,10.0,20.0,40.0,100,0.0,100,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jeff Green,201145,CLE vs. GSW,06/08/2018,L,24,62.5,37.5,40.0,0.0,60.0,40.0,0.0,40.0,40.0,100,0.0,100,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Nick Young,201156,GSW @ CLE,06/08/2018,W,9,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,George Hill,201588,CLE vs. GSW,06/08/2018,L,25,42.9,57.1,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyle Korver,2594,CLE vs. GSW,06/08/2018,L,21,16.7,83.3,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW @ CLE,06/08/2018,W,14,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Zaza Pachulia,2585,GSW @ CLE,06/08/2018,W,3,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jose Calderon,101181,CLE vs. GSW,06/08/2018,L,4,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,GSW @ CLE,06/08/2018,W,3,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,GSW @ CLE,06/06/2018,W,12,100,0.0,80.0,0.0,0.0,0.0,20.0,20.0,80.0,75.0,25.0,0.0,0.0,75.0,25.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW @ CLE,06/06/2018,W,17,100,0.0,100,25.0,0.0,0.0,0.0,0.0,75.0,75.0,25.0,0.0,0.0,75.0,25.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW @ CLE,06/06/2018,W,22,100,0.0,75.0,0.0,0.0,0.0,25.0,0.0,75.0,100,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,GSW @ CLE,06/06/2018,W,15,100,0.0,100,0.0,0.0,20.0,0.0,0.0,100,80.0,20.0,0.0,0.0,80.0,20.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW @ CLE,06/06/2018,W,43,60.9,39.1,41.9,23.3,41.9,11.6,16.2,23.3,18.6,33.3,66.7,33.3,66.7,33.3,66.7
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Rodney Hood,203918,CLE vs. GSW,06/06/2018,L,26,90.9,9.1,93.3,26.7,0.0,13.3,6.7,0.0,66.7,28.6,71.4,0.0,0.0,28.6,71.4
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE vs. GSW,06/06/2018,L,34,100,0.0,100,0.0,0.0,25.0,0.0,25.0,100,100,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ CLE,06/06/2018,W,40,75.0,25.0,80.0,0.0,0.0,40.0,20.0,20.0,80.0,100,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,CLE vs. GSW,06/06/2018,L,13,100,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,100,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE vs. GSW,06/06/2018,L,47,78.6,21.4,72.7,0.0,9.1,21.2,18.2,12.1,72.7,8.3,91.7,100,0.0,15.4,84.6
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE vs. GSW,06/06/2018,L,31,46.2,53.8,30.0,0.0,45.0,0.0,25.0,10.0,30.0,0.0,100,100,0.0,50.0,50.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW @ CLE,06/06/2018,W,41,54.5,45.5,40.0,0.0,60.0,30.0,0.0,0.0,40.0,50.0,50.0,100,0.0,75.0,25.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE vs. GSW,06/06/2018,L,33,28.6,71.4,30.8,0.0,69.2,0.0,0.0,23.1,30.8,100,0.0,100,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,George Hill,201588,CLE vs. GSW,06/06/2018,L,27,66.7,33.3,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jeff Green,201145,CLE vs. GSW,06/06/2018,L,18,25.0,75.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ CLE,06/06/2018,W,39,37.5,62.5,36.4,0.0,27.3,45.5,36.3,45.5,36.4,50.0,50.0,100,0.0,66.7,33.3
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyle Korver,2594,CLE vs. GSW,06/06/2018,L,11,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,David West,2561,GSW @ CLE,06/06/2018,W,5,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Nick Young,201156,GSW @ CLE,06/06/2018,W,5,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,GSW @ CLE,06/06/2018,W,1,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW @ CLE,06/06/2018,W,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,GSW vs. CLE,06/03/2018,W,18,100,0.0,100,0.0,0.0,0.0,0.0,16.7,100,100,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. CLE,06/03/2018,W,15,100,0.0,100,40.0,0.0,40.0,0.0,0.0,60.0,100,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,David West,2561,GSW vs. CLE,06/03/2018,W,11,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Ante Zizic,1627790,CLE @ GSW,06/03/2018,L,4,100,0.0,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2017-18,All+Star,LBN,1610616833,-,Andre Drummond,203083,LBN @ STP,02/18/2018,W,18,100,0.0,100,0.0,0.0,14.3,0.0,0.0,100,57.1,42.9,0.0,0.0,57.1,42.9
2017-18,All+Star,LBN,1610616833,-,LeBron James,2544,LBN @ STP,02/18/2018,W,31,52.9,47.1,55.2,6.9,41.4,20.7,3.4,0.0,48.3,75.0,25.0,75.0,25.0,75.0,25.0
2017-18,All+Star,LBN,1610616833,-,Anthony Davis,203076,LBN @ STP,02/18/2018,W,17,88.9,11.1,100,0.0,0.0,50.0,0.0,16.7,100,100,0.0,0.0,0.0,100,0.0
2017-18,All+Star,STP,1610616834,-,Damian Lillard,203081,STP vs. LBN,02/18/2018,L,21,42.9,57.1,57.1,38.1,42.9,9.5,0.0,9.5,19.0,33.3,66.7,66.7,33.3,44.4,55.6
2017-18,All+Star,STP,1610616834,-,Karl-Anthony Towns,1626157,STP vs. LBN,02/18/2018,L,18,63.6,36.4,70.6,0.0,17.6,23.5,11.8,0.0,70.6,83.3,16.7,100,0.0,85.7,14.3
2017-18,All+Star,STP,1610616834,-,Joel Embiid,203954,STP vs. LBN,02/18/2018,L,20,69.2,30.8,63.2,10.5,31.6,21.1,5.2,15.8,52.6,83.3,16.7,100,0.0,87.5,12.5
2017-18,All+Star,LBN,1610616833,-,Kevin Durant,201142,LBN @ STP,02/18/2018,W,30,38.5,61.5,42.1,31.6,47.4,10.5,10.5,0.0,10.5,75.0,25.0,100,0.0,85.7,14.3
2017-18,All+Star,STP,1610616834,-,DeMar DeRozan,201942,STP vs. LBN,02/18/2018,L,27,76.9,23.1,57.1,9.5,14.3,0.0,28.6,9.5,47.6,83.3,16.7,100,0.0,85.7,14.3
2017-18,All+Star,LBN,1610616833,-,Kemba Walker,202689,LBN @ STP,02/18/2018,W,14,50.0,50.0,72.7,0.0,27.3,0.0,0.0,27.3,72.7,50.0,50.0,100,0.0,60.0,40.0
2017-18,All+Star,LBN,1610616833,-,Bradley Beal,203078,LBN @ STP,02/18/2018,W,17,20.0,80.0,14.3,0.0,85.7,35.7,0.0,35.7,14.3,100,0.0,75.0,25.0,80.0,20.0
2017-18,All+Star,STP,1610616834,-,Al Horford,201143,STP vs. LBN,02/18/2018,L,13,50.0,50.0,66.7,0.0,0.0,33.3,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0
2017-18,All+Star,STP,1610616834,-,Klay Thompson,202691,STP vs. LBN,02/18/2018,L,21,9.1,90.9,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,80.0,20.0
2017-18,All+Star,STP,1610616834,-,Giannis Antetokounmpo,203507,STP vs. LBN,02/18/2018,L,27,85.7,14.3,75.0,12.5,0.0,18.8,25.0,12.5,62.5,50.0,50.0,0.0,0.0,50.0,50.0
2017-18,All+Star,LBN,1610616833,-,Paul George,202331,LBN @ STP,02/18/2018,W,27,33.3,66.7,25.0,0.0,75.0,18.8,0.0,50.0,25.0,50.0,50.0,75.0,25.0,66.7,33.3
2017-18,All+Star,LBN,1610616833,-,Kyrie Irving,202681,LBN @ STP,02/18/2018,W,28,68.8,31.3,76.9,0.0,23.1,38.5,0.0,0.0,76.9,0.0,100,100,0.0,16.7,83.3
