SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,MIN,W,L,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Brandon Jennings,201943,48,18.1,20,28,0.6,0.1,1.7,0.7,1.0,70.2
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,52,36.0,16,36,1.2,0.4,3.2,1.4,1.9,74.3
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,72,14.6,63,9,0.3,0.3,2.2,0.9,1.4,66.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Brian Roberts,203148,51,9.2,26,25,0.2,0.0,0.7,0.3,0.5,60.0
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Briante Weber,1627362,7,24.1,3,4,1.3,0.4,2.4,1.1,1.6,72.7
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,73,33.7,21,52,0.8,1.7,5.1,3.6,6.9,52.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Bruno Caboclo,203998,6,7.1,6,0,0.3,0.2,0.2,0.8,1.0,83.3
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Bryce Cotton,203955,8,4.8,1,7,0.4,0.0,0.0,0.3,0.4,66.7
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Bryce Dejean-Jones,1626214,14,19.9,8,6,0.7,0.1,2.9,0.8,1.7,45.8
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,C.J. Watson,201228,33,19.9,14,19,0.6,0.2,1.7,0.9,1.2,76.3
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,C.J. Wilcox,203912,23,7.3,15,8,0.4,0.1,0.5,0.3,0.4,60.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,80,34.7,44,36,1.2,0.3,2.7,1.2,1.8,63.7
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,64,22.9,34,30,0.8,0.5,2.3,1.1,1.9,55.3
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Cameron Bairstow,203946,18,5.7,4,14,0.1,0.2,1.3,0.2,0.5,33.3
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Cameron Payne,1626166,57,12.2,44,13,0.6,0.1,1.3,0.6,0.9,68.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Carl Landry,201171,36,15.8,5,31,0.3,0.3,2.7,1.5,2.4,62.4
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,72,35.1,32,40,0.9,0.5,6.4,1.6,2.2,72.9
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Caron Butler,2406,16,10.5,2,14,0.5,0.1,1.1,0.6,0.9,64.3
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Chandler Parsons,202718,61,29.5,29,32,0.8,0.3,4.2,1.1,1.7,64.4
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,69,17.1,35,34,0.4,0.3,2.8,1.6,2.5,63.5
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,62,10.7,29,33,0.3,0.2,2.1,0.8,1.2,64.4
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Chase Budinger,201978,66,14.1,29,37,0.5,0.2,1.6,0.5,0.8,72.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Chris Andersen,2365,27,14.9,11,16,0.6,0.5,2.3,1.7,2.6,63.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,53,33.5,29,24,0.7,0.6,6.5,2.2,3.5,63.4
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Chris Copeland,203142,24,6.5,10,14,0.1,0.0,0.4,0.5,1.0,52.2
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Chris Johnson,203187,70,12.2,38,32,0.5,0.3,1.5,0.7,1.1,62.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Chris Kaman,2549,16,7.0,11,5,0.1,0.1,1.1,0.4,0.7,54.5
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Chris McCullough,1626191,24,15.1,7,17,1.2,0.5,1.8,1.5,2.4,63.8
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,74,32.7,50,24,2.1,0.2,3.7,1.3,1.8,70.7
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Christian Wood,1626174,17,8.5,0,17,0.3,0.4,1.5,0.6,1.4,43.5
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Chuck Hayes,101236,2,11.9,1,1,0.0,0.0,4.0,2.5,5.0,50.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Cleanthony Early,203921,17,9.0,6,11,0.1,0.2,1.3,0.3,0.6,45.5
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Cliff Alexander,1626146,8,4.5,3,5,0.1,0.3,0.5,0.3,0.4,66.7
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,77,19.1,39,38,0.8,1.2,3.9,2.4,4.3,55.9
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,73,24.3,42,31,0.8,0.9,4.3,2.2,3.8,58.2
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,60,13.3,41,19,0.8,1.1,3.4,2.0,3.4,58.7
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Corey Brewer,201147,82,20.4,41,41,1.0,0.2,1.9,1.1,1.5,70.9
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Cory Jefferson,203928,8,6.3,2,6,0.0,0.1,1.3,0.9,1.6,53.8
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,79,25.5,53,26,0.8,0.3,2.1,1.1,1.7,60.1
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Coty Clarke,1626262,3,1.9,0,3,0.0,0.0,0.3,0.0,0.0,0.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,79,29.6,49,30,1.1,0.4,2.2,1.1,1.6,69.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,31,10.3,14,17,0.2,0.4,2.3,0.6,1.6,40.8
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,80,28.2,17,63,1.2,0.2,2.8,2.0,2.5,77.3
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,D.J. Augustin,201571,62,19.0,35,27,0.6,0.1,1.4,0.8,1.0,83.9
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,1,42.4,0,1,1.0,2.0,4.0,1.0,3.0,33.3
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,75,35.7,40,35,0.9,0.4,3.4,1.3,1.9,69.2
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Damien Inglis,203996,20,7.8,5,15,0.3,0.2,1.5,0.5,0.9,55.6
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Damjan Rudez,204014,33,8.4,9,24,0.1,0.0,0.5,0.5,0.7,65.2
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,53,34.7,22,31,0.8,0.4,4.3,1.5,2.2,71.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,79,26.1,65,14,1.0,0.8,3.2,1.4,2.5,56.7
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dante Cunningham,201967,80,24.6,28,52,0.5,0.4,2.2,1.4,2.1,68.5
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Darrell Arthur,201589,70,21.7,26,44,0.8,0.7,3.0,1.7,2.9,57.7
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,73,30.0,29,44,1.1,0.0,1.9,0.8,1.1,77.9
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Darrun Hilliard,1626199,38,10.1,17,21,0.2,0.0,1.1,0.2,0.3,66.7
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,David Lee,101135,54,16.5,26,28,0.4,0.5,3.7,1.6,2.6,61.2
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,David West,2561,78,18.0,63,15,0.6,0.7,3.0,1.6,2.9,56.9
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,77,33.7,51,26,0.7,2.3,10.3,3.0,5.5,53.8
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,DeJuan Blair,201971,29,7.5,12,17,0.3,0.1,1.3,0.7,1.0,67.9
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,77,35.9,52,25,1.0,0.3,3.6,1.1,1.6,69.9
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,64,34.7,29,35,1.6,1.4,9.2,3.5,6.2,56.2
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,26,30.2,16,10,1.7,0.2,3.5,1.4,1.9,73.5
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,27,8.5,19,8,0.3,0.1,1.1,0.3,0.5,64.3
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,80,20.3,47,33,0.9,0.1,2.2,0.7,1.1,59.1
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,65,32.4,31,34,0.9,0.2,2.6,1.3,1.8,76.3
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,62,32.0,30,32,1.2,1.5,5.4,2.7,5.2,52.2
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Derrick Rose,201565,66,31.8,32,34,0.7,0.2,2.7,1.5,2.0,72.9
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Derrick Williams,202682,80,17.9,32,48,0.4,0.1,3.1,0.7,1.1,70.2
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,76,27.7,20,56,0.6,0.3,2.1,1.4,2.1,66.9
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,64,20.0,35,29,0.9,0.2,1.9,0.8,1.1,76.8
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Devyn Marble,203906,28,8.9,12,16,0.5,0.0,1.1,0.4,0.5,78.6
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Dewayne Dedmon,203473,58,12.2,21,37,0.4,0.8,2.8,1.3,2.5,54.2
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,78,27.6,53,25,1.0,0.2,2.1,1.1,1.7,65.2
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,75,31.5,38,37,0.7,0.7,5.8,2.5,4.4,56.8
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Donald Sloan,202388,61,21.6,13,48,0.5,0.1,2.6,1.4,1.8,77.6
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Donatas Motiejunas,202700,37,14.8,19,18,0.5,0.1,1.9,1.4,2.2,65.4
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Doug McDermott,203926,81,23.0,41,40,0.2,0.1,2.0,1.2,1.6,75.4
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,81,34.7,73,8,1.5,1.4,7.8,2.6,4.8,54.6
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Drew Gooden,2400,30,10.2,18,12,0.3,0.4,1.9,0.7,1.1,64.7
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Duje Dukan,1626251,1,24.2,0,1,1.0,0.0,2.0,3.0,3.0,100
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Dwight Howard,2730,71,32.1,34,37,1.0,1.6,8.4,2.9,4.7,60.8
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,69,14.4,35,34,0.5,0.3,2.7,1.2,2.2,56.2
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Dwyane Wade,2548,74,30.5,43,31,1.1,0.6,3.0,1.0,1.6,63.9
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,E'Twaun Moore,202734,59,21.4,29,30,0.6,0.3,1.9,1.0,1.7,58.3
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,81,20.8,43,38,0.7,0.9,4.6,2.0,3.8,51.1
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Edy Tavares,204002,11,6.6,7,4,0.1,0.5,1.3,0.8,1.3,64.3
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,72,29.5,32,40,1.2,0.3,2.5,1.6,2.4,68.2
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Elijah Millsap,202407,20,8.6,9,11,0.4,0.2,1.5,0.4,0.7,61.5
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Elliot Williams,202343,5,9.0,4,1,0.0,0.0,0.6,0.2,0.2,100
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Elton Brand,1882,17,13.2,2,15,0.5,0.5,3.2,1.3,2.0,64.7
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,68,30.4,29,39,1.0,0.5,2.9,1.6,2.4,65.9
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,82,21.0,55,27,0.3,0.4,5.1,2.1,3.6,59.0
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,31,34.2,12,19,2.0,0.6,3.5,1.8,2.6,67.9
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,45,32.9,14,31,1.0,0.3,2.0,1.0,1.5,67.6
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Eric Moreland,203961,7,6.2,1,6,0.0,0.6,0.9,0.9,1.6,54.5
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Erick Green,203475,9,4.7,6,3,0.1,0.0,0.3,0.1,0.2,50.0
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Ersan Ilyasova,101141,74,25.4,35,39,0.7,0.4,3.5,2.1,3.2,65.4
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,78,32.5,33,45,1.2,0.0,2.4,1.3,1.8,73.4
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Evan Turner,202323,80,28.0,46,34,1.0,0.4,4.3,1.6,2.4,65.6
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,46,16.7,42,4,0.4,1.1,3.6,2.2,3.9,54.7
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,81,21.1,47,34,0.5,0.5,3.3,1.6,2.7,60.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Garrett Temple,202066,80,24.4,40,40,0.9,0.2,2.2,1.0,1.7,59.9
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,76,32.1,31,45,1.3,0.2,2.2,1.2,1.7,69.2
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Gary Neal,202390,40,20.2,18,22,0.5,0.0,1.8,0.9,1.1,75.6
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,George Hill,201588,74,34.1,41,33,1.1,0.2,3.2,1.4,2.0,69.9
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,69,22.6,40,29,0.6,0.3,2.0,0.8,1.4,56.8
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Gerald Henderson,201945,72,19.9,39,33,0.5,0.3,2.5,0.5,1.0,48.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,80,35.3,32,48,1.2,1.4,6.2,2.4,4.4,55.4
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,45,11.3,24,21,0.4,0.2,1.2,0.6,0.9,69.0
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,72,32.8,44,28,1.0,0.2,3.1,1.3,1.9,69.3
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,80,36.2,38,42,1.2,0.3,4.2,1.0,1.7,61.2
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,82,27.1,29,53,1.1,1.2,5.2,3.0,4.9,62.3
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,79,29.3,32,47,0.9,0.8,6.1,3.3,5.4,61.3
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Greg Smith,202962,18,10.7,8,10,0.2,0.1,1.7,1.4,2.1,67.6
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greivis Vasquez,202349,23,20.0,9,14,0.4,0.0,1.8,0.9,1.4,65.6
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,66,30.9,59,7,0.6,0.2,3.8,1.5,2.3,63.2
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,73,29.1,42,31,0.6,3.7,8.6,3.5,6.4,54.2
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Henry Sims,203156,14,18.8,2,12,0.6,1.0,3.6,3.7,4.6,80.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,77,28.0,10,67,0.5,0.3,2.8,1.4,2.1,66.9
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,66,8.8,59,7,0.3,0.2,0.8,0.5,0.7,72.3
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,71,25.6,41,30,0.9,1.1,5.2,2.5,4.4,57.5
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,54,24.4,39,15,1.0,0.4,3.2,1.0,1.4,68.4
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Canaan,203477,77,25.5,10,67,0.7,0.2,2.0,1.0,1.4,71.2
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,81,32.2,47,34,1.1,0.1,2.4,1.0,1.4,72.3
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ish Smith,202397,77,29.1,16,61,1.1,0.3,3.4,1.8,2.4,73.7
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,74,22.5,38,36,0.4,0.0,1.7,0.6,0.7,77.8
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,JJ Hickson,201581,35,12.5,17,18,0.4,0.4,2.7,0.9,1.8,50.0
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,JJ O'Brien,1626266,2,3.1,2,0,0.5,0.0,0.5,0.0,0.0,0.0
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,75,28.0,50,25,0.6,0.1,1.7,1.0,1.4,70.8
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,77,30.7,53,24,1.1,0.3,2.3,0.8,1.3,60.2
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,JaKarr Sampson,203960,73,15.9,18,55,0.3,0.5,2.0,0.9,1.5,64.2
