SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS
2015-16,Regular+Season,DAL,Dallas Mavericks,49,25,24,4.6,3.2,7.8,40.6,0.8,2.6,30.7,2.1,3.0,70.7,1.1,3.3,4.5,1.7,1.2,0.4,0.4,0.4,2.4,2.1,9.3,-1.2
2015-16,Regular+Season,DEN,Denver Nuggets,52,25,27,3.7,2.5,6.3,39.1,0.5,1.8,25.0,2.2,3.0,74.0,0.8,2.8,3.6,1.4,0.8,0.4,0.6,0.3,2.3,2.2,7.6,0.4
2015-16,Regular+Season,DET,Detroit Pistons,42,25,17,4.1,2.7,7.0,38.7,0.5,2.0,24.4,2.1,2.9,75.0,0.9,2.8,3.7,1.3,1.1,0.5,0.5,0.3,3.2,2.2,8.0,-1.3
2015-16,Regular+Season,LAC,LA Clippers,42,25,17,4.0,2.7,7.0,39.4,0.7,2.1,33.3,3.0,3.9,77.9,1.3,2.7,4.0,1.4,1.1,0.4,0.2,0.6,2.9,2.5,9.2,-0.5
2015-16,Regular+Season,MIA,Miami Heat,43,25,18,4.1,2.7,6.6,40.5,0.5,1.7,26.7,2.4,3.1,78.4,0.8,2.7,3.5,1.1,1.1,0.3,0.4,0.6,2.7,2.1,8.3,-1.4
2015-16,Regular+Season,ATL,Atlanta Hawks,44,24,20,3.8,2.5,6.5,39.3,0.6,1.9,30.6,2.3,3.1,74.5,1.0,2.8,3.9,1.3,1.0,0.6,0.6,0.5,2.3,2.2,8.0,-0.6
2015-16,Regular+Season,POR,Portland Trail Blazers,42,23,19,3.3,2.6,5.8,44.7,0.8,1.8,41.6,2.1,2.7,77.2,0.9,2.5,3.3,1.3,0.9,0.2,0.5,0.5,2.1,1.9,8.0,-0.1
2015-16,Regular+Season,CHA,Charlotte Hornets,42,22,20,3.7,2.4,6.5,36.7,0.5,2.3,24.0,2.0,2.6,78.9,1.0,2.5,3.5,1.3,0.9,0.4,0.6,0.4,2.4,1.8,7.4,-1.3
2015-16,Regular+Season,OKC,Oklahoma City Thunder,44,22,22,3.9,2.9,6.9,41.6,0.9,2.2,40.8,2.8,3.6,78.6,1.1,2.7,3.8,1.2,0.8,0.6,0.5,0.7,2.0,2.4,9.5,0.5
2015-16,Regular+Season,SAS,San Antonio Spurs,30,21,9,3.5,2.1,5.4,38.3,0.6,2.1,30.2,1.7,2.2,80.0,0.6,2.1,2.7,1.2,0.9,0.5,0.4,0.6,1.9,1.4,6.5,-1.8
2015-16,Regular+Season,MIL,Milwaukee Bucks,40,20,20,4.0,2.7,6.6,40.5,0.9,2.8,30.9,2.4,3.3,74.0,0.8,2.6,3.4,1.5,1.1,0.7,0.4,0.7,2.7,2.5,8.6,0.2
2015-16,Regular+Season,MIN,Minnesota Timberwolves,50,20,30,4.1,3.0,7.3,41.0,0.8,2.7,29.1,2.8,3.5,80.0,1.0,2.6,3.7,1.4,1.0,0.4,0.6,0.4,2.5,2.7,9.6,0.8
2015-16,Regular+Season,CLE,Cleveland Cavaliers,33,19,14,4.3,2.9,7.2,40.3,0.7,2.4,27.8,2.7,3.3,80.7,0.8,2.9,3.7,1.6,1.2,0.5,0.7,0.4,2.7,2.5,9.2,-0.3
2015-16,Regular+Season,ORL,Orlando Magic,44,19,25,4.5,2.8,7.5,36.7,0.6,2.5,24.3,3.2,4.1,77.5,1.3,3.3,4.5,1.1,1.0,0.6,0.9,0.4,2.2,2.9,9.4,0.3
2015-16,Regular+Season,NOP,New Orleans Pelicans,46,18,28,3.7,2.8,6.1,45.7,0.7,2.3,31.7,2.8,3.7,76.6,0.8,2.3,3.1,1.2,0.9,0.7,0.4,0.3,2.2,2.4,9.2,0.8
2015-16,Regular+Season,SAC,Sacramento Kings,43,18,25,3.5,2.5,6.0,42.2,0.8,2.3,33.3,2.7,3.4,80.1,0.9,2.5,3.4,1.2,1.0,0.7,0.2,0.3,2.3,2.5,8.5,1.1
2015-16,Regular+Season,WAS,Washington Wizards,34,16,18,3.8,2.8,6.5,43.2,0.8,2.2,35.1,2.6,3.4,77.6,1.0,2.9,3.8,1.6,1.3,0.4,0.2,0.3,2.1,2.4,9.0,0.0
2015-16,Regular+Season,BKN,Brooklyn Nets,41,15,26,3.4,2.7,5.7,46.4,0.6,1.8,30.7,2.0,2.9,71.8,0.7,2.3,3.0,1.4,0.8,0.6,0.3,0.3,1.7,2.1,7.9,0.8
2015-16,Regular+Season,NYK,New York Knicks,41,15,26,4.0,3.0,6.9,44.1,0.6,2.0,31.0,3.0,4.0,73.3,0.8,2.7,3.5,1.3,0.7,0.4,0.4,0.6,2.0,2.7,9.6,1.0
2015-16,Regular+Season,UTA,Utah Jazz,42,14,28,4.9,4.0,8.2,48.0,0.9,2.3,39.8,3.5,4.4,79.8,1.1,3.1,4.2,1.7,1.1,0.6,0.5,0.6,2.2,3.0,12.3,2.2
2015-16,Regular+Season,PHX,Phoenix Suns,39,12,27,3.2,2.6,5.3,49.5,0.7,1.6,45.3,2.8,3.6,77.9,0.8,2.1,2.9,1.4,1.0,0.6,0.4,0.3,1.5,2.4,8.8,2.5
2015-16,Regular+Season,LAL,Los Angeles Lakers,33,11,22,3.5,2.8,5.9,46.9,0.5,1.8,27.1,2.8,3.3,82.7,0.8,2.2,2.9,1.7,0.7,0.3,0.2,0.3,2.0,2.2,8.8,0.7
2015-16,Regular+Season,PHI,Philadelphia 76ers,35,5,30,3.8,2.8,6.1,46.2,0.7,1.8,35.9,3.5,4.3,81.9,0.8,3.0,3.8,1.4,0.8,0.8,0.4,0.3,1.6,3.0,9.7,3.6
2015-16,Playoffs,CLE,Cleveland Cavaliers,8,7,1,3.7,1.6,4.6,35.1,0.1,1.6,7.7,1.1,1.6,69.2,0.4,2.0,2.4,0.9,0.4,0.8,0.5,0.5,1.1,1.4,4.5,-2.3
2015-16,Playoffs,GSW,Golden State Warriors,9,6,3,4.0,1.8,6.1,29.1,0.6,1.3,41.7,2.2,3.1,71.4,0.9,2.6,3.4,0.7,1.2,0.2,0.6,0.8,1.4,2.6,6.3,-3.2
2015-16,Playoffs,TOR,Toronto Raptors,9,6,3,5.1,2.9,7.1,40.6,0.6,2.2,25.0,2.6,3.4,74.2,0.7,3.7,4.3,0.9,1.3,0.6,0.7,0.2,3.2,2.7,8.9,-1.3
2015-16,Playoffs,OKC,Oklahoma City Thunder,10,5,5,3.2,2.4,5.7,42.1,0.4,1.7,23.5,2.3,3.0,76.7,0.6,1.7,2.3,0.8,0.3,1.1,0.3,0.7,1.6,1.9,7.5,1.9
2015-16,Playoffs,MIA,Miami Heat,8,3,5,5.5,3.5,9.0,38.9,0.8,1.9,40.0,3.0,4.1,72.7,1.3,3.4,4.6,1.0,1.4,0.6,0.4,0.9,2.9,2.8,10.8,0.3
2015-16,Playoffs,BOS,Boston Celtics,3,2,1,5.9,2.7,10.0,26.7,1.0,4.0,25.0,3.0,4.0,75.0,1.0,6.0,7.0,1.7,2.0,1.3,1.0,1.3,2.7,3.7,9.3,-2.3
2015-16,Playoffs,CHA,Charlotte Hornets,3,2,1,3.7,2.3,5.7,41.2,0.7,2.3,28.6,1.3,1.7,80.0,1.0,2.7,3.7,0.3,1.0,0.0,0.7,0.7,1.0,1.3,6.7,-0.3
2015-16,Playoffs,POR,Portland Trail Blazers,5,2,3,5.0,4.4,9.2,47.8,1.8,4.0,45.0,2.0,3.0,66.7,1.4,3.6,5.0,2.4,1.2,0.6,0.8,0.2,3.4,2.4,12.6,2.4
2015-16,Playoffs,SAS,San Antonio Spurs,5,2,3,3.6,2.8,5.4,51.9,0.2,1.2,16.7,1.8,2.0,90.0,0.8,2.6,3.4,1.2,1.6,0.2,0.6,0.2,2.4,2.0,7.6,-1.2
2015-16,Playoffs,ATL,Atlanta Hawks,6,1,5,4.4,3.2,8.2,38.8,1.2,3.2,36.8,1.7,2.5,66.7,1.3,3.7,5.0,1.8,1.5,0.8,1.0,0.7,2.0,1.7,9.2,2.5
2015-16,Playoffs,DAL,Dallas Mavericks,2,1,1,2.8,1.5,7.0,21.4,0.5,3.0,16.7,0.5,0.5,100,3.0,2.0,5.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,4.0,-1.0
2015-16,Playoffs,HOU,Houston Rockets,1,1,0,3.8,3.0,8.0,37.5,1.0,4.0,25.0,1.0,1.0,100,2.0,3.0,5.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,8.0,-1.0
2015-16,Playoffs,IND,Indiana Pacers,3,1,2,2.6,1.0,3.0,33.3,0.7,1.3,50.0,2.7,3.3,80.0,0.7,1.0,1.7,0.7,0.3,0.7,0.0,0.3,1.3,2.0,5.3,1.7
2015-16,Playoffs,DET,Detroit Pistons,3,0,3,3.6,2.3,5.7,41.2,1.3,4.0,33.3,1.3,1.7,80.0,1.0,1.7,2.7,1.0,1.3,0.0,0.3,0.0,1.7,1.0,7.3,3.7
2015-16,Playoffs,LAC,LA Clippers,2,0,2,4.2,3.0,7.0,42.9,1.5,3.0,50.0,3.5,5.5,63.6,0.5,3.0,3.5,1.5,1.0,0.5,0.0,0.0,3.0,3.0,11.0,5.0
2015-16,Playoffs,MEM,Memphis Grizzlies,1,0,1,1.9,1.0,3.0,33.3,1.0,2.0,50.0,1.0,1.0,100,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0
2016-17,Pre+Season,PHX,Phoenix Suns,6,4,2,2.1,1.5,3.3,45.0,0.3,0.7,50.0,1.5,2.2,69.2,0.2,2.0,2.2,0.8,0.3,0.3,0.2,0.2,1.3,1.8,4.8,0.2
2016-17,Pre+Season,POR,Portland Trail Blazers,5,4,1,4.7,1.8,8.4,21.4,0.0,2.8,0.0,2.4,3.0,80.0,1.2,3.6,4.8,0.0,0.8,0.4,0.4,0.2,2.6,2.2,6.0,-4.2
2016-17,Pre+Season,GSW,Golden State Warriors,4,3,1,3.4,2.8,6.5,42.3,0.5,1.3,40.0,2.8,3.5,78.6,1.8,2.3,4.0,1.0,2.0,0.0,0.0,1.0,2.3,3.0,8.8,-2.3
2016-17,Pre+Season,LAC,LA Clippers,4,3,1,3.7,3.3,6.8,48.1,1.0,2.5,40.0,2.5,4.0,62.5,2.0,2.3,4.3,1.8,1.0,0.8,0.5,0.5,3.0,2.3,10.0,1.3
2016-17,Pre+Season,ATL,Atlanta Hawks,3,2,1,3.3,1.7,6.0,27.8,0.0,2.0,0.0,2.3,3.0,77.8,0.7,2.7,3.3,0.7,0.7,0.7,0.7,0.7,2.3,2.3,5.7,-2.7
2016-17,Pre+Season,BOS,Boston Celtics,3,2,1,3.5,1.7,6.0,27.8,0.3,1.0,33.3,2.0,2.7,75.0,0.7,2.3,3.0,1.3,1.7,0.3,0.3,1.0,1.3,2.3,5.7,-2.3
2016-17,Pre+Season,CHA,Charlotte Hornets,3,2,1,5.5,3.7,9.7,37.9,0.7,4.3,15.4,1.3,1.3,100,1.3,4.7,6.0,1.7,2.7,0.7,1.3,0.0,3.3,1.0,9.3,-1.7
2016-17,Pre+Season,DAL,Dallas Mavericks,3,2,1,3.1,2.0,6.7,30.0,0.7,2.7,25.0,1.7,2.3,71.4,1.0,2.3,3.3,1.3,0.7,0.7,0.7,0.3,1.3,1.3,6.3,-1.3
2016-17,Pre+Season,DEN,Denver Nuggets,4,2,2,4.0,3.5,8.5,41.2,1.3,3.0,41.7,1.8,3.5,50.0,2.3,2.8,5.0,1.3,1.0,0.3,1.0,1.0,2.8,2.5,10.0,-1.3
2016-17,Pre+Season,MEM,Memphis Grizzlies,2,2,0,9.1,6.5,14.0,46.4,1.0,3.5,28.6,4.5,7.0,64.3,2.0,6.5,8.5,3.0,4.0,0.5,1.0,1.5,4.5,4.0,18.5,-4.0
2016-17,Pre+Season,MIL,Milwaukee Bucks,2,2,0,2.9,1.0,2.5,40.0,0.0,0.0,0.0,2.0,4.0,50.0,0.5,2.5,3.0,0.5,2.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0
2016-17,Pre+Season,NYK,New York Knicks,3,2,1,2.2,2.0,3.3,60.0,0.0,0.3,0.0,1.0,1.7,60.0,0.7,2.0,2.7,0.7,1.3,0.7,0.3,0.0,0.7,1.0,5.0,-0.7
2016-17,Pre+Season,ORL,Orlando Magic,5,2,3,3.9,2.4,7.2,33.3,0.6,2.8,21.4,2.4,2.8,85.7,0.8,3.2,4.0,0.8,1.4,1.0,0.0,0.6,2.0,2.6,7.8,0.0
2016-17,Pre+Season,PHI,Philadelphia 76ers,4,2,2,6.1,4.5,11.3,40.0,0.5,3.5,14.3,4.3,5.8,73.9,1.5,4.3,5.8,2.8,2.0,1.3,0.8,0.5,2.5,4.0,13.8,2.3
2016-17,Pre+Season,SAS,San Antonio Spurs,3,2,1,2.2,0.7,3.0,22.2,0.0,1.0,0.0,1.0,1.3,75.0,0.3,2.3,2.7,0.3,1.7,1.0,0.3,0.0,2.3,1.3,2.3,-2.3
2016-17,Pre+Season,UTA,Utah Jazz,5,2,3,1.9,2.0,3.0,66.7,0.8,1.0,80.0,1.0,1.4,71.4,0.4,0.8,1.2,0.8,1.0,0.0,0.0,0.2,2.2,1.6,5.8,1.2
2016-17,Pre+Season,WAS,Washington Wizards,4,2,2,4.5,2.8,6.8,40.7,0.3,1.8,14.3,4.0,4.5,88.9,1.0,2.0,3.0,1.5,2.3,0.8,0.5,0.5,3.5,2.8,9.8,-3.8
2016-17,Pre+Season,BKN,Brooklyn Nets,3,1,2,2.3,2.0,4.3,46.2,0.7,2.0,33.3,1.3,1.3,100,0.0,3.7,3.7,2.0,0.7,0.3,0.7,0.3,2.0,0.7,6.0,2.7
2016-17,Pre+Season,CLE,Cleveland Cavaliers,3,1,2,3.3,2.3,6.0,38.9,0.0,2.0,0.0,3.3,4.0,83.3,0.3,3.0,3.3,1.3,0.7,1.0,0.7,0.7,1.3,2.3,8.0,2.7
2016-17,Pre+Season,DET,Detroit Pistons,3,1,2,2.3,1.7,4.0,41.7,0.3,0.7,50.0,0.0,0.0,0.0,0.3,2.0,2.3,1.3,1.3,0.0,0.3,0.7,2.0,1.3,3.7,-0.3
2016-17,Pre+Season,HOU,Houston Rockets,2,1,1,9.4,6.0,18.0,33.3,2.5,7.0,35.7,6.0,8.5,70.6,3.0,5.0,8.0,4.0,2.0,2.0,2.0,2.0,3.5,4.5,20.5,1.0
2016-17,Pre+Season,IND,Indiana Pacers,3,1,2,1.2,1.3,2.7,50.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.0,0.7,0.3,0.0,0.3,0.0,0.3,2.7,1.0
2016-17,Pre+Season,LAL,Los Angeles Lakers,5,1,4,4.2,2.4,7.4,32.4,0.4,2.0,20.0,1.8,2.4,75.0,0.8,4.6,5.4,1.2,0.6,0.6,0.2,0.0,2.2,2.0,7.0,1.2
2016-17,Pre+Season,Madrid Real Madrid,Madrid Real Madrid,1,1,0,9.1,9.0,16.0,56.3,2.0,5.0,40.0,3.0,5.0,60.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,5.0,23.0,-6.0
2016-17,Pre+Season,MIN,Minnesota Timberwolves,1,1,0,3.8,1.0,8.0,12.5,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0
2016-17,Pre+Season,OKC,Oklahoma City Thunder,3,1,2,6.3,5.7,11.0,51.5,2.0,4.3,46.2,4.0,4.7,85.7,2.0,4.3,6.3,4.0,2.0,1.0,1.3,1.0,3.3,2.7,17.3,2.0
2016-17,Pre+Season,SAC,Sacramento Kings,3,1,2,1.8,2.3,4.7,50.0,1.0,2.3,42.9,2.0,2.3,85.7,0.7,1.0,1.7,1.3,0.0,1.0,0.0,0.0,2.0,1.7,7.7,2.0
2016-17,Pre+Season,TOR,Toronto Raptors,3,1,2,3.9,3.0,6.0,50.0,0.3,2.0,16.7,3.7,5.3,68.8,0.3,2.7,3.0,0.7,1.3,1.3,1.7,1.0,2.0,2.7,10.0,1.7
2016-17,Pre+Season,Barcelona FC Barcelona Lassa,Barcelona FC Barcelona Lassa,1,0,1,4.9,5.0,8.0,62.5,0.0,0.0,0.0,3.0,3.0,100,1.0,5.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,13.0,6.0
2016-17,Pre+Season,CHI,Chicago Bulls,3,0,3,5.3,2.3,10.3,22.6,1.0,3.7,27.3,3.3,4.7,71.4,2.3,4.0,6.3,1.7,1.0,1.3,0.0,1.3,2.0,3.3,9.0,1.3
2016-17,Pre+Season,MIA,Miami Heat,3,0,3,4.0,3.0,6.0,50.0,0.7,0.7,100,1.0,1.3,75.0,0.3,3.7,4.0,2.3,3.0,1.3,0.0,0.3,1.3,1.3,7.7,2.7
2016-17,Pre+Season,NOP,New Orleans Pelicans,2,0,2,5.9,5.5,12.5,44.0,1.5,4.0,37.5,2.0,3.0,66.7,2.0,5.0,7.0,3.0,2.0,2.0,2.0,0.5,4.0,2.5,14.5,7.5
2016-17,Regular+Season,BOS,Boston Celtics,49,32,17,3.8,2.7,6.3,42.1,0.7,2.2,30.8,2.6,3.6,72.7,1.0,2.3,3.2,1.2,1.0,0.5,0.6,0.2,2.5,2.2,8.6,-1.6
2016-17,Regular+Season,WAS,Washington Wizards,55,32,23,3.8,2.7,6.5,40.8,0.8,2.5,31.9,2.0,2.6,76.4,0.9,2.3,3.3,1.2,1.0,0.3,0.3,0.5,2.3,1.9,8.1,-1.4
2016-17,Regular+Season,SAS,San Antonio Spurs,43,29,14,3.8,2.4,6.0,39.4,0.6,2.2,26.6,1.8,2.5,69.7,1.0,2.7,3.6,1.2,1.3,0.5,0.2,0.3,2.6,1.6,7.1,-2.3
