SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2015-16,Regular+Season,Bradley Beal,203078,WAS,23,55,28,27,1708.0,24.5,25.3,26.3,33.4,32.1,22.8,22.1,12.2,12.8,12.7,18.9,20.2,17.9,7.9,18.6,16.0,19.3,25.6
2015-16,Regular+Season,Jordan McRae,203895,CLE,25,22,10,12,196.0,24.4,22.7,23.6,23.8,20.6,30.9,32.9,11.8,11.0,11.1,28.4,31.3,12.0,4.0,42.1,21.8,30.3,24.1
2015-16,Regular+Season,Pau Gasol,2200,CHI,35,72,36,36,2291.0,24.4,25.4,24.1,7.0,7.3,27.4,27.6,31.4,37.6,36.2,26.5,25.2,15.3,48.8,21.4,18.2,28.1,24.5
2015-16,Regular+Season,Kristaps Porziņģis,204001,NYK,20,72,28,44,2046.0,24.3,23.3,24.5,23.3,24.8,29.5,28.9,28.9,26.9,27.4,10.6,22.0,21.8,51.9,16.7,24.9,29.9,24.3
2015-16,Regular+Season,Karl-Anthony Towns,1626157,MIN,20,82,29,53,2626.0,24.3,29.6,25.9,11.1,10.8,18.8,18.5,41.6,36.7,37.9,12.2,23.0,13.2,51.5,26.4,22.5,20.8,26.5
2015-16,Regular+Season,Jimmy Butler III,202710,CHI,26,67,37,30,2474.0,24.2,24.2,23.5,17.1,19.3,42.7,40.5,14.2,15.8,15.4,28.7,19.1,32.6,13.6,20.4,13.9,37.2,27.0
2015-16,Regular+Season,Trey Burke,203504,UTA,23,64,31,33,1366.0,24.2,26.3,27.4,36.1,36.1,13.7,12.4,5.4,10.7,9.2,29.2,18.6,16.5,4.4,24.6,13.7,13.6,24.9
2015-16,Regular+Season,Al Jefferson,2744,CHA,31,47,33,14,1096.0,24.0,28.5,26.1,0.0,0.0,19.8,22.8,30.6,30.2,30.3,14.7,13.5,16.6,30.6,28.3,31.0,18.4,24.6
2015-16,Regular+Season,Markieff Morris,202693,WAS,26,64,22,42,1629.0,24.0,23.5,24.9,16.7,20.1,18.9,19.3,21.5,24.7,24.0,16.2,24.5,21.6,26.8,25.5,25.0,18.3,22.2
2015-16,Regular+Season,Jamal Crawford,2037,LAC,36,79,51,28,2126.0,23.9,23.1,26.0,27.9,28.9,27.1,21.1,5.0,9.2,8.3,20.1,18.9,12.7,4.6,17.8,12.1,20.9,24.3
2015-16,Regular+Season,Andre Drummond,203083,DET,22,81,43,38,2665.0,23.9,25.8,22.1,0.4,0.4,23.2,40.8,54.4,43.6,46.6,6.4,21.4,29.3,54.9,28.8,24.1,33.7,23.2
2015-16,Regular+Season,Paul Millsap,200794,ATL,31,81,48,33,2647.0,23.8,23.4,22.9,13.4,15.1,34.3,35.3,40.7,28.9,31.3,18.7,22.9,29.0,38.9,24.7,22.6,34.8,24.2
2015-16,Regular+Season,Ryan Anderson,201583,NOP,28,66,24,42,2008.0,23.8,24.4,25.5,32.8,31.8,24.7,22.4,31.7,19.6,22.5,8.1,16.8,11.7,12.9,19.8,12.3,22.3,25.2
2015-16,Regular+Season,D'Angelo Russell,1626156,LAL,20,80,17,63,2259.0,23.8,23.9,23.9,34.1,30.8,16.7,17.6,9.3,15.2,13.7,31.7,30.1,27.3,6.6,19.8,15.6,20.1,23.4
2015-16,Regular+Season,Marc Gasol,201188,MEM,31,52,30,22,1791.0,23.7,24.6,23.4,0.9,0.5,27.4,26.3,15.5,26.6,23.9,24.4,24.9,15.4,44.0,14.2,19.6,29.3,23.7
2015-16,Regular+Season,Charlie Villanueva,101111,DAL,31,62,29,33,665.0,23.6,24.6,26.9,37.9,38.4,10.3,8.5,18.0,27.6,25.5,8.2,18.3,20.5,26.8,16.7,25.4,6.2,23.5
2015-16,Regular+Season,Carl Landry,201171,PHI,32,36,5,31,569.0,23.6,30.8,24.8,5.2,4.1,33.3,31.9,45.0,26.7,30.9,10.7,12.9,13.8,15.0,26.7,24.8,26.3,28.8
2015-16,Regular+Season,Ish Smith,202397,PHI,27,77,16,61,2239.0,23.5,22.6,24.3,12.9,13.6,15.9,16.9,10.0,17.4,15.8,47.6,25.8,24.0,9.4,23.3,13.3,19.3,20.6
2015-16,Regular+Season,Marcus Thornton,201977,WAS,29,61,32,29,1108.0,23.5,24.3,27.4,36.4,37.2,14.9,12.3,15.6,15.2,15.3,15.8,14.4,19.4,3.8,16.3,18.0,11.3,23.8
2015-16,Regular+Season,Derrick Favors,202324,UTA,24,62,30,32,1983.0,23.4,27.8,24.7,0.0,0.5,24.9,26.3,38.9,25.6,28.9,11.6,17.5,23.4,46.0,31.2,18.9,24.2,25.1
2015-16,Regular+Season,Andrew Goudelock,202726,HOU,27,8,5,3,50.0,23.4,20.9,24.7,20.0,45.0,12.5,9.5,8.3,2.7,4.1,23.5,36.8,50.0,15.4,0.0,19.0,11.1,19.1
2015-16,Regular+Season,Kevin Love,201567,CLE,27,77,53,24,2424.0,23.3,20.8,23.4,29.4,30.4,29.9,27.4,26.8,36.3,34.0,15.7,20.6,17.6,22.9,23.2,16.8,26.4,23.2
2015-16,Regular+Season,Joe Young,1626202,IND,24,41,19,22,384.0,23.3,19.9,24.3,24.4,29.7,16.8,15.2,6.7,16.0,13.7,39.4,28.0,27.3,0.0,18.2,19.6,17.0,19.7
2015-16,Regular+Season,Jodie Meeks,201975,DET,28,3,3,0,43.0,23.2,25.0,27.8,36.4,34.6,22.2,18.2,11.1,11.8,11.6,13.6,8.3,0.0,0.0,33.3,10.5,10.5,25.9
2015-16,Regular+Season,Greg Monroe,202328,MIL,26,79,32,47,2314.0,23.1,26.1,23.8,0.0,0.1,26.4,27.1,44.7,32.7,35.7,15.8,18.7,17.3,28.3,34.6,16.6,26.6,24.8
2015-16,Regular+Season,Derrick Williams,202682,NYK,25,80,32,48,1435.0,23.0,24.6,23.1,21.9,24.8,33.6,34.6,17.0,25.6,23.7,12.2,15.8,15.9,6.5,28.0,11.6,28.7,26.2
2015-16,Regular+Season,J.J. Barea,200826,DAL,32,74,38,36,1667.0,22.9,24.0,24.2,30.5,26.7,12.6,12.9,7.9,11.4,10.6,40.3,26.8,12.0,1.5,31.0,16.1,17.1,22.7
2015-16,Regular+Season,Enes Freedom,202683,OKC,24,82,55,27,1721.0,22.9,28.8,23.5,3.4,2.5,29.1,28.9,49.5,33.8,38.3,4.4,19.1,11.0,20.0,41.8,21.6,29.1,26.9
2015-16,Regular+Season,Mirza Teletovic,203141,PHX,30,79,23,56,1685.0,22.9,24.8,25.4,47.5,42.4,18.5,18.0,14.1,21.5,19.6,11.7,15.2,12.3,14.9,19.3,18.8,16.9,26.0
2015-16,Regular+Season,Shelvin Mack,202714,UTA,26,52,27,25,1058.0,22.9,22.1,23.5,19.5,23.0,13.8,13.6,6.0,15.7,13.5,39.9,28.7,19.0,2.9,22.8,19.7,17.5,20.6
2015-16,Regular+Season,Zach LaVine,203897,MIN,21,82,29,53,2293.0,22.8,24.4,25.2,40.3,36.4,15.3,15.4,6.1,13.5,11.8,23.4,20.3,18.4,8.4,22.8,19.4,15.0,23.5
2015-16,Regular+Season,Devin Booker,1626164,PHX,19,76,20,56,2108.0,22.8,23.0,23.4,25.1,25.3,26.9,24.3,5.5,10.9,9.6,21.9,21.3,14.2,11.9,24.5,22.0,25.4,23.9
2015-16,Regular+Season,Archie Goodwin,203462,PHX,21,57,14,43,1114.0,22.7,20.6,21.7,12.5,17.8,26.7,30.1,10.0,15.0,13.7,24.0,24.9,17.5,15.3,33.1,15.9,28.9,21.2
2015-16,Regular+Season,Andrea Bargnani,200745,BKN,30,46,11,35,634.0,22.7,26.6,24.9,4.2,7.1,23.9,23.1,21.2,18.0,18.8,6.3,14.3,5.7,15.3,20.0,24.9,19.5,24.8
2015-16,Regular+Season,Sean Kilpatrick,203930,BKN,26,31,7,24,616.0,22.7,24.8,24.3,35.5,37.3,24.8,20.7,8.3,11.3,10.5,10.0,17.3,12.4,3.1,21.5,13.7,19.0,25.7
2015-16,Regular+Season,Manu Ginobili,1938,SAS,38,58,47,11,1134.0,22.7,20.6,22.2,35.4,33.4,22.3,21.8,12.1,14.7,14.2,28.6,28.8,33.3,9.7,27.5,21.5,27.4,22.1
2015-16,Regular+Season,Danilo Gallinari,201568,DEN,27,53,22,31,1839.0,22.6,20.6,21.8,31.1,29.0,44.6,39.7,11.3,18.2,16.3,15.9,13.9,14.3,11.1,17.8,11.7,38.7,26.5
2015-16,Regular+Season,Will Barton,203115,DEN,25,82,33,49,2353.0,22.6,23.6,23.9,28.0,26.1,22.8,21.7,11.2,26.2,22.5,19.5,19.6,21.9,17.1,21.5,13.4,19.3,23.8
2015-16,Regular+Season,Jordan Clarkson,203903,LAL,24,79,17,62,2552.0,22.5,25.6,24.3,28.0,25.8,15.6,15.4,16.6,12.9,13.8,21.0,18.9,23.6,3.3,28.8,15.7,17.7,23.7
2015-16,Regular+Season,Mike Conley,201144,MEM,28,56,33,23,1761.0,22.5,21.8,23.3,32.1,31.6,27.0,25.6,7.5,12.3,11.2,42.4,19.5,21.5,9.8,17.6,14.4,24.6,23.5
2015-16,Regular+Season,Jimmer Fredette,202690,SAS,27,6,1,5,18.0,22.5,50.0,17.9,33.3,18.2,66.7,71.4,0.0,0.0,0.0,33.3,28.6,50.0,0.0,0.0,28.6,50.0,52.9
2015-16,Regular+Season,Aaron Brooks,201166,CHI,31,69,36,33,1108.0,22.5,21.7,23.4,28.9,30.9,14.4,14.3,8.2,10.1,9.6,35.2,26.5,22.6,8.9,27.7,28.0,18.4,21.3
2015-16,Regular+Season,Tyler Zeller,203092,BOS,26,60,38,22,710.0,22.5,25.8,22.8,0.0,0.0,28.8,28.6,37.1,22.1,25.8,8.6,20.2,8.9,31.0,25.0,28.2,28.4,24.6
2015-16,Regular+Season,Khris Middleton,203114,MIL,24,79,33,46,2852.0,22.4,21.9,23.4,44.8,40.8,25.5,21.9,7.4,14.1,12.4,23.4,20.5,25.3,5.6,12.2,17.0,21.2,23.7
2015-16,Regular+Season,Victor Oladipo,203506,ORL,24,72,32,40,2379.0,22.4,21.6,22.7,26.8,26.9,26.2,24.2,9.4,18.0,16.0,24.1,22.2,30.5,20.8,23.9,17.4,23.0,22.6
2015-16,Regular+Season,Rudy Gay,200752,SAC,29,70,29,41,2379.0,22.2,23.3,23.8,19.7,20.5,21.9,20.3,20.1,21.1,20.8,10.0,17.5,23.1,22.6,22.6,18.2,19.5,22.8
2015-16,Regular+Season,Shabazz Muhammad,203498,MIN,23,82,29,53,1682.0,22.2,25.3,24.5,21.7,24.0,24.5,25.5,28.3,15.6,18.8,7.0,12.8,9.4,5.1,27.6,12.5,24.1,24.9
2015-16,Regular+Season,Mo Williams,2590,CLE,33,41,27,14,748.0,22.2,23.7,23.5,27.3,23.9,16.7,13.8,3.8,12.6,10.5,32.0,23.5,14.7,8.3,18.9,19.2,13.3,23.0
2015-16,Regular+Season,Lou Williams,101150,LAL,29,67,14,53,1907.0,22.1,20.2,20.7,36.1,32.9,42.6,39.5,7.7,10.7,10.0,23.9,19.8,21.9,10.6,16.9,12.6,32.6,26.1
2015-16,Regular+Season,CJ Miles,101139,IND,29,64,34,30,1464.0,22.1,22.2,24.5,48.8,46.4,17.6,17.8,8.7,15.1,13.7,9.6,14.6,19.0,19.7,22.4,21.4,16.9,23.8
2015-16,Regular+Season,Giannis Antetokounmpo,203507,MIL,21,80,32,48,2823.0,22.1,22.5,21.1,9.8,12.9,28.1,29.0,18.6,27.5,25.2,25.6,24.0,19.3,32.1,19.5,21.4,28.4,22.9
2015-16,Regular+Season,Josh Smith,2746,HOU,30,55,31,24,880.0,22.1,19.6,22.5,22.4,23.8,11.7,15.3,27.6,24.0,24.9,23.1,28.1,18.9,40.9,23.4,30.3,17.7,18.5
2015-16,Regular+Season,Boban Marjanovic,1626246,SAS,27,54,47,7,508.0,22.0,26.4,21.0,0.0,0.0,38.0,38.3,60.8,35.5,42.1,9.3,19.9,15.0,44.2,28.3,27.0,33.7,27.5
2015-16,Regular+Season,JJ Hickson,201581,WAS,27,35,17,18,437.0,22.0,24.0,20.4,0.0,0.5,28.8,41.0,39.4,29.4,31.8,11.9,17.0,22.4,37.8,27.8,25.3,31.7,23.3
2015-16,Regular+Season,JJ Redick,200755,LAC,32,75,50,25,2097.0,22.0,24.2,24.5,44.2,36.0,21.2,16.0,2.6,8.5,7.3,9.5,15.0,12.2,2.2,16.2,15.4,17.9,25.6
2015-16,Regular+Season,Kevin Seraphin,202338,NYK,26,48,15,33,526.0,21.9,21.9,22.5,0.0,0.9,12.2,11.0,37.8,26.0,28.2,20.0,27.9,12.7,64.3,22.6,30.5,11.0,18.8
2015-16,Regular+Season,Russ Smith,203893,MEM,25,15,6,9,66.0,21.9,16.7,22.0,9.1,14.3,27.6,31.0,10.0,19.0,17.3,50.0,25.9,35.7,20.0,62.5,13.9,29.6,18.5
2015-16,Regular+Season,Jason Smith,201160,ORL,30,76,33,43,1181.0,21.8,25.4,24.1,2.2,3.1,14.4,13.5,24.7,21.0,21.7,10.8,17.4,16.8,49.2,18.4,29.9,16.7,22.1
2015-16,Regular+Season,Deron Williams,101114,DAL,32,65,31,34,2106.0,21.8,20.0,21.6,21.9,22.5,23.9,22.2,5.1,11.5,10.2,38.9,25.7,20.6,9.6,19.6,18.5,19.9,20.9
2015-16,Regular+Season,Delon Wright,1626153,TOR,24,27,19,8,229.0,21.8,20.8,20.8,12.8,12.9,29.5,28.0,17.0,17.0,17.0,36.9,29.6,22.2,12.5,25.0,8.9,23.9,21.8
2015-16,Regular+Season,Nene,2403,WAS,33,57,28,29,1094.0,21.8,23.9,20.7,0.0,0.6,24.5,30.2,35.4,28.7,29.8,18.0,24.4,23.0,32.1,22.7,29.0,30.2,22.1
2015-16,Regular+Season,Jeremy Lin,202391,CHA,27,78,47,31,2048.0,21.7,19.7,20.6,18.5,19.3,27.9,26.9,10.9,14.0,13.4,27.0,26.8,20.0,17.7,24.8,20.5,33.0,21.2
2015-16,Regular+Season,Kevin Martin,2755,SAS,33,55,24,31,1095.0,21.7,19.3,22.8,34.8,33.7,29.8,27.3,6.1,13.2,11.5,12.2,15.3,15.6,2.6,17.8,16.6,20.9,22.6
2015-16,Regular+Season,Thaddeus Young,201152,BKN,28,73,21,52,2407.0,21.7,25.4,23.1,2.2,3.5,13.5,16.2,34.5,29.4,30.6,12.0,18.5,30.2,21.8,29.2,21.0,18.4,22.1
2015-16,Regular+Season,Jared Sullinger,203096,BOS,24,81,47,34,1915.0,21.6,21.7,22.4,7.9,9.7,15.6,18.8,40.8,36.1,37.3,18.4,19.1,19.7,29.7,25.0,25.2,21.0,19.6
2015-16,Regular+Season,Rodney Hood,203918,UTA,23,79,39,40,2541.0,21.5,21.4,23.3,34.9,35.4,20.5,18.2,6.8,13.8,12.0,21.5,16.2,19.2,6.0,16.5,20.1,16.5,22.5
2015-16,Regular+Season,Ramon Sessions,201196,WAS,30,82,41,41,1667.0,21.4,21.1,20.5,14.2,14.9,32.3,30.4,8.7,16.0,14.5,30.6,23.7,15.2,3.9,25.2,13.0,26.7,22.7
2015-16,Regular+Season,Mario Chalmers,201596,MIA,30,61,38,23,1373.0,21.4,17.6,19.2,25.7,27.6,34.3,33.3,8.3,14.9,13.3,39.3,27.2,33.2,10.6,19.9,25.0,36.0,21.8
2015-16,Regular+Season,Donatas Motiejunas,202700,HOU,25,37,19,18,547.0,21.4,20.4,21.9,12.5,16.3,17.7,19.0,31.6,19.1,22.1,14.3,22.3,15.3,9.4,18.4,30.8,27.5,19.1
2015-16,Regular+Season,Jeremy Lamb,203087,CHA,24,66,40,26,1227.0,21.4,25.0,23.9,25.0,27.3,13.3,14.4,19.1,22.7,22.0,15.2,15.0,22.6,19.6,14.9,21.5,15.1,22.8
