SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,WAS @ TOR,10/23/2015,L,13,13.8,28.6,15.0,0.0,0.0,75.0,60.0,50.0,12.5,20.0,16.7,0.0,60.0,20.0,0.0,0.0,50.0,35.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,ORL vs. MEM,10/23/2015,W,18,28.9,41.7,27.6,0.0,0.0,0.0,0.0,33.3,27.8,28.6,11.1,42.9,0.0,100,0.0,50.0,16.7,34.5
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Andrew Nicholson,203094,ORL vs. MEM,10/23/2015,W,20,28.9,40.0,37.5,25.0,21.4,0.0,20.0,33.3,26.7,28.6,7.7,10.0,0.0,0.0,0.0,20.0,50.0,34.1
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,DAL @ CHI,10/23/2015,L,26,26.7,36.8,33.3,50.0,42.9,25.0,22.2,0.0,27.3,24.0,0.0,0.0,33.3,0.0,0.0,10.0,33.3,33.9
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Mike Scott,203118,ATL @ DET,10/23/2015,L,29,23.2,41.7,24.5,0.0,9.1,0.0,0.0,28.6,38.1,35.7,7.7,27.3,0.0,25.0,0.0,11.1,11.1,33.9
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jerami Grant,203924,PHI @ BOS,10/23/2015,L,20,21.3,25.0,23.5,100,37.5,50.0,38.5,0.0,30.0,25.0,16.7,0.0,100,0.0,50.0,16.7,40.0,33.3
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Christian Wood,1626174,PHI @ BOS,10/23/2015,L,14,26.5,40.0,26.9,0.0,11.1,25.0,42.9,33.3,40.0,38.9,0.0,25.0,0.0,0.0,33.3,0.0,33.3,33.3
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS vs. PHI,10/23/2015,W,10,16.0,50.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,20.0,0.0,33.3
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Kevin Martin,2755,MIN vs. MIL,10/23/2015,W,25,29.1,38.1,33.3,16.7,25.0,23.1,21.4,0.0,7.1,5.0,23.1,0.0,100,0.0,25.0,14.3,33.3,32.8
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Tobias Harris,202699,ORL vs. MEM,10/23/2015,W,30,22.7,25.0,22.0,20.0,28.6,70.0,46.7,33.3,33.3,33.3,25.0,10.0,50.0,0.0,0.0,20.0,28.6,32.7
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,MIL @ MIN,10/23/2015,L,25,23.8,33.3,25.0,50.0,26.7,28.6,25.0,0.0,15.0,12.5,14.3,12.5,0.0,0.0,0.0,28.6,15.0,32.2
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jordan Adams,203919,MEM @ ORL,10/23/2015,L,17,21.4,44.4,32.0,0.0,50.0,10.0,14.3,28.6,20.0,23.5,16.7,0.0,0.0,0.0,0.0,37.5,30.0,32.1
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS vs. HOU,10/23/2015,W,25,21.4,33.3,17.9,0.0,0.0,41.2,36.4,0.0,14.3,12.5,0.0,16.7,25.0,50.0,0.0,14.3,26.3,31.7
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,MIN vs. MIL,10/23/2015,W,32,29.7,28.6,29.1,50.0,44.4,35.7,31.6,33.3,18.2,21.4,20.0,33.3,0.0,20.0,0.0,12.0,23.5,31.6
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,NOP vs. MIA,10/23/2015,W,36,34.1,29.2,34.5,20.0,16.7,40.9,42.9,66.7,31.0,37.1,33.3,25.0,25.0,100,50.0,18.2,36.8,31.3
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,SAS vs. HOU,10/23/2015,W,14,23.3,28.6,30.4,66.7,57.1,0.0,0.0,0.0,10.0,9.1,16.7,0.0,0.0,0.0,0.0,16.7,0.0,31.3
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Josh Harrellson,202725,WAS @ TOR,10/23/2015,L,9,38.9,33.3,35.7,50.0,57.1,0.0,0.0,0.0,50.0,50.0,0.0,66.7,0.0,66.7,0.0,33.3,0.0,31.3
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL @ MIN,10/23/2015,L,33,23.7,32.0,22.2,0.0,7.1,33.3,30.8,0.0,33.3,26.9,10.0,22.2,40.0,60.0,50.0,16.7,28.6,31.1
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,PHI @ BOS,10/23/2015,L,30,29.2,37.5,31.4,0.0,0.0,0.0,0.0,80.0,16.0,26.7,14.3,29.4,0.0,40.0,50.0,44.4,15.4,30.8
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,James Harden,201935,HOU @ SAS,10/23/2015,L,29,26.1,27.3,22.8,20.0,18.8,57.1,45.5,14.3,36.8,30.8,52.9,42.9,16.7,25.0,33.3,16.7,40.0,30.4
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Stanley Johnson,1626169,DET vs. ATL,10/23/2015,W,28,29.5,26.9,29.8,14.3,31.3,71.4,62.5,33.3,18.8,21.1,11.1,22.2,42.9,0.0,66.7,0.0,50.0,30.3
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Corey Brewer,201147,HOU @ SAS,10/23/2015,L,25,27.3,35.3,31.0,20.0,25.0,12.5,16.7,50.0,14.3,18.8,23.1,16.7,28.6,0.0,0.0,20.0,33.3,29.8
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Dwyane Wade,2548,MIA @ NOP,10/23/2015,L,26,28.8,27.3,35.1,0.0,20.0,35.7,23.8,20.0,13.0,14.3,25.0,16.7,33.3,0.0,50.0,18.2,27.8,29.7
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Derrick Rose,201565,CHI vs. DAL,10/23/2015,W,10,26.1,36.4,30.0,0.0,33.3,0.0,14.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,25.0,29.6
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Lamar Patterson,203934,ATL @ DET,10/23/2015,L,31,20.5,24.0,21.1,50.0,33.3,57.1,55.6,14.3,8.3,9.7,46.2,9.1,80.0,25.0,0.0,20.0,50.0,29.5
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,WAS @ TOR,10/23/2015,L,27,17.7,28.6,21.7,0.0,0.0,40.0,30.8,16.7,45.0,38.5,0.0,0.0,0.0,100,100,8.3,33.3,29.1
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Bryce Dejean-Jones,1626214,NOP vs. MIA,10/23/2015,W,25,13.6,30.8,11.6,33.3,20.0,23.1,25.0,0.0,0.0,0.0,11.1,14.3,0.0,0.0,0.0,30.8,30.0,28.9
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jerryd Bayless,201573,MIL @ MIN,10/23/2015,L,31,23.9,23.8,19.6,50.0,18.8,35.3,35.0,0.0,14.3,11.1,33.3,36.4,0.0,0.0,0.0,35.3,27.8,28.6
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jared Dudley,201162,WAS @ TOR,10/23/2015,L,15,29.0,25.0,30.4,50.0,42.9,33.3,40.0,100,0.0,10.0,14.3,20.0,20.0,0.0,0.0,33.3,25.0,28.6
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,NOP vs. MIA,10/23/2015,W,36,23.5,25.0,25.4,36.4,40.9,33.3,27.3,22.2,7.4,11.1,11.8,11.1,0.0,0.0,0.0,19.0,18.8,28.6
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jordan McRae,203895,PHI @ BOS,10/23/2015,L,17,25.0,50.0,29.6,0.0,28.6,0.0,0.0,0.0,15.0,12.5,0.0,25.0,0.0,0.0,33.3,0.0,11.1,28.6
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Gary Neal,202390,WAS @ TOR,10/23/2015,L,19,20.5,42.9,26.7,0.0,0.0,0.0,0.0,0.0,5.9,4.5,16.7,10.0,0.0,0.0,0.0,25.0,0.0,28.6
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Shabazz Napier,203894,ORL vs. MEM,10/23/2015,W,26,19.7,25.0,20.0,50.0,31.3,28.6,20.0,0.0,11.1,7.1,50.0,20.0,50.0,0.0,0.0,12.5,16.7,28.3
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,BOS vs. PHI,10/23/2015,W,8,18.2,16.7,8.3,50.0,50.0,50.0,50.0,50.0,33.3,37.5,20.0,16.7,16.7,0.0,0.0,40.0,50.0,27.8
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Mo Williams,2590,CLE @ GSW,06/19/2016,W,5,40.0,50.0,37.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,50.0,0.0,50.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW vs. CLE,06/19/2016,L,47,18.8,34.4,18.3,40.0,20.0,44.4,36.4,14.3,45.2,39.5,40.9,20.0,28.6,0.0,0.0,14.3,21.4,36.4
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE @ GSW,06/19/2016,W,47,33.0,27.3,30.0,16.7,20.8,44.4,47.6,14.3,26.3,24.4,64.7,45.5,28.6,50.0,40.0,7.1,33.3,30.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE @ GSW,06/19/2016,W,43,27.7,33.3,31.5,33.3,22.7,19.0,16.0,37.5,8.1,13.3,6.3,20.0,16.7,16.7,33.3,23.1,27.3,29.9
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,GSW vs. CLE,06/19/2016,L,4,20.0,25.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,33.3,0.0,27.3
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. CLE,06/19/2016,L,16,28.1,25.0,26.9,0.0,0.0,28.6,25.0,33.3,0.0,7.1,22.2,33.3,0.0,0.0,0.0,11.1,12.5,22.2
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. CLE,06/19/2016,L,39,28.0,21.4,27.5,28.6,36.8,12.5,9.1,0.0,19.2,16.1,10.0,50.0,20.0,33.3,16.7,20.0,25.0,21.8
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE @ GSW,06/19/2016,W,19,9.3,9.1,9.4,100,21.4,42.9,33.3,0.0,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW vs. CLE,06/19/2016,L,42,22.7,23.1,23.0,16.7,27.8,0.0,0.0,16.7,3.6,5.9,11.8,30.0,16.7,0.0,0.0,10.5,0.0,20.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW vs. CLE,06/19/2016,L,29,20.0,16.7,21.7,22.2,16.7,22.2,16.7,0.0,10.5,9.5,7.1,0.0,33.3,0.0,0.0,30.8,12.5,18.5
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE @ GSW,06/19/2016,W,32,7.4,13.0,5.4,0.0,0.0,27.3,33.3,0.0,12.5,10.7,0.0,0.0,0.0,50.0,0.0,50.0,18.2,14.8
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE @ GSW,06/19/2016,W,39,17.6,17.9,19.4,33.3,40.0,0.0,0.0,0.0,12.1,10.0,14.3,25.0,16.7,0.0,33.3,27.3,0.0,14.5
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE @ GSW,06/19/2016,W,30,17.9,13.0,17.0,0.0,20.0,20.0,23.5,50.0,35.7,38.9,25.0,14.3,40.0,0.0,0.0,18.2,22.2,13.6
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,GSW vs. CLE,06/19/2016,L,8,10.5,0.0,6.7,0.0,0.0,100,100,0.0,0.0,0.0,33.3,0.0,0.0,0.0,50.0,37.5,50.0,7.1
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW vs. CLE,06/19/2016,L,38,8.8,8.0,9.2,0.0,9.4,0.0,16.7,33.3,26.9,28.1,25.0,0.0,28.6,40.0,25.0,16.7,25.0,5.7
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE @ GSW,06/19/2016,W,26,7.1,6.7,9.8,0.0,0.0,0.0,0.0,20.0,44.4,39.1,0.0,0.0,50.0,0.0,33.3,14.3,9.1,4.5
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,GSW vs. CLE,06/19/2016,L,11,18.2,0.0,21.1,0.0,0.0,0.0,0.0,0.0,14.3,11.1,20.0,0.0,0.0,0.0,100,66.7,100,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,GSW vs. CLE,06/19/2016,L,5,13.3,0.0,18.2,0.0,25.0,0.0,0.0,66.7,40.0,50.0,0.0,0.0,0.0,100,0.0,0.0,33.3,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,CLE vs. GSW,06/16/2016,W,2,42.9,50.0,40.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,100,60.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,CLE vs. GSW,06/16/2016,W,5,16.7,33.3,14.3,0.0,0.0,75.0,60.0,0.0,50.0,50.0,0.0,0.0,0.0,100,0.0,0.0,66.7,50.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,GSW @ CLE,06/16/2016,L,2,28.6,50.0,50.0,66.7,66.7,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ CLE,06/16/2016,L,35,35.4,36.4,33.9,60.0,43.3,47.1,39.1,0.0,10.5,8.3,8.3,40.0,20.0,0.0,16.7,31.6,33.3,42.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE vs. GSW,06/16/2016,W,43,34.0,44.4,39.1,33.3,25.0,28.6,30.8,25.0,16.7,18.2,50.0,9.1,36.4,42.9,0.0,14.3,33.3,40.2
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW @ CLE,06/16/2016,L,38,32.9,37.5,31.8,37.5,33.3,36.4,38.9,25.0,5.0,10.7,7.7,36.4,50.0,50.0,50.0,10.5,36.8,37.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Mo Williams,2590,CLE vs. GSW,06/16/2016,W,6,13.3,50.0,20.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE vs. GSW,06/16/2016,W,12,25.9,14.3,15.8,33.3,22.2,66.7,60.0,25.0,22.2,23.1,33.3,33.3,0.0,0.0,100,37.5,42.9,30.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,GSW @ CLE,06/16/2016,L,19,20.5,25.0,20.7,20.0,18.8,26.7,25.0,50.0,9.1,15.4,20.0,16.7,0.0,0.0,0.0,0.0,21.4,24.6
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Ian Clark,203546,GSW @ CLE,06/16/2016,L,3,11.1,25.0,16.7,33.3,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,23.1
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE vs. GSW,06/16/2016,W,39,27.6,20.6,29.0,22.2,26.3,30.4,25.0,14.3,9.7,10.5,14.3,27.3,20.0,28.6,33.3,9.1,18.2,23.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,GSW @ CLE,06/16/2016,L,15,17.6,20.0,20.8,0.0,0.0,0.0,0.0,60.0,16.7,36.4,16.7,20.0,0.0,0.0,0.0,50.0,0.0,16.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,GSW @ CLE,06/16/2016,L,3,11.1,25.0,16.7,0.0,0.0,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE vs. GSW,06/16/2016,W,43,11.6,16.2,8.8,0.0,0.0,13.0,14.3,25.0,38.9,36.4,13.6,25.0,0.0,0.0,0.0,18.2,18.2,14.2
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE vs. GSW,06/16/2016,W,40,12.5,13.9,17.2,40.0,40.0,0.0,0.0,0.0,13.3,10.5,13.6,0.0,30.0,16.7,50.0,22.7,0.0,13.7
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW @ CLE,06/16/2016,L,30,9.7,11.8,8.8,12.5,10.3,0.0,15.4,33.3,13.3,19.0,30.0,11.1,0.0,0.0,0.0,14.3,13.3,10.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ CLE,06/16/2016,L,41,9.9,10.7,10.4,0.0,6.1,11.1,8.0,16.7,42.9,37.0,40.0,8.3,20.0,33.3,28.6,22.7,13.6,9.3
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW @ CLE,06/16/2016,L,21,15.1,7.1,15.8,0.0,0.0,9.1,15.4,0.0,40.0,23.5,37.5,14.3,0.0,0.0,0.0,20.0,11.1,6.7
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE vs. GSW,06/16/2016,W,32,7.5,3.6,5.9,0.0,5.3,6.3,10.5,50.0,15.4,20.0,6.7,16.7,33.3,0.0,0.0,23.1,11.8,3.8
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,GSW @ CLE,06/16/2016,L,8,6.3,0.0,0.0,0.0,0.0,33.3,40.0,0.0,16.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,3.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE vs. GSW,06/16/2016,W,14,10.3,0.0,10.0,0.0,20.0,0.0,0.0,0.0,16.7,14.3,0.0,20.0,0.0,0.0,0.0,36.4,14.3,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW @ CLE,06/16/2016,L,16,20.5,0.0,25.8,0.0,31.3,0.0,0.0,0.0,28.6,20.0,0.0,0.0,0.0,50.0,33.3,20.0,11.1,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Timofey Mozgov,202389,CLE vs. GSW,06/16/2016,W,2,14.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,GSW @ CLE,06/16/2016,L,7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,50.0,100,100,0.0,0.0,40.0,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,CLE vs. GSW,06/16/2016,W,2,14.3,0.0,20.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW vs. CLE,06/13/2016,L,41,24.5,39.3,25.6,50.0,29.7,60.0,50.0,0.0,11.1,7.7,6.7,7.1,0.0,0.0,11.1,10.0,26.7,44.6
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE @ GSW,06/13/2016,W,43,35.4,41.0,40.0,44.4,40.0,35.7,34.8,50.0,38.7,41.0,50.0,13.3,30.0,33.3,12.5,6.3,30.0,40.6
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE @ GSW,06/13/2016,W,40,30.4,41.5,32.9,50.0,35.0,14.3,8.7,0.0,9.7,8.3,40.0,40.0,28.6,12.5,14.3,26.7,9.5,38.7
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. CLE,06/13/2016,L,40,27.0,28.6,28.0,38.5,39.5,23.5,17.4,18.2,20.0,19.4,23.5,28.6,0.0,37.5,37.5,12.5,38.9,29.1
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE @ GSW,06/13/2016,W,14,27.3,33.3,30.0,0.0,14.3,0.0,0.0,0.0,11.1,9.1,0.0,42.9,42.9,0.0,100,14.3,0.0,24.2
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,GSW vs. CLE,06/13/2016,L,9,20.0,0.0,0.0,0.0,0.0,60.0,80.0,50.0,0.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,55.6,21.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,GSW vs. CLE,06/13/2016,L,10,21.7,16.7,20.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,75.0,0.0,18.8
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. CLE,06/13/2016,L,21,16.9,23.1,16.7,0.0,5.9,8.3,6.3,16.7,21.4,20.0,50.0,33.3,33.3,0.0,0.0,11.1,9.1,17.5
