SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,BOS,6,6,16.0,1.7,3.2,52.6,55.3,15.1,1.5,3.0,50.0,0.8,0.2,0.2,100
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE,21,21,15.6,1.0,3.1,31.8,32.6,14.2,0.9,2.9,33.3,1.4,0.1,0.3,16.7
2015-16,Playoffs,MIA,1610612748,Miami Heat,Dwyane Wade,2548,MIA,14,14,16.1,1.1,2.9,36.6,36.6,16.1,1.1,2.9,36.6,0.0,0.0,0.0,-
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,TOR,12,11,29.2,1.1,2.9,37.1,37.1,29.2,1.1,2.9,37.1,0.0,0.0,0.0,-
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,23,21,23.6,1.0,2.8,33.8,33.8,23.6,1.0,2.8,33.8,0.0,0.0,0.0,-
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Dwight Howard,2730,HOU,5,5,29.2,2.0,2.8,71.4,71.4,29.2,2.0,2.8,71.4,0.0,0.0,0.0,-
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,ATL,10,8,21.5,1.0,2.6,38.5,38.5,20.7,1.0,2.5,40.0,0.8,0.0,0.1,0.0
2015-16,Playoffs,MIA,1610612748,Miami Heat,Goran Dragic,201609,MIA,14,14,17.5,0.9,2.6,33.3,34.7,16.5,0.8,2.4,32.4,1.0,0.1,0.1,50.0
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,DAL,5,5,14.5,1.6,2.4,66.7,66.7,14.5,1.6,2.4,66.7,0.0,0.0,0.0,-
2015-16,Playoffs,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,MIA,10,9,34.8,1.4,2.4,58.3,58.3,34.8,1.4,2.4,58.3,0.0,0.0,0.0,-
2015-16,Playoffs,HOU,1610612745,Houston Rockets,James Harden,201935,HOU,5,5,12.0,1.0,2.4,41.7,45.8,10.0,0.8,2.0,40.0,2.0,0.2,0.4,50.0
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,TOR,20,17,12.1,0.7,2.4,27.1,27.1,12.1,0.7,2.4,27.1,0.0,0.0,0.0,-
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,11,10,10.7,0.6,2.4,23.1,25.0,9.9,0.5,2.2,20.8,0.8,0.1,0.2,50.0
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,OKC,18,17,37.8,1.4,2.3,61.9,61.9,37.8,1.4,2.3,61.9,0.0,0.0,0.0,-
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,SAS,10,9,13.9,1.5,2.3,65.2,65.2,13.9,1.5,2.3,65.2,0.0,0.0,0.0,-
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Tim Duncan,1495,SAS,10,7,44.2,0.8,2.3,34.8,34.8,44.2,0.8,2.3,34.8,0.0,0.0,0.0,-
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,CHA,7,7,25.4,1.6,2.3,68.8,68.8,25.4,1.6,2.3,68.8,0.0,0.0,0.0,-
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,CHA,7,6,19.3,1.1,2.3,50.0,50.0,19.3,1.1,2.3,50.0,0.0,0.0,0.0,-
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,4,3,19.6,0.5,2.3,22.2,22.2,19.6,0.5,2.3,22.2,0.0,0.0,0.0,-
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Evan Turner,202323,BOS,6,6,15.3,0.8,2.2,38.5,38.5,15.3,0.8,2.2,38.5,0.0,0.0,0.0,-
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Paul George,202331,IND,7,7,12.2,1.0,2.1,46.7,46.7,12.2,1.0,2.1,46.7,0.0,0.0,0.0,-
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Al Horford,201143,ATL,10,9,18.1,1.3,2.1,61.9,61.9,18.1,1.3,2.1,61.9,0.0,0.0,0.0,-
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,20,18,12.7,0.8,2.1,40.5,40.5,12.1,0.8,2.0,42.5,0.6,0.0,0.1,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,20,17,17.6,0.8,2.1,35.7,35.7,16.7,0.8,2.0,37.5,0.8,0.0,0.1,0.0
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Mason Plumlee,203486,POR,11,11,32.9,0.7,2.1,34.8,34.8,32.9,0.7,2.1,34.8,0.0,0.0,0.0,-
2015-16,Playoffs,MIA,1610612748,Miami Heat,Joe Johnson,2207,MIA,14,12,18.4,0.9,2.1,41.4,41.4,18.4,0.9,2.1,41.4,0.0,0.0,0.0,-
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,CHA,7,7,36.8,1.1,2.0,57.1,57.1,36.8,1.1,2.0,57.1,0.0,0.0,0.0,-
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,David Lee,101135,DAL,2,2,50.0,1.0,2.0,50.0,50.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,-
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Monta Ellis,101145,IND,7,7,18.4,1.0,2.0,50.0,50.0,17.1,1.0,1.9,53.8,1.3,0.0,0.1,0.0
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS,1,1,12.5,1.0,2.0,50.0,50.0,12.5,1.0,2.0,50.0,0.0,0.0,0.0,-
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,OKC,18,14,30.5,1.0,2.0,50.0,50.0,29.7,1.0,1.9,51.4,0.8,0.0,0.1,0.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Tony Allen,2754,MEM,4,3,24.2,1.0,2.0,50.0,50.0,24.2,1.0,2.0,50.0,0.0,0.0,0.0,-
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Xavier Munford,204098,MEM,4,4,28.6,0.8,2.0,37.5,37.5,28.6,0.8,2.0,37.5,0.0,0.0,0.0,-
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,POR,11,9,20.0,0.7,2.0,36.4,36.4,20.0,0.7,2.0,36.4,0.0,0.0,0.0,-
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,CHA,7,6,30.4,0.6,2.0,28.6,28.6,30.4,0.6,2.0,28.6,0.0,0.0,0.0,-
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,7,6,19.7,0.4,2.0,21.4,21.4,19.7,0.4,2.0,21.4,0.0,0.0,0.0,-
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,CHA,7,7,27.5,0.0,2.0,0.0,0.0,27.5,0.0,2.0,0.0,0.0,0.0,0.0,-
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,24,19,9.9,0.8,1.9,44.4,46.7,8.6,0.8,1.6,46.2,1.3,0.1,0.3,33.3
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,LAC,6,6,28.9,1.0,1.8,54.5,54.5,28.9,1.0,1.8,54.5,0.0,0.0,0.0,-
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,82,82,29.1,3.0,5.3,57.1,57.1,29.1,3.0,5.2,57.2,0.1,0.0,0.0,0.0
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,DeMarcus Cousins,202326,NOP,72,70,25.2,2.4,5.0,48.5,48.5,24.9,2.4,5.0,49.0,0.3,0.0,0.1,0.0
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,MIN,82,82,26.1,2.2,5.0,44.6,44.8,26.0,2.2,5.0,44.6,0.1,0.0,0.0,50.0
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,TOR,73,72,23.9,2.2,5.0,44.0,44.1,23.4,2.2,4.9,44.7,0.5,0.0,0.1,12.5
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,NOP,75,74,24.0,2.5,4.9,52.0,52.0,24.0,2.5,4.9,52.0,0.0,0.0,0.0,-
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,OKC,81,78,17.6,1.7,4.2,40.2,40.5,16.9,1.7,4.0,41.2,0.7,0.0,0.2,15.4
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,BOS,76,75,21.0,1.8,4.1,43.0,44.2,18.7,1.7,3.6,45.8,2.3,0.1,0.5,20.6
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,LAC,61,60,24.6,1.9,3.9,48.1,48.1,24.5,1.9,3.9,48.3,0.1,0.0,0.0,0.0
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,MIL,51,50,24.1,2.0,3.8,52.0,52.0,23.7,2.0,3.8,52.8,0.4,0.0,0.1,0.0
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,MIL,81,79,42.4,1.9,3.8,51.0,51.0,42.4,1.9,3.8,51.0,0.0,0.0,0.0,-
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,DET,81,76,33.2,1.8,3.7,48.3,48.3,33.2,1.8,3.7,48.3,0.0,0.0,0.0,-
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE,72,70,18.7,1.7,3.7,45.9,46.4,17.7,1.6,3.5,47.4,1.1,0.0,0.2,20.0
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Derrick Rose,201565,NYK,64,61,23.9,1.6,3.6,45.1,45.1,23.8,1.6,3.6,45.3,0.1,0.0,0.0,0.0
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,CHA,79,77,19.6,1.5,3.6,43.0,45.6,16.8,1.4,3.1,43.9,2.8,0.2,0.5,37.5
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,MIA,77,72,28.4,1.9,3.6,53.3,53.3,28.4,1.9,3.6,53.3,0.0,0.0,0.0,-
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,80,77,22.5,2.1,3.5,60.1,60.2,22.3,2.1,3.5,60.4,0.2,0.0,0.0,33.3
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,BKN,75,72,22.5,1.8,3.5,50.4,50.8,22.3,1.8,3.5,50.2,0.3,0.0,0.0,66.7
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,31,31,25.2,1.6,3.5,45.4,45.4,24.7,1.6,3.4,46.2,0.5,0.0,0.1,0.0
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,POR,64,59,41.7,1.6,3.5,47.3,47.3,41.7,1.6,3.5,47.3,0.0,0.0,0.0,-
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,PHI,50,47,36.7,1.6,3.5,45.7,45.7,36.7,1.6,3.5,45.7,0.0,0.0,0.0,-
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,OKC,72,66,33.8,1.8,3.4,53.2,53.2,33.8,1.8,3.4,53.2,0.0,0.0,0.0,-
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,81,76,44.3,2.0,3.4,58.3,58.3,44.3,2.0,3.4,58.3,0.0,0.0,0.0,-
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Randolph,2216,MEM,73,72,25.8,1.8,3.4,52.2,52.2,25.8,1.8,3.4,52.2,0.0,0.0,0.0,-
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,CHI,76,71,20.6,1.6,3.4,46.9,47.5,19.9,1.6,3.3,47.4,0.7,0.0,0.1,33.3
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,75,72,17.1,1.5,3.4,44.5,46.9,15.2,1.4,3.0,44.7,1.9,0.2,0.4,42.9
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,LAL,74,70,32.0,1.5,3.3,45.7,45.7,32.0,1.5,3.3,45.7,0.0,0.0,0.0,-
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Alex Poythress,1627816,PHI,6,6,37.0,1.8,3.3,55.0,55.0,37.0,1.8,3.3,55.0,0.0,0.0,0.0,-
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,POR,80,79,18.2,1.4,3.3,43.9,45.2,17.1,1.4,3.1,43.9,1.1,0.1,0.2,43.8
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,John Wall,202322,WAS,78,75,17.2,1.5,3.2,47.8,47.8,17.0,1.5,3.1,48.6,0.3,0.0,0.1,0.0
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,ATL,79,78,20.5,1.3,3.1,42.6,42.6,20.4,1.3,3.1,42.7,0.1,0.0,0.0,0.0
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Rudy Gay,200752,SAC,30,28,21.0,1.5,3.1,49.5,49.5,20.8,1.5,3.1,50.0,0.2,0.0,0.0,0.0
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE,74,69,17.0,1.9,3.1,61.4,61.4,17.0,1.9,3.1,61.4,0.0,0.0,0.0,-
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,MIA,73,71,20.0,1.4,3.1,45.3,45.8,19.1,1.4,3.0,46.5,0.9,0.0,0.1,20.0
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,72,65,26.1,1.7,3.1,56.8,56.8,25.9,1.7,3.0,57.3,0.2,0.0,0.0,0.0
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Taj Gibson,201959,OKC,78,72,33.5,1.6,3.0,53.2,53.2,33.5,1.6,3.0,53.2,0.0,0.0,0.0,-
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,Tony Allen,2754,MEM,71,66,36.3,1.3,3.0,41.2,41.2,36.1,1.3,3.0,41.4,0.2,0.0,0.0,0.0
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX,76,73,16.6,1.1,3.0,36.4,37.0,16.1,1.1,2.9,36.3,0.6,0.0,0.1,37.5
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU,65,63,34.4,1.7,3.0,56.5,56.5,34.4,1.7,3.0,56.5,0.0,0.0,0.0,-
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,ORL,82,77,26.2,1.4,2.9,48.7,48.7,26.0,1.4,2.9,48.9,0.1,0.0,0.0,0.0
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Dwight Howard,2730,ATL,74,65,34.9,1.6,2.9,56.8,56.8,34.9,1.6,2.9,56.8,0.0,0.0,0.0,-
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,OKC,80,71,34.2,1.4,2.8,51.8,51.8,34.2,1.4,2.8,51.8,0.0,0.0,0.0,-
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Robin Lopez,201577,CHI,81,73,29.3,1.3,2.8,47.1,47.1,29.3,1.3,2.8,47.1,0.0,0.0,0.0,-
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Jeff Teague,201952,IND,81,75,25.1,1.3,2.8,44.7,45.6,23.9,1.2,2.6,45.1,1.2,0.1,0.1,36.4
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Dwyane Wade,2548,CHI,60,54,17.4,1.3,2.8,45.2,45.2,17.4,1.3,2.8,45.2,0.0,0.0,0.0,-
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,T.J. Warren,203933,PHX,64,58,21.9,1.5,2.7,54.0,54.3,21.3,1.4,2.6,55.0,0.6,0.0,0.1,20.0
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,71,61,18.6,1.4,2.7,52.6,52.6,18.4,1.4,2.7,53.2,0.2,0.0,0.0,0.0
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,UTA,50,47,31.9,1.3,2.7,50.4,50.4,31.9,1.3,2.7,50.4,0.0,0.0,0.0,-
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jordan Clarkson,203903,LAL,82,73,20.3,1.3,2.6,47.5,48.6,19.1,1.2,2.5,47.8,1.1,0.1,0.1,41.7
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Terrence Jones,203093,MIL,54,44,28.9,1.3,2.6,49.3,49.3,28.7,1.3,2.6,49.6,0.2,0.0,0.0,0.0
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,TOR,79,68,30.0,1.3,2.6,49.0,49.0,30.0,1.3,2.6,49.0,0.0,0.0,0.0,-
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Thaddeus Young,201152,IND,73,69,28.2,1.2,2.6,46.9,46.9,28.2,1.2,2.6,46.9,0.0,0.0,0.0,-
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW,62,57,15.8,1.4,2.6,55.6,56.2,15.2,1.4,2.5,56.4,0.6,0.0,0.1,33.3
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Trevor Booker,202344,BKN,70,66,31.3,1.4,2.6,54.1,54.4,31.1,1.4,2.6,53.8,0.2,0.0,0.0,100
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,NYK,66,59,17.5,1.2,2.6,46.5,47.1,17.2,1.2,2.6,46.2,0.3,0.0,0.1,66.7
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,NYK,74,68,13.8,1.1,2.6,43.5,43.7,13.4,1.1,2.5,44.1,0.4,0.0,0.1,20.0
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Jackson,202704,DET,52,49,19.5,0.9,2.5,35.6,35.6,19.5,0.9,2.5,35.6,0.0,0.0,0.0,-
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,MIA,18,14,20.0,0.9,2.5,35.6,35.6,20.0,0.9,2.5,35.6,0.0,0.0,0.0,-
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Harrison Barnes,203084,DAL,78,71,15.4,1.2,2.5,49.0,49.0,15.3,1.2,2.5,49.2,0.1,0.0,0.0,0.0
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,James Harden,201935,HOU,81,74,13.2,1.1,2.5,44.1,46.3,11.2,1.0,2.1,46.5,2.0,0.1,0.4,30.0
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Wilson Chandler,201163,DEN,70,60,18.7,1.3,2.5,53.8,54.0,18.1,1.3,2.4,55.1,0.6,0.0,0.1,16.7
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,60,54,17.1,1.1,2.5,43.2,43.6,16.6,1.1,2.4,43.8,0.5,0.0,0.1,25.0
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,SAS,73,63,13.9,1.1,2.5,43.3,43.3,13.6,1.1,2.4,44.3,0.3,0.0,0.1,0.0
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,LAC,81,73,34.3,1.5,2.4,62.1,62.1,34.3,1.5,2.4,62.1,0.0,0.0,0.0,-
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,UTA,73,67,15.3,1.1,2.4,46.9,48.0,14.6,1.1,2.3,46.7,0.7,0.1,0.1,50.0
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Shabazz Muhammad,203498,MIN,78,69,31.3,1.2,2.4,50.3,50.3,30.6,1.2,2.4,51.4,0.7,0.0,0.1,0.0
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Mason Plumlee,203486,DEN,81,70,31.2,1.2,2.4,50.0,50.0,31.2,1.2,2.4,50.0,0.0,0.0,0.0,-
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Zach LaVine,203897,MIN,47,41,15.8,0.9,2.4,38.4,38.8,14.6,0.9,2.2,40.4,1.1,0.0,0.2,12.5
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,DEN,60,56,34.8,1.2,2.4,50.0,50.0,34.8,1.2,2.4,50.0,0.0,0.0,0.0,-
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,PHX,64,57,14.9,1.2,2.4,50.3,50.7,14.1,1.2,2.2,52.4,0.8,0.0,0.1,12.5
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Al Jefferson,2744,IND,65,54,32.8,1.3,2.4,55.6,55.6,32.8,1.3,2.4,55.6,0.0,0.0,0.0,-
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS,55,51,16.6,1.0,2.4,42.6,44.2,15.5,0.9,2.2,42.5,1.2,0.1,0.2,44.4
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,POR,77,70,28.9,1.2,2.3,50.6,50.8,28.6,1.2,2.3,50.6,0.3,0.0,0.0,50.0
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,WAS,76,67,20.0,0.9,2.3,39.3,39.3,20.0,0.9,2.3,39.3,0.0,0.0,0.0,-
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Dion Waiters,203079,MIA,46,39,16.1,1.0,2.3,42.1,42.5,15.4,1.0,2.2,43.1,0.8,0.0,0.1,20.0
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,LAL,63,53,16.8,0.9,2.3,38.4,38.7,15.7,0.9,2.2,40.4,1.2,0.0,0.2,10.0
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,ORL,75,70,16.8,1.1,2.3,47.4,47.4,16.8,1.1,2.3,47.4,0.0,0.0,0.0,-
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,82,74,17.8,1.1,2.3,49.7,49.7,17.8,1.1,2.3,49.7,0.0,0.0,0.0,-
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,59,52,14.7,1.1,2.3,48.1,50.0,12.8,1.0,2.0,50.9,1.9,0.1,0.3,29.4
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,80,66,20.3,1.2,2.2,56.9,56.9,20.2,1.2,2.2,57.2,0.1,0.0,0.0,0.0
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Shawn Long,1627848,PHI,18,13,35.8,1.3,2.2,61.5,62.8,34.9,1.3,2.1,60.5,0.9,0.1,0.1,100
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,CHA,62,54,30.0,1.1,2.1,49.6,49.6,30.0,1.1,2.1,49.6,0.0,0.0,0.0,-
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,DEN,59,51,19.3,1.0,2.1,46.0,46.0,19.0,1.0,2.1,46.8,0.3,0.0,0.0,0.0
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,ATL,69,60,15.3,0.8,2.1,39.2,39.2,15.2,0.8,2.1,39.5,0.1,0.0,0.0,0.0
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,David Lee,101135,SAS,78,64,39.6,1.3,2.1,59.6,59.6,39.6,1.3,2.1,59.6,0.0,0.0,0.0,-
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Brandon Ingram,1627742,LAL,79,67,24.5,0.9,2.1,41.1,41.4,23.6,0.9,2.0,42.0,0.9,0.0,0.1,16.7
