SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,TOR,77,77,100,7.9,17.6,44.9,46.6,89.9,7.3,15.9,46.1,10.1,0.6,1.8,34.3
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,John Wall,202322,WAS,77,77,100,7.4,17.5,42.4,46.7,75.7,5.9,13.3,44.8,24.3,1.5,4.3,35.0
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,80,80,100,8.1,17.3,47.0,56.9,53.1,4.7,9.2,51.0,46.9,3.5,8.1,42.4
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,LAC,35,35,100,8.6,17.2,49.9,50.4,97.0,8.4,16.7,50.4,3.0,0.2,0.5,33.3
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,PHX,52,52,100,7.1,17.2,41.5,48.2,60.8,4.8,10.5,46.2,39.2,2.3,6.8,34.2
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,BOS,81,81,100,7.2,16.9,42.6,48.6,66.4,5.2,11.2,46.1,33.6,2.0,5.7,35.6
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kobe Bryant,977,LAL,66,66,100,6.0,16.9,35.8,41.7,58.0,4.0,9.8,41.1,42.0,2.0,7.1,28.5
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE,53,53,100,7.4,16.6,44.8,49.6,70.2,5.8,11.6,50.3,29.8,1.6,4.9,32.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,CHA,81,81,100,7.0,16.4,42.7,49.5,63.2,4.8,10.4,46.0,36.8,2.3,6.0,37.2
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,ORL,64,64,100,8.2,16.0,51.3,51.4,99.2,8.2,15.9,51.4,0.8,0.0,0.1,23.1
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Dwyane Wade,2548,MIA,74,74,100,7.3,16.0,45.6,45.9,96.3,7.2,15.4,46.8,3.7,0.1,0.6,15.3
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,MIN,81,81,100,7.3,16.0,45.9,48.1,85.3,6.6,13.6,48.6,14.7,0.7,2.4,29.8
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Derrick Rose,201565,CHI,66,65,100,6.8,15.9,42.7,44.8,85.7,6.1,13.6,44.9,14.3,0.7,2.3,29.5
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,PHX,31,31,100,7.2,15.9,45.3,50.2,73.8,5.7,11.7,48.2,26.2,1.6,4.2,37.3
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,BKN,73,73,100,8.1,15.8,51.1,51.2,98.8,8.1,15.7,51.5,1.2,0.0,0.2,15.8
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Jackson,202704,DET,79,79,100,6.8,15.8,43.4,48.2,73.2,5.3,11.5,46.4,26.8,1.5,4.2,35.2
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,76,76,100,6.7,15.5,43.0,52.0,54.3,3.9,8.4,46.4,45.7,2.8,7.1,39.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,CHI,67,67,100,7.0,15.4,45.4,48.5,80.2,6.1,12.4,48.9,19.8,1.0,3.1,31.4
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,SAS,72,72,100,7.7,15.1,50.6,56.5,73.3,5.9,11.1,52.9,26.7,1.8,4.0,44.3
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,LAC,74,74,100,7.0,15.1,46.2,51.7,70.5,5.3,10.6,50.0,29.5,1.6,4.5,37.1
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,UTA,80,80,100,6.5,15.0,43.3,49.3,65.9,4.7,9.9,47.8,34.1,1.8,5.1,34.9
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,DAL,75,75,100,6.6,14.8,44.8,50.4,69.2,5.0,10.3,48.3,30.8,1.7,4.6,36.8
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,PHI,53,53,100,7.5,14.7,50.8,50.9,99.2,7.5,14.6,51.1,0.8,0.0,0.1,18.2
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,55,55,100,6.5,14.5,44.9,51.5,66.1,4.6,9.6,48.1,33.9,1.9,4.9,38.7
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,MIA,53,53,100,6.8,14.5,46.7,52.0,71.1,5.2,10.3,50.9,28.9,1.5,4.2,36.5
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,MIL,79,79,100,6.4,14.5,44.4,50.7,68.4,4.6,9.9,46.6,31.6,1.8,4.6,39.6
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Rudy Gay,200752,SAC,69,69,100,6.7,14.4,46.2,49.8,78.7,5.6,11.3,49.5,21.3,1.0,3.1,33.9
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,NOP,65,65,100,6.3,14.4,43.9,48.5,72.3,5.0,10.4,47.8,27.7,1.3,4.0,33.7
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,74,74,100,7.2,14.1,51.3,51.3,98.5,7.2,13.9,52.0,1.5,0.0,0.2,0.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,82,82,100,7.6,14.1,54.2,55.5,92.4,7.3,13.0,55.9,7.6,0.4,1.1,34.6
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Ryan Anderson,201583,NOP,66,66,100,6.0,14.1,42.8,49.8,61.4,4.0,8.6,46.6,38.6,2.0,5.4,36.5
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,CLE,1,1,100,6.0,14.0,42.9,46.4,85.7,5.0,12.0,41.7,14.3,1.0,2.0,50.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jordan Clarkson,203903,LAL,79,79,100,6.0,13.9,43.3,48.3,70.9,4.6,9.8,46.8,29.1,1.4,4.0,34.8
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Pau Gasol,2200,CHI,72,72,100,6.5,13.8,46.9,48.1,93.1,6.2,12.9,47.8,6.9,0.3,1.0,34.4
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,MEM,52,52,100,6.3,13.6,46.4,46.5,99.6,6.3,13.5,46.3,0.4,0.0,0.1,66.7
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS,75,75,100,6.0,13.4,44.7,51.8,60.2,4.1,8.1,50.7,39.8,1.9,5.3,35.8
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Victor Oladipo,203506,ORL,71,71,100,5.8,13.4,43.7,48.6,71.1,4.5,9.5,47.7,28.9,1.3,3.9,33.9
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Randolph,2216,MEM,68,68,100,6.3,13.3,47.5,47.9,97.1,6.3,13.0,48.2,2.9,0.1,0.4,23.7
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,DEN,68,68,100,4.8,13.3,36.4,40.4,74.4,3.8,9.9,37.9,25.6,1.1,3.4,32.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,DEN,53,53,100,5.4,13.2,41.0,47.2,65.9,3.8,8.7,43.3,34.1,1.6,4.5,36.4
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Thaddeus Young,201152,BKN,73,73,100,6.8,13.2,51.4,51.8,96.9,6.7,12.8,52.3,3.1,0.1,0.4,24.4
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,ATL,81,81,100,6.2,13.2,47.0,50.5,78.2,5.3,10.3,51.2,21.8,0.9,2.9,31.8
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,DET,81,81,100,6.8,13.1,52.1,52.2,99.4,6.8,13.0,52.2,0.6,0.0,0.1,28.6
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,UTA,62,62,100,6.7,13.1,51.5,51.5,99.5,6.7,13.0,51.8,0.5,0.0,0.1,0.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Al Horford,201143,ATL,82,82,100,6.5,12.8,50.5,54.7,75.6,5.4,9.7,55.7,24.4,1.1,3.1,34.3
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,77,77,100,5.3,12.7,41.9,49.9,55.1,3.3,7.0,46.6,44.9,2.0,5.7,36.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,80,80,100,6.4,12.7,50.6,52.0,89.2,6.1,11.3,53.6,10.8,0.3,1.4,25.7
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,DET,76,76,100,5.3,12.6,42.0,47.9,61.6,3.8,7.8,48.8,38.4,1.5,4.9,30.9
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Monta Ellis,101145,IND,81,81,100,5.4,12.6,42.7,47.0,72.4,4.3,9.1,47.3,27.6,1.1,3.5,30.7
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Tyreke Evans,201936,NOP,25,25,100,5.4,12.6,43.3,48.6,72.9,4.1,9.2,45.0,27.1,1.3,3.4,38.8
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ish Smith,202397,PHI,77,74,100,5.2,12.6,41.1,44.0,82.4,4.4,10.3,42.8,17.6,0.7,2.2,33.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,ATL,79,79,100,5.5,12.5,43.9,49.5,72.3,4.1,9.0,45.4,27.7,1.4,3.5,40.1
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,CHA,70,70,100,5.3,12.5,42.6,50.6,54.3,3.3,6.8,49.2,45.7,2.0,5.7,34.9
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,MEM,56,56,100,5.3,12.4,42.2,47.8,69.1,3.9,8.6,44.9,30.9,1.4,3.8,36.2
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,NYK,72,72,100,5.2,12.3,42.1,46.7,72.6,4.1,8.9,45.5,27.4,1.1,3.4,33.4
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Rodney Hood,203918,UTA,79,79,100,5.2,12.3,42.0,50.3,53.8,3.1,6.6,47.3,46.2,2.0,5.7,35.9
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,NOP,45,45,100,5.1,12.3,41.8,52.1,46.7,2.6,5.7,45.7,53.3,2.5,6.5,38.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,MIA,72,72,100,5.8,12.2,47.7,51.3,76.6,4.9,9.3,52.6,23.4,0.9,2.9,31.2
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,DEN,82,82,100,5.2,12.0,43.2,48.9,66.9,3.8,8.0,47.6,33.1,1.4,4.0,34.6
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,LAL,80,80,100,4.9,11.9,41.0,47.8,61.3,3.3,7.3,44.7,38.7,1.6,4.6,35.2
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,DAL,65,65,100,4.9,11.9,41.4,47.7,63.6,3.5,7.6,45.5,36.4,1.5,4.3,34.3
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,MIL,79,79,100,6.2,11.9,52.2,52.2,99.9,6.2,11.9,52.3,0.1,0.0,0.0,0.0
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,LAC,79,79,100,4.8,11.9,40.3,46.5,63.3,3.3,7.5,43.9,36.7,1.5,4.3,34.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,MIL,76,76,100,5.8,11.8,49.3,49.8,96.1,5.7,11.4,50.2,3.9,0.1,0.5,26.1
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Morris Sr.,202694,DET,80,80,100,5.1,11.8,43.4,49.1,68.5,3.8,8.1,46.7,31.5,1.4,3.7,36.2
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,ORL,78,78,100,5.4,11.8,45.9,54.2,58.0,3.4,6.8,50.1,42.0,2.0,5.0,39.8
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,LAC,75,74,100,5.6,11.7,48.0,59.3,52.2,3.0,6.1,48.4,47.8,2.7,5.6,47.6
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,75,75,100,5.5,11.7,46.8,51.3,73.2,4.4,8.6,51.8,26.8,1.0,3.1,33.2
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Zach LaVine,203897,MIN,82,82,100,5.3,11.7,45.2,51.6,67.0,3.8,7.8,48.3,33.0,1.5,3.9,39.0
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX,76,74,100,4.8,11.4,42.3,48.0,66.7,3.5,7.6,46.4,33.3,1.3,3.8,34.2
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Arron Afflalo,201167,NYK,71,71,100,5.0,11.3,44.3,50.0,70.2,3.7,7.9,46.8,29.8,1.3,3.4,38.2
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,WAS,64,64,100,4.8,11.2,42.5,45.8,78.4,4.0,8.8,45.8,21.6,0.7,2.4,30.2
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Jarrett Jack,101127,BKN,32,32,100,4.4,11.2,39.1,43.4,71.5,3.4,8.0,42.6,28.5,1.0,3.2,30.4
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Serge Ibaka,201586,OKC,78,78,100,5.3,11.1,47.9,51.3,78.8,4.6,8.8,51.9,21.2,0.8,2.4,32.6
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,BOS,72,72,100,4.9,11.1,44.3,51.7,55.8,3.3,6.2,53.0,44.2,1.6,4.9,33.3
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE,77,77,100,4.6,11.0,41.5,53.5,39.9,1.9,4.4,43.6,60.1,2.6,6.6,40.0
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Wesley Matthews,202083,DAL,78,78,100,4.2,10.9,38.8,49.8,38.5,1.8,4.2,43.1,61.5,2.4,6.7,36.0
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Rajon Rondo,200765,SAC,71,71,100,5.0,10.9,45.5,49.4,78.2,4.1,8.6,48.1,21.8,0.9,2.4,36.1
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Alec Burks,202692,UTA,31,30,100,4.4,10.8,41.0,45.8,76.3,3.4,8.2,41.2,23.7,1.0,2.5,40.4
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Norris Cole,202708,NOP,45,45,100,4.4,10.8,40.5,43.9,78.9,3.6,8.5,42.6,21.1,0.7,2.3,32.2
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,CHA,47,47,100,5.2,10.7,48.5,48.5,100,5.2,10.7,48.5,0.0,0.0,0.0,-
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Chandler Parsons,202718,DAL,61,61,100,5.3,10.7,49.2,57.1,61.4,3.5,6.6,54.0,38.6,1.7,4.1,41.4
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,PHI,67,67,100,4.1,10.6,38.5,50.5,32.2,1.6,3.4,45.3,67.8,2.5,7.2,35.3
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,HOU,81,81,100,4.4,10.6,41.6,52.3,41.9,2.1,4.4,47.7,58.1,2.3,6.2,37.0
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Joe Johnson,2207,MIA,81,81,100,4.6,10.6,43.8,50.8,63.5,3.2,6.7,47.0,36.5,1.5,3.9,38.3
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hamilton,202706,NOP,11,11,100,4.5,10.6,42.2,47.8,61.2,3.3,6.5,50.7,38.8,1.2,4.1,28.9
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,SAC,73,73,100,5.1,10.5,48.7,54.4,72.0,3.9,7.6,51.8,28.0,1.2,3.0,40.3
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,TOR,26,26,100,4.0,10.4,38.9,47.4,56.3,2.3,5.8,38.8,43.7,1.8,4.5,39.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lou Williams,101150,LAL,67,67,100,4.2,10.3,40.8,48.8,53.8,2.6,5.6,46.3,46.2,1.6,4.8,34.3
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,LAL,81,81,100,4.4,10.3,42.9,43.5,95.7,4.3,9.9,43.6,4.3,0.1,0.4,27.3
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,LAC,80,80,100,4.4,10.3,43.0,47.0,74.2,3.6,7.6,47.0,25.8,0.8,2.7,31.6
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Michael Carter-Williams,203487,MIL,54,54,100,4.7,10.3,45.2,46.6,90.1,4.4,9.3,47.2,9.9,0.3,1.0,27.5
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Michael Beasley,201563,HOU,20,20,100,5.3,10.3,52.2,52.9,95.6,5.2,9.8,53.1,4.4,0.1,0.5,33.3
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,WAS,75,75,100,5.8,10.2,56.7,56.7,99.9,5.8,10.2,56.7,0.1,0.0,0.0,0.0
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,81,81,100,5.0,10.1,49.0,55.1,68.5,3.7,6.9,53.7,31.5,1.2,3.2,38.6
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,DEN,76,76,100,4.7,10.1,46.9,53.8,61.2,3.3,6.2,54.2,38.8,1.4,3.9,35.3
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Luol Deng,2736,MIA,74,74,100,4.6,10.1,45.5,51.4,65.6,3.4,6.6,51.3,34.4,1.2,3.5,34.4
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,ORL,72,71,100,4.4,10.0,43.8,45.8,87.4,4.0,8.8,45.3,12.6,0.4,1.3,33.3
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,BOS,80,80,100,4.4,10.0,43.6,45.4,87.4,4.0,8.7,45.8,12.6,0.4,1.3,28.6
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Duje Dukan,1626251,SAC,1,1,100,2.0,10.0,20.0,30.0,50.0,0.0,5.0,0.0,50.0,2.0,5.0,40.0
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,George Hill,201588,IND,74,74,100,4.4,10.0,44.1,52.8,57.5,2.7,5.7,46.7,42.5,1.7,4.2,40.8
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Trey Burke,203504,UTA,64,63,100,4.1,9.9,41.3,48.3,59.6,2.7,5.9,46.0,40.4,1.4,4.0,34.5
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,IND,64,64,100,4.0,9.9,40.8,51.9,39.0,1.8,3.9,47.4,61.0,2.2,6.0,36.5
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Tony Parker,2225,SAS,72,72,100,4.9,9.9,49.3,51.2,90.8,4.5,9.0,50.1,9.2,0.4,0.9,42.2
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Mirza Teletovic,203141,PHX,79,77,100,4.2,9.8,42.7,54.3,40.7,1.9,4.0,47.5,59.3,2.3,5.8,39.3
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,ATL,80,80,100,4.1,9.8,42.1,47.1,69.4,3.1,6.8,46.5,30.6,1.0,3.0,32.1
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,ATL,75,75,100,4.3,9.7,44.1,51.7,57.9,2.8,5.6,50.2,42.1,1.4,4.1,35.6
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW,66,66,100,4.5,9.6,46.6,53.1,66.2,3.2,6.3,50.9,33.8,1.2,3.2,38.3
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,DAL,74,74,100,4.3,9.6,44.5,51.6,63.3,2.9,6.0,48.1,36.7,1.4,3.5,38.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,WAS,75,75,100,4.5,9.6,47.3,54.1,62.8,3.2,6.0,53.5,37.2,1.3,3.6,36.8
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Bojan Bogdanovic,202711,BKN,79,79,100,4.1,9.5,43.3,51.9,54.9,2.5,5.2,47.5,45.1,1.6,4.3,38.1
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,T.J. Warren,203933,PHX,47,47,100,4.7,9.4,50.1,53.3,84.1,4.1,7.9,52.1,15.9,0.6,1.5,40.3
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Canaan,203477,PHI,77,76,100,3.4,9.4,36.0,48.2,32.8,1.1,3.1,35.4,67.2,2.3,6.3,36.3
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Marco Belinelli,201158,SAC,67,67,100,3.6,9.4,38.8,45.9,53.4,2.3,5.0,45.6,46.6,1.3,4.4,30.7
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,MIA,73,73,100,5.7,9.3,60.6,60.6,100,5.7,9.3,60.6,0.0,0.0,0.0,-
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,DEN,67,66,100,5.2,9.3,55.8,55.8,99.7,5.2,9.3,55.7,0.3,0.0,0.0,33.3
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Evan Turner,202323,BOS,80,80,100,4.3,9.3,45.6,47.0,88.9,4.0,8.3,48.3,11.1,0.3,1.0,24.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,CHA,78,78,100,3.9,9.3,41.2,46.4,69.0,2.9,6.4,44.6,31.0,1.0,2.9,33.4
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,CHA,81,81,100,4.2,9.2,45.2,55.4,49.4,2.3,4.6,50.4,50.6,1.9,4.7,40.3
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,CHI,66,66,100,3.8,9.2,40.8,51.9,43.3,1.7,4.0,43.0,56.7,2.0,5.2,39.2
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Matt Barnes,2440,MEM,76,76,100,3.5,9.1,38.1,46.7,46.6,1.9,4.3,44.9,53.4,1.6,4.9,32.2
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,OKC,78,78,100,3.6,9.1,39.9,46.0,66.0,2.5,6.0,42.0,34.0,1.1,3.1,35.7
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Omri Casspi,201956,SAC,69,69,100,4.3,9.0,48.1,57.1,55.9,2.7,5.0,53.8,44.1,1.6,4.0,40.8
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Ersan Ilyasova,101141,ORL,74,74,100,3.8,8.9,42.4,49.6,60.8,2.5,5.4,45.9,39.2,1.3,3.5,37.1
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,TOR,59,59,100,5.0,8.9,56.6,56.6,100,5.0,8.9,56.5,0.0,0.0,0.0,-
