SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,playerName,teamAbbreviation,matchup,gdate,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,playerVertical,hangTime,takeoffDistance,dunkingHand,maxBallHeight,ballSpeedThroughRim,ballReachBack,tipInText,alleyOopText
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,Mouhamed Gueye,ATL,ATL @ OKC,10/17/2024,74.1,45.9,46.4,0.0,88.8,24.7,0.384,4.8,both,10.7,26.3,0.0,No,No
2024-25,Pre+Season,POR,1610612757,Portland Trail Blazers,Scoot Henderson,1630703,Scoot Henderson,POR,POR @ SAC,10/13/2024,73.1,77.9,97.8,73.9,0.0,34.4,0.433,7.2,right,10.7,29.2,1.2,No,No
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,1630545,Terrence Shannon Jr.,MIN,DEN @ MIN,10/17/2024,73.0,68.1,69.7,0.0,27.3,31.1,0.417,5.7,left,10.6,27.0,1.7,No,No
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Anžejs Pasečņiks,1628394,Anžejs Pasečņiks,MIL,CHI @ MIL,10/14/2024,72.4,47.6,21.8,0.0,79.5,19.1,0.350,5.1,both,10.8,14.6,0.0,No,No
2024-25,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jeremiah Robinson-Earl,1630526,Jeremiah Robinson-Earl,NOP,ORL @ NOP,10/7/2024,72.3,66.3,72.0,70.1,0.0,29.2,0.450,6.0,both,10.7,24.4,1.2,No,No
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,Victor Wembanyama,SAS,ORL @ SAS,10/9/2024,72.0,58.7,47.8,34.7,0.0,28.1,0.400,4.5,both,10.8,21.8,0.0,No,Yes
2024-25,Pre+Season,MEM,1610612763,Memphis Grizzlies,Mãozinha Pereira,1641970,Mãozinha Pereira,MEM,MEM @ IND,10/14/2024,71.6,81.6,56.8,0.0,0.0,34.5,0.550,4.7,right,11.2,13.1,1.4,No,Yes
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,Victor Wembanyama,SAS,ORL @ SAS,10/9/2024,70.7,63.9,97.9,72.4,0.0,24.7,0.500,7.1,both,10.8,30.0,1.3,No,No
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,Jayson Tatum,BOS,BOS @ TOR,10/15/2024,69.6,74.8,87.5,0.0,0.0,30.3,0.417,6.8,right,10.8,31.3,0.7,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Cam Whitmore,1641715,Cam Whitmore,HOU,NOP @ HOU,10/15/2024,69.5,64.3,88.4,0.0,0.0,33.9,0.467,3.1,both,10.7,23.3,1.1,No,No
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Dereck Lively II,1641726,Dereck Lively II,DAL,MEM @ DAL,10/7/2024,69.4,70.6,95.2,71.7,0.0,26.5,0.417,8.2,right,11.0,30.5,0.9,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,MIL @ DET,10/6/2024,68.1,48.2,54.5,75.7,0.0,25.0,0.467,2.4,both,10.9,8.7,1.4,No,Yes
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,P.J. Washington,1629023,P.J. Washington,DAL,MIL @ DAL,10/17/2024,67.7,75.5,53.6,0.0,30.2,31.0,0.417,5.5,both,11.0,25.4,0.2,No,No
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,Precious Achiuwa,NYK,NYK @ WAS,10/18/2024,67.1,74.5,65.1,29.4,27.3,29.0,0.400,7.2,both,10.9,29.6,0.3,No,No
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Dereck Lively II,1641726,Dereck Lively II,DAL,MEM @ DAL,10/7/2024,66.7,79.0,70.0,49.6,0.0,28.7,0.500,6.8,both,11.1,28.3,0.4,No,Yes
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,Ricky Council IV,1641741,Ricky Council IV,PHI,NZB @ PHI,10/7/2024,66.6,76.0,39.3,26.9,0.0,32.6,0.467,6.3,both,10.7,23.0,0.0,No,No
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,Scottie Barnes,TOR,TOR @ BKN,10/18/2024,66.6,81.3,56.5,40.3,13.7,28.5,0.550,8.9,right,11.2,22.2,0.3,No,No
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,Precious Achiuwa,NYK,NYK @ CHA,10/6/2024,66.2,47.0,31.8,32.3,0.0,25.8,0.350,5.2,left,10.6,20.5,0.0,No,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Torrey Craig,1628470,Torrey Craig,CHI,MEM @ CHI,10/12/2024,64.9,65.2,96.2,66.0,0.0,27.6,0.466,7.2,left,10.6,29.4,1.0,No,No
2024-25,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,IND @ CLE,10/10/2024,64.7,59.5,81.5,65.1,0.0,22.3,0.450,7.6,right,11.0,20.3,1.4,No,No
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,Oso Ighodaro,PHX,LAL @ PHX,10/17/2024,64.7,67.6,94.2,0.0,0.0,32.6,0.367,4.5,both,10.8,29.3,1.1,No,No
2024-25,Pre+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,Tristan da Silva,ORL,ORL @ SAS,10/9/2024,64.2,68.1,84.0,69.9,0.0,27.6,0.433,6.5,right,10.8,21.5,1.1,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,Taylor Hendricks,UTA,SAC @ UTA,10/15/2024,64.1,76.5,37.1,0.0,12.1,32.7,0.516,4.4,right,11.1,18.9,0.0,Yes,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,Patrick Williams,CHI,MIN @ CHI,10/16/2024,64.0,64.8,47.7,0.0,36.0,26.5,0.433,6.0,right,10.9,23.5,0.0,No,No
2024-25,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,Cason Wallace,OKC,OKC @ DEN,10/15/2024,63.9,87.3,56.1,0.0,1.4,34.1,0.500,9.4,right,10.8,27.2,0.0,No,No
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Dereck Lively II,1641726,Dereck Lively II,DAL,UTA @ DAL,10/10/2024,63.9,45.7,55.1,72.2,0.0,25.2,0.300,4.1,right,10.9,19.5,0.8,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,HOU @ UTA,10/7/2024,63.8,73.3,42.2,24.2,0.0,27.4,0.450,7.0,both,11.0,19.6,0.0,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DET @ PHX,10/11/2024,63.7,65.2,77.3,77.5,0.0,29.9,0.450,4.2,both,10.9,25.3,1.1,No,No
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,Daniel Gafford,DAL,UTA @ DAL,10/10/2024,63.6,66.1,87.2,65.8,0.0,25.6,0.416,7.7,both,10.9,28.1,0.8,No,No
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Larry Nance Jr.,1626204,Larry Nance Jr.,ATL,ATL @ MIA,10/16/2024,63.6,84.0,47.0,0.0,8.1,33.0,0.500,5.6,both,11.2,24.0,0.0,No,Yes
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Bilal Coulibaly,1641731,Bilal Coulibaly,WAS,TOR @ WAS,10/11/2024,63.5,76.2,58.8,76.9,0.0,31.4,0.417,6.6,both,10.8,18.3,1.1,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,Ronald Holland II,DET,DET @ PHX,10/11/2024,63.4,72.4,69.0,74.1,0.0,31.1,0.450,6.5,right,10.7,26.7,1.2,No,No
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,CHA @ MEM,10/10/2024,63.2,81.3,52.4,72.5,0.0,30.1,0.450,7.3,both,11.0,16.4,0.9,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Cam Whitmore,1641715,Cam Whitmore,HOU,NOP @ HOU,10/15/2024,62.7,64.1,69.6,0.0,0.0,33.8,0.450,1.3,both,10.8,22.6,0.8,No,No
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,KJ Martin,1630231,KJ Martin,PHI,BKN @ PHI,10/16/2024,62.6,77.8,51.9,0.0,0.0,35.3,0.533,4.5,both,10.9,11.7,1.2,No,Yes
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Tari Eason,1631106,Tari Eason,HOU,SAS @ HOU,10/17/2024,62.6,77.6,54.6,0.0,0.0,31.4,0.533,5.3,both,11.0,13.8,0.7,No,Yes
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Jericho Sims,1630579,Jericho Sims,NYK,CHA @ NYK,10/15/2024,62.4,34.1,57.6,0.0,48.2,24.6,0.334,2.3,both,10.6,19.1,1.0,No,No
2024-25,Pre+Season,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,Paolo Banchero,ORL,PHI @ ORL,10/18/2024,62.2,64.9,74.6,75.5,0.0,29.4,0.434,5.5,both,10.7,21.8,1.1,No,No
2024-25,Pre+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,Toumani Camara,POR,POR @ SAC,10/13/2024,62.2,68.8,66.2,74.1,0.0,29.7,0.417,4.8,both,11.0,26.3,0.9,No,No
2024-25,Pre+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,Domantas Sabonis,SAC,POR @ SAC,10/13/2024,62.1,41.1,54.8,55.8,0.0,26.4,0.383,2.2,both,10.7,17.0,0.6,No,No
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,Trayce Jackson-Davis,GSW,DET @ GSW,10/13/2024,62.1,68.6,66.6,72.2,0.0,30.1,0.533,4.7,both,10.8,17.7,1.1,No,Yes
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,Rui Hachimura,LAL,LAL @ MIL,10/10/2024,61.9,55.2,80.5,64.2,0.0,25.1,0.367,6.6,right,10.7,20.6,1.2,No,No
2024-25,Pre+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,Bennedict Mathurin,IND,MEM @ IND,10/14/2024,61.8,82.2,54.6,0.0,0.0,31.4,0.533,6.9,both,10.9,16.1,0.8,No,No
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Keyontae Johnson,1641749,Keyontae Johnson,CHA,CHA @ MEM,10/10/2024,61.5,68.0,19.6,28.2,0.0,31.3,0.433,6.4,right,10.5,3.8,0.0,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DET @ GSW,10/13/2024,61.4,65.2,31.7,30.4,0.0,29.0,0.367,5.4,both,10.8,22.2,0.0,No,No
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,Clint Capela,ATL,PHI @ ATL,10/14/2024,61.1,52.9,85.2,0.0,0.0,25.7,0.433,4.6,both,10.8,21.7,1.0,No,Yes
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,HOU @ UTA,10/7/2024,61.0,49.9,79.5,60.5,0.0,26.7,0.350,4.8,both,10.7,23.4,0.9,No,No
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,Jayson Tatum,BOS,BOS @ TOR,10/15/2024,60.9,49.5,24.5,0.0,57.6,24.7,0.350,6.6,right,10.6,20.8,0.0,No,No
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,MarJon Beauchamp,1630699,MarJon Beauchamp,MIL,CHI @ MIL,10/14/2024,60.7,62.5,78.0,0.0,0.0,33.2,0.350,4.3,both,10.7,27.4,1.1,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Drew Eubanks,1629234,Drew Eubanks,UTA,NZB @ UTA,10/4/2024,60.7,58.0,44.8,33.2,0.0,29.9,0.383,4.0,both,10.8,20.3,0.0,No,Yes
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,Trayce Jackson-Davis,GSW,GSW @ SAC,10/9/2024,60.5,69.0,55.4,71.0,0.0,32.1,0.567,3.4,left,10.9,14.2,0.8,No,Yes
2024-25,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,CLE @ DET,10/16/2024,60.4,66.4,54.1,0.0,0.0,28.1,0.550,4.6,both,10.9,12.0,2.0,No,Yes
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Sidy Cissoko,1631321,Sidy Cissoko,SAS,SAS @ HOU,10/17/2024,60.4,59.3,64.6,0.0,12.6,30.2,0.384,4.8,both,10.6,23.2,0.8,No,No
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Bruno Fernando,1628981,Bruno Fernando,TOR,TOR @ BOS,10/13/2024,60.1,53.6,94.2,69.3,0.0,24.1,0.367,5.6,right,10.9,31.8,1.1,No,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Talen Horton-Tucker,1629659,Talen Horton-Tucker,CHI,MEM @ CHI,10/12/2024,60.1,63.7,76.8,53.2,0.0,27.7,0.433,6.2,right,10.7,31.7,0.5,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Cody Williams,1642262,Cody Williams,UTA,NZB @ UTA,10/4/2024,59.8,47.1,22.1,30.7,0.0,25.8,0.367,4.7,left,10.7,17.2,0.0,No,No
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,Andre Jackson Jr.,MIL,LAL @ MIL,10/10/2024,59.7,66.6,53.8,76.5,0.0,31.0,0.433,5.5,both,10.6,12.0,0.8,No,Yes
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Kevon Harris,1630284,Kevon Harris,ATL,ATL @ OKC,10/17/2024,59.3,67.0,53.9,0.0,0.0,31.3,0.533,4.3,both,10.7,12.6,1.2,No,Yes
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Kevin Durant,201142,Kevin Durant,PHX,LAL @ PHX,10/17/2024,59.3,66.4,55.2,0.0,11.1,27.4,0.384,6.4,right,10.9,27.1,0.0,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,NOP @ HOU,10/15/2024,59.3,63.3,60.7,0.0,0.0,29.3,0.499,3.1,both,11.0,15.2,1.7,No,Yes
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,CHI @ MIL,10/14/2024,59.2,54.4,17.2,0.0,55.2,24.1,0.500,6.2,right,10.7,16.4,0.0,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Drew Eubanks,1629234,Drew Eubanks,UTA,UTA @ POR,10/18/2024,59.2,55.7,78.8,75.2,0.0,27.6,0.450,3.0,both,10.9,19.4,1.5,No,Yes
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Lamar Stevens,1630205,Lamar Stevens,DET,CLE @ DET,10/16/2024,59.0,49.7,53.0,0.0,30.7,29.4,0.367,3.1,both,10.6,26.3,0.0,No,No
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,CHA @ MEM,10/10/2024,58.6,78.7,52.3,34.7,0.0,31.4,0.416,6.9,right,10.9,27.4,0.0,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,SAS @ HOU,10/17/2024,58.5,54.3,58.0,0.0,17.7,30.7,0.400,3.0,both,10.6,21.0,0.6,No,No
2024-25,Pre+Season,IND,1610612754,Indiana Pacers,Quenton Jackson,1631245,Quenton Jackson,IND,CHA @ IND,10/17/2024,58.4,71.0,59.7,0.0,0.0,36.4,0.399,5.2,right,10.6,22.8,0.7,No,No
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,CHA @ IND,10/17/2024,58.4,48.4,35.2,0.0,47.0,24.9,0.433,4.4,both,10.8,17.5,0.5,No,No
2024-25,Pre+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,NOP @ HOU,10/15/2024,58.4,65.8,61.8,0.0,4.1,29.5,0.467,3.6,both,11.1,24.3,0.3,No,Yes
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jeff Dowtin Jr.,1630288,Jeff Dowtin Jr.,PHI,NZB @ PHI,10/7/2024,58.0,66.5,58.7,73.3,0.0,32.7,0.516,5.1,right,10.5,15.6,1.1,No,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,Jalen Smith,CHI,MIN @ CHI,10/16/2024,57.8,42.0,52.0,0.0,37.7,22.9,0.367,5.1,right,10.7,25.0,0.0,No,No
2024-25,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,Chet Holmgren,OKC,ATL @ OKC,10/17/2024,57.7,42.5,92.7,0.0,3.5,24.8,0.333,3.3,both,10.9,24.9,1.2,No,No
2024-25,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,IND @ CLE,10/10/2024,57.7,49.0,57.0,94.3,0.0,26.4,0.567,2.5,both,10.7,13.8,1.1,Yes,No
2024-25,Pre+Season,POR,1610612757,Portland Trail Blazers,Dalano Banton,1630625,Dalano Banton,POR,UTA @ POR,10/18/2024,57.1,53.7,27.2,26.3,46.2,26.2,0.350,5.5,both,10.7,21.4,0.0,No,No
2024-25,Pre+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,Ja Morant,MEM,MIA @ MEM,10/18/2024,57.0,75.5,34.6,45.6,14.9,33.6,0.534,5.6,both,10.6,11.8,0.5,No,No
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jesse Edwards,1642399,Jesse Edwards,MIN,DEN @ MIN,10/17/2024,56.7,76.9,40.5,0.0,0.0,33.0,0.599,3.9,both,11.6,15.7,0.5,No,Yes
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,Precious Achiuwa,NYK,MIN @ NYK,10/13/2024,56.1,80.1,18.7,23.9,0.0,29.3,0.467,7.6,both,11.0,7.7,0.0,No,No
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,Kyshawn George,WAS,WAS @ BKN,10/14/2024,56.1,73.4,42.7,0.0,0.0,31.7,0.483,5.0,both,10.8,19.7,0.0,No,Yes
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,HOU @ UTA,10/7/2024,56.0,60.7,67.5,68.8,0.0,31.0,0.366,5.0,both,10.6,22.8,1.2,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DET @ PHX,10/11/2024,55.7,43.7,20.7,33.0,0.0,26.5,0.367,3.0,both,10.7,19.4,0.0,No,Yes
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,Andre Drummond,PHI,PHI @ ATL,10/14/2024,55.6,56.6,44.2,0.0,0.0,27.2,0.417,3.7,right,11.0,20.4,0.0,No,Yes
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,Daniel Gafford,DAL,UTA @ DAL,10/10/2024,55.4,71.9,29.2,37.1,0.0,26.8,0.467,6.4,both,11.1,17.9,0.0,No,Yes
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,Lauri Markkanen,UTA,UTA @ DAL,10/10/2024,55.3,41.0,44.2,69.0,0.0,26.2,0.467,0.5,both,10.6,10.3,0.8,Yes,No
2024-25,Pre+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,Jonathan Isaac,ORL,PHI @ ORL,10/18/2024,55.2,54.6,57.5,80.5,0.0,29.1,0.383,2.8,both,10.8,21.8,1.1,No,No
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Bronny James,1642355,Bronny James,LAL,LAL @ GSW,10/18/2024,55.2,79.6,17.4,42.9,5.4,37.4,0.500,4.8,both,10.9,17.5,0.0,No,Yes
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,John Collins,UTA,SAC @ UTA,10/15/2024,55.2,52.2,69.8,0.0,0.0,27.8,0.400,4.6,right,10.6,25.7,1.6,No,No
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jesse Edwards,1642399,Jesse Edwards,MIN,DEN @ MIN,10/17/2024,55.1,43.0,89.2,0.0,6.5,21.7,0.400,5.8,right,10.7,30.1,0.7,No,No
