SEASON,SEASON_TYPE,LINEUP,TEAM_ABB,GROUP_NAME,TEAM_ABBREVIATION,GP,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2015-16,All+Star,J. Jordan - T. Cavanagh - T. Sutton-Brown - T. McGrady - R. Fox,CAN,1,3.6,71.4,28.6,85.7,28.6,0.0,0.0,14.3,0.0,57.1,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2015-16,All+Star,M. Lasry - C. Billups - O. Jackson Jr - E. Delle Donne - K. Hart,USA,1,3.4,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2015-16,All+Star,C. Anthony - D. Wade - D. DeRozan - J. Wall - P. George,EST,1,3.2,75.0,25.0,76.9,15.4,23.1,30.8,0.0,15.4,61.5,0.0,100,100,0.0,16.7,83.3,0,0
2015-16,All+Star,R. Neto - A. Wiggins - C. Capela - K. Porzingis - E. Mudiay,WLD,1,3.0,60.0,40.0,40.0,20.0,60.0,50.0,0.0,0.0,20.0,50.0,50.0,100,0.0,75.0,25.0,0,0
2015-16,All+Star,B. Bogdanovic - R. Neto - C. Capela - K. Porzingis - T. Lyles,WLD,1,2.4,16.7,83.3,25.0,0.0,75.0,0.0,0.0,0.0,25.0,100,0.0,100,0.0,100,0.0,0,0
2015-16,All+Star,B. Bogdanovic - R. Neto - N. Jokic - T. Lyles - M. Hezonja,WLD,1,2.4,71.4,28.6,100,0.0,0.0,33.3,0.0,0.0,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2015-16,All+Star,A. Anderson - M. Lasry - J. Moore - M. Bogues -,USA,1,2.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2015-16,All+Star,B. Bogdanovic - R. Neto - A. Wiggins - C. Capela - K. Porzingis,WLD,1,2.3,75.0,25.0,66.7,0.0,33.3,22.2,0.0,0.0,66.7,33.3,66.7,100,0.0,50.0,50.0,0,0
2015-16,All+Star,J. Moore - N. Cannon - J. Sudeikis - C. Billups - E. Delle Donne,USA,1,2.3,75.0,25.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2015-16,All+Star,K. Wu - M. Raonic - T. Sutton-Brown - T. McGrady - R. Fox,CAN,1,2.3,33.3,66.7,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0,0,0
2015-16,All+Star,L. James - C. Anthony - D. Wade - J. Wall - P. George,EST,1,2.3,71.4,28.6,76.9,0.0,23.1,23.1,0.0,0.0,76.9,40.0,60.0,0.0,100,33.3,66.7,0,0
2015-16,All+Star,L. James - C. Anthony - D. Wade - K. Lowry - A. Drummond,EST,1,2.3,57.1,42.9,72.7,0.0,27.3,45.5,0.0,0.0,72.7,75.0,25.0,100,0.0,80.0,20.0,0,0
2015-16,All+Star,P. Gasol - D. DeRozan - J. Wall - I. Thomas - A. Drummond,EST,1,2.3,40.0,60.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2015-16,All+Star,D. Scott - J. Scott - K. Wu - M. Raonic - T. McGrady,CAN,1,2.2,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2015-16,All+Star,R. Neto - D. Powell - C. Capela - T. Lyles - M. Hezonja,WLD,1,2.2,85.7,14.3,100,0.0,0.0,0.0,0.0,0.0,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2015-16,All+Star,A. Wiggins - N. Jokic - T. Lyles - E. Mudiay - M. Hezonja,WLD,1,2.0,80.0,20.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2015-16,All+Star,J. Scott - K. Wu - M. Raonic - T. Cavanagh - T. McGrady,CAN,1,2.0,66.7,33.3,57.1,0.0,42.9,28.6,0.0,0.0,57.1,50.0,50.0,0.0,100,33.3,66.7,0,0
2015-16,All+Star,R. Neto - D. Powell - N. Jokic - T. Lyles - M. Hezonja,WLD,1,2.0,75.0,25.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,0.0,100,50.0,50.0,0,0
2015-16,All+Star,J. Harden - S. Curry - D. Cousins - K. Thompson - D. Green,WST,1,1.9,33.3,66.7,40.0,0.0,60.0,20.0,0.0,0.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2015-16,All+Star,P. Gasol - K. Lowry - D. DeRozan - I. Thomas - A. Drummond,EST,1,1.9,100,0.0,100,33.3,0.0,33.3,0.0,0.0,66.7,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2015-16,All+Star,P. Gasol - K. Lowry - P. Millsap - A. Horford - A. Drummond,EST,1,1.9,100,0.0,85.7,28.6,0.0,0.0,14.3,28.6,57.1,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2015-16,All+Star,P. Gasol - K. Lowry - P. George - I. Thomas - A. Drummond,EST,1,1.8,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2015-16,All+Star,A. Wiggins - N. Jokic - K. Porzingis - E. Mudiay - M. Hezonja,WLD,1,1.6,75.0,25.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3,0,0
2015-16,All+Star,L. James - K. Lowry - P. Millsap - A. Horford - A. Drummond,EST,1,1.6,16.7,83.3,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0,0
2015-16,All+Star,Z. LaVine - J. Clarkson - J. Parker - J. Okafor - D. Booker,USA,1,1.6,75.0,25.0,33.3,0.0,0.0,0.0,66.7,0.0,33.3,100,0.0,0.0,0.0,100,0.0,0,0
2015-16,All+Star,A. Wiggins - C. Capela - K. Porzingis - E. Mudiay - M. Hezonja,WLD,1,1.5,75.0,25.0,50.0,0.0,0.0,0.0,50.0,25.0,50.0,100,0.0,0.0,0.0,100,0.0,0,0
2015-16,All+Star,B. Bogdanovic - N. Jokic - K. Porzingis - T. Lyles - E. Mudiay,WLD,1,1.4,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2015-16,All+Star,P. Gasol - P. Millsap - A. Horford - J. Wall - A. Drummond,EST,1,1.4,66.7,33.3,44.4,22.2,33.3,0.0,22.2,22.2,22.2,0.0,100,100,0.0,33.3,66.7,0,0
2015-16,All+Star,P. Gasol - P. Millsap - D. DeRozan - J. Wall - A. Drummond,EST,1,1.3,100,0.0,100,50.0,0.0,0.0,0.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2015-16,All+Star,A. Anderson - M. Lasry - J. Moore - C. Billups -,USA,1,1.2,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2015-16,All+Star,C. Anthony - D. Wade - K. Lowry - D. DeRozan - P. George,EST,1,1.1,66.7,33.3,100,0.0,0.0,100,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2015-16,All+Star,K. Durant - R. Westbrook - S. Curry - A. Davis - D. Green,WST,1,1.1,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0,0
2015-16,All+Star,M. Lasry - J. Moore - O. Jackson Jr - M. Bogues -,USA,1,1.0,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2015-16,All+Star,D. Scott - J. Scott - M. Raonic - T. McGrady - B. Eugenie,CAN,1,0.9,100,0.0,100,0.0,0.0,0.0,0.0,33.3,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2015-16,All+Star,A. Anderson - M. Lasry - O. Jackson Jr -  - K. Hart,USA,1,0.8,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2015-16,All+Star,J. Jordan - J. Scott - S. James - T. Cavanagh - T. McGrady,CAN,1,0.8,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2015-16,All+Star,K. Bryant - K. Durant - S. Curry - D. Cousins - K. Leonard,WST,1,0.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2015-16,All+Star,J. Jordan - M. Raonic - S. James - T. McGrady - B. Eugenie,CAN,1,0.6,100,0.0,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0,0,0
2015-16,All+Star,P. Millsap - D. DeRozan - J. Wall - P. George - I. Thomas,EST,1,0.6,33.3,66.7,40.0,0.0,60.0,0.0,0.0,40.0,40.0,0.0,100,0.0,100,0.0,100,0,0
2015-16,All+Star,A. Anderson - M. Lasry - J. Moore - C. Billups - K. Hart,USA,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2015-16,All+Star,D. Scott - M. Raonic - S. James - T. McGrady - B. Eugenie,CAN,1,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2015-16,All+Star,Z. LaVine - J. Clarkson - R. Hood - J. Parker - D. Booker,USA,1,0.4,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2015-16,All+Star,K. Bryant - K. Durant - R. Westbrook - S. Curry - D. Green,WST,1,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016-17,All+Star,L. James - D. DeRozan - K. Irving - J. Butler - G. Antetokounmpo,EST,1,12.2,68.8,31.3,63.0,3.7,33.3,50.0,3.7,22.2,59.3,52.9,47.1,100,0.0,65.2,34.8,0,0
2016-17,All+Star,K. Durant - J. Harden - S. Curry - K. Leonard - A. Davis,WST,1,11.2,54.3,45.7,62.5,4.2,37.5,62.5,0.0,12.5,58.3,66.7,33.3,83.3,16.7,71.4,28.6,0,0
2016-17,All+Star,B. Armstrong - W. Butler - P. Rosenberg - L. Whalen - J. Williams,EST,1,11.0,63.2,36.8,66.7,9.5,28.6,0.0,4.8,23.8,57.1,42.9,57.1,50.0,50.0,44.4,55.6,0,0
2016-17,All+Star,D. Russell - K. Towns - D. Booker - M. Turner - M. Chriss,USA,1,11.0,60.7,39.3,66.7,5.6,33.3,30.6,0.0,5.6,61.1,41.7,58.3,75.0,25.0,50.0,50.0,0,0
2016-17,All+Star,D. Exum - D. Saric - N. Jokic - K. Porzingis - B. Hield,WLD,1,10.6,60.0,40.0,68.3,0.0,22.0,26.8,9.8,31.7,68.3,57.1,42.9,33.3,66.7,52.9,47.1,0,0
2016-17,All+Star,K. Durant - M. Gasol - J. Harden - S. Curry - A. Davis,WST,1,10.3,60.0,40.0,70.6,5.9,26.5,52.9,2.9,5.9,64.7,75.0,25.0,66.7,33.3,73.3,26.7,0,0
2016-17,All+Star,J. Simmons - J. Okafor - F. Kaminsky - B. Ingram - M. Brogdon,USA,1,9.0,53.8,46.2,80.0,20.0,20.0,33.3,0.0,0.0,60.0,25.0,75.0,50.0,50.0,28.6,71.4,0,0
2016-17,All+Star,K. Lowry - P. Millsap - J. Wall - P. George - I. Thomas,EST,1,7.8,44.0,56.0,50.0,0.0,50.0,58.3,0.0,16.7,50.0,77.8,22.2,16.7,83.3,53.3,46.7,0,0
2016-17,All+Star,K. Towns - D. Booker - M. Turner - M. Chriss - M. Brogdon,USA,1,7.3,56.3,43.8,72.7,0.0,13.6,18.2,13.6,9.1,72.7,25.0,75.0,0.0,100,22.2,77.8,0,0
2016-17,All+Star,D. Saric - N. Jokic - K. Porzingis - B. Hield - J. Murray,WLD,1,6.9,45.5,54.5,38.7,0.0,58.1,19.4,3.2,16.1,38.7,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2016-17,All+Star,M. Gasol - R. Westbrook - J. Harden - G. Hayward - A. Davis,WST,1,6.4,52.6,47.4,60.0,0.0,40.0,53.3,0.0,23.3,60.0,55.6,44.4,75.0,25.0,61.5,38.5,0,0
2016-17,All+Star,R. Westbrook - D. Jordan - G. Hayward - K. Thompson - D. Green,WST,1,6.1,47.1,52.9,50.0,0.0,42.9,75.0,7.1,7.1,50.0,100,0.0,25.0,75.0,72.7,27.3,0,0
2016-17,All+Star,J. Simmons - J. Okafor - D. Russell - F. Kaminsky - B. Ingram,USA,1,5.6,45.5,54.5,34.8,0.0,65.2,34.8,0.0,8.7,34.8,50.0,50.0,40.0,60.0,44.4,55.6,0,0
2016-17,All+Star,A. Abrines - T. Lyles - W. Hernangomez - D. Sabonis - J. Murray,WLD,1,5.4,41.7,58.3,40.0,0.0,60.0,33.3,0.0,20.0,40.0,100,0.0,33.3,66.7,66.7,33.3,0,0
2016-17,All+Star,B. Armstrong - A. Elgort - O. Schmidt - L. Whalen - J. Williams,EST,1,5.3,50.0,50.0,47.1,11.8,52.9,29.4,0.0,11.8,35.3,50.0,50.0,0.0,100,28.6,71.4,0,0
2016-17,All+Star,M. Cuban - B. Davis - R. Miller -  . Master P - C. Parker,WST,1,5.3,40.0,60.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2016-17,All+Star,L. James - C. Anthony - K. Walker - J. Butler - G. Antetokounmpo,EST,1,5.2,58.3,41.7,100,16.7,0.0,83.3,0.0,0.0,83.3,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2016-17,All+Star,C. Anthony - K. Lowry - J. Wall - K. Walker - I. Thomas,EST,1,5.1,53.8,46.2,60.0,0.0,30.0,70.0,10.0,10.0,60.0,33.3,66.7,0.0,100,25.0,75.0,0,0
2016-17,All+Star,M. Gasol - R. Westbrook - G. Hayward - K. Thompson - D. Green,WST,1,4.8,58.8,41.2,70.0,10.0,30.0,45.0,0.0,20.0,60.0,85.7,14.3,50.0,50.0,77.8,22.2,0,0
2016-17,All+Star,N. Ogwumike - B. Davis - R. Miller - H. Minhaj -  . Master P,WST,1,4.7,66.7,33.3,50.0,25.0,37.5,12.5,12.5,25.0,25.0,0.0,100,100,0.0,33.3,66.7,0,0
2016-17,All+Star,W. Butler - N. Cannon - M. Lasry - L. Whalen - J. Williams,EST,1,4.7,92.3,7.7,100,14.3,0.0,42.9,0.0,14.3,85.7,57.1,42.9,0.0,0.0,57.1,42.9,0,0
2016-17,All+Star,M. Cuban - A. Mackie - R. Miller - H. Minhaj -  . Master P,WST,1,4.5,80.0,20.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,100,0.0,0.0,0.0,100,0.0,0,0
2016-17,All+Star,C. Anthony - D. DeRozan - P. George - K. Irving - K. Walker,EST,1,4.3,38.5,61.5,40.0,0.0,60.0,86.7,0.0,13.3,40.0,100,0.0,100,0.0,100,0.0,0,0
2016-17,All+Star,D. Exum - D. Saric - K. Porzingis - W. Hernangomez - B. Hield,WLD,1,4.2,54.5,45.5,66.7,0.0,33.3,61.1,0.0,16.7,66.7,66.7,33.3,50.0,50.0,62.5,37.5,0,0
2016-17,All+Star,B. Armstrong - W. Butler - M. Lasry - L. Whalen - J. Williams,EST,1,3.8,80.0,20.0,100,0.0,0.0,33.3,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2016-17,All+Star,N. Ogwumike - B. Davis - A. Mackie - H. Minhaj - C. Parker,WST,1,3.8,80.0,20.0,76.9,0.0,23.1,61.5,0.0,46.2,76.9,60.0,40.0,100,0.0,66.7,33.3,0,0
2016-17,All+Star,T. Cavanagh - B. Davis - A. Grammer - J. Jinfu - R. Miller,WST,1,3.8,50.0,50.0,100,0.0,0.0,50.0,0.0,50.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2016-17,All+Star,A. Grammer - J. Jinfu - A. Mackie - R. Miller - A. Sanchez,WST,1,3.7,85.7,14.3,100,33.3,0.0,33.3,0.0,66.7,66.7,0.0,100,0.0,0.0,0.0,100,0,0
2016-17,All+Star,D. Rachel - A. Elgort - C. McLaughlin - O. Schmidt - K. Wu,EST,1,3.7,80.0,20.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2016-17,All+Star,B. Davis - J. Jinfu - A. Mackie - R. Miller -  . Master P,WST,1,3.5,60.0,40.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2016-17,All+Star,W. Butler - D. Rachel - M. Lasry - P. Rosenberg - K. Wu,EST,1,3.4,100,0.0,28.6,0.0,0.0,0.0,71.4,0.0,28.6,0.0,100,0.0,0.0,0.0,100,0,0
2016-17,All+Star,J. Simmons - K. Towns - F. Kaminsky - D. Booker - M. Brogdon,USA,1,3.3,16.7,83.3,14.3,14.3,85.7,0.0,0.0,21.4,0.0,0.0,100,50.0,50.0,40.0,60.0,0,0
2016-17,All+Star,C. Anthony - J. Wall - P. George - K. Walker - I. Thomas,EST,1,3.1,62.5,37.5,66.7,22.2,33.3,44.4,0.0,0.0,44.4,33.3,66.7,100,0.0,50.0,50.0,0,0
2016-17,All+Star,K. Porzingis - T. Lyles - W. Hernangomez - B. Hield - J. Murray,WLD,1,3.0,37.5,62.5,50.0,0.0,50.0,50.0,0.0,0.0,50.0,100,0.0,50.0,50.0,80.0,20.0,0,0
2016-17,All+Star,A. Abrines - K. Porzingis - T. Lyles - D. Sabonis - J. Murray,WLD,1,2.9,40.0,60.0,57.1,28.6,42.9,28.6,0.0,0.0,28.6,100,0.0,100,0.0,100,0.0,0,0
2016-17,All+Star,K. Durant - D. Jordan - S. Curry - K. Thompson - D. Green,WST,1,2.9,50.0,50.0,72.7,0.0,27.3,27.3,0.0,0.0,72.7,50.0,50.0,100,0.0,60.0,40.0,0,0
2016-17,All+Star,N. Ogwumike - M. Cuban - B. Davis - R. Miller - C. Parker,WST,1,2.9,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2016-17,All+Star,P. Millsap - J. Wall - P. George - I. Thomas - G. Antetokounmpo,EST,1,2.9,62.5,37.5,100,0.0,0.0,50.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2016-17,All+Star,N. Ogwumike - B. Davis - A. Grammer - R. Miller - C. Parker,WST,1,2.7,42.9,57.1,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2016-17,All+Star,A. Abrines - D. Exum - D. Saric - K. Porzingis - W. Hernangomez,WLD,1,2.6,25.0,75.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,0.0,100,0.0,100,0,0
2016-17,All+Star,B. Armstrong - W. Butler - M. Lasry - C. McLaughlin - L. Whalen,EST,1,2.5,57.1,42.9,66.7,0.0,0.0,66.7,33.3,66.7,66.7,100,0.0,0.0,0.0,100,0.0,0,0
2016-17,All+Star,L. James - K. Lowry - D. DeRozan - J. Wall - J. Butler,EST,1,2.2,62.5,37.5,100,0.0,0.0,66.7,0.0,66.7,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2016-17,All+Star,B. Davis - A. Mackie - R. Miller -  . Master P - C. Parker,WST,1,2.0,50.0,50.0,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2016-17,All+Star,J. Simmons - D. Russell - K. Towns - F. Kaminsky - D. Booker,USA,1,2.0,50.0,50.0,57.1,28.6,42.9,0.0,0.0,0.0,28.6,50.0,50.0,100,0.0,66.7,33.3,0,0
2016-17,All+Star,J. Simmons - K. Towns - D. Booker - B. Ingram - M. Brogdon,USA,1,1.9,80.0,20.0,57.1,28.6,42.9,42.9,0.0,57.1,28.6,0.0,100,0.0,100,0.0,100,0,0
2016-17,All+Star,N. Cannon - D. Rachel - A. Elgort - M. Lasry - K. Wu,EST,1,1.9,100,0.0,0.0,0.0,0.0,50.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016-17,All+Star,A. Abrines - D. Exum - D. Saric - N. Jokic - K. Porzingis,WLD,1,1.7,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2016-17,All+Star,T. Cavanagh - B. Davis - A. Grammer - R. Miller - A. Sanchez,WST,1,1.6,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2016-17,All+Star,K. Durant - S. Curry - K. Thompson - A. Davis - D. Green,WST,1,1.5,100,0.0,100,0.0,0.0,0.0,0.0,33.3,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2016-17,All+Star,N. Jokic - T. Lyles - D. Sabonis - B. Hield - J. Murray,WLD,1,1.5,100,0.0,100,33.3,0.0,0.0,0.0,33.3,66.7,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2016-17,All+Star,P. Millsap - D. DeRozan - P. George - K. Irving - G. Antetokounmpo,EST,1,1.5,100,0.0,100,0.0,0.0,33.3,0.0,33.3,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2016-17,All+Star,C. Anthony - K. Lowry - D. DeRozan - K. Irving - K. Walker,EST,1,1.4,50.0,50.0,0.0,0.0,100,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0,0
2016-17,All+Star,D. Jordan - S. Curry - D. Cousins - K. Thompson - K. Leonard,WST,1,1.4,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
