SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Chase Budinger,201978,6.5,12.3,53.1,1.3,3.3,38.5,0.5,1.8,28.6,2.3,5.5,40.9,2.0,5.0,40.0,0.8,5.0,15.0
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Chris Andersen,2365,4.9,8.9,54.8,0.9,3.4,25.0,0.7,2.0,35.7,1.0,2.6,38.9,2.7,7.3,37.3,0.7,2.8,23.5
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Chris Babb,203569,3.5,6.7,52.5,1.2,2.8,42.9,0.2,1.5,11.1,2.0,3.7,54.5,0.7,3.2,21.1,1.2,2.8,41.2
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,8.6,15.6,55.0,1.6,5.3,29.7,1.7,4.6,37.5,2.0,4.9,41.2,4.7,12.1,38.8,1.4,4.0,35.7
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Chris Copeland,203142,6.7,14.7,45.5,1.7,4.3,38.5,2.0,4.3,46.2,2.3,6.3,36.8,2.0,6.0,33.3,1.3,5.3,25.0
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Chris Daniels,202808,5.0,7.6,65.8,0.8,3.2,25.0,0.8,1.8,44.4,0.8,1.2,66.7,1.8,5.0,36.0,1.0,3.8,26.3
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Chris Douglas-Roberts,201604,8.6,13.0,66.2,1.8,3.4,52.9,0.8,1.8,44.4,1.6,3.4,47.1,3.4,10.4,32.7,1.8,5.2,34.6
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Chris Johnson,202419,4.5,6.5,69.2,0.8,1.5,50.0,0.0,0.0,0.0,1.3,2.3,55.6,0.8,2.8,27.3,1.0,1.8,57.1
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Chris Johnson,203187,4.8,7.0,68.6,0.8,1.8,42.9,0.3,1.0,25.0,1.8,3.3,53.8,2.2,5.4,40.7,1.0,3.0,33.3
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Chris Kaman,2549,1.5,5.0,30.0,0.5,1.5,33.3,1.5,2.5,60.0,0.5,2.5,20.0,3.0,4.0,75.0,1.0,3.0,33.3
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,6.2,11.6,53.4,2.0,4.4,45.5,1.6,3.8,42.1,2.6,7.6,34.2,2.6,5.0,52.0,2.4,5.4,44.4
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Chris Walker,1626217,1.7,3.0,55.6,1.0,1.7,60.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.7,37.5,0.0,2.3,0.0
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Christian Wood,1626174,3.4,7.0,48.6,1.4,2.4,58.3,0.6,2.4,25.0,2.2,5.0,44.0,0.6,3.2,18.8,1.0,3.0,33.3
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Chuck Hayes,101236,1.3,2.3,55.6,0.0,0.5,0.0,0.3,1.0,25.0,1.0,1.5,66.7,0.3,1.8,14.3,0.3,2.3,11.1
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Cleanthony Early,203921,6.8,11.7,58.6,1.7,4.0,41.7,0.8,2.3,35.7,1.5,4.0,37.5,1.3,5.2,25.8,1.2,8.0,14.6
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,7.3,12.3,59.5,2.0,5.0,40.0,0.7,2.5,26.7,1.8,5.5,33.3,3.3,9.2,36.4,2.3,6.3,36.8
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,6.5,10.9,59.8,1.1,3.5,32.1,0.9,2.1,41.2,3.9,8.9,43.7,1.9,7.1,26.3,2.4,6.8,35.2
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,1.3,1.5,83.3,0.3,1.3,20.0,1.0,2.0,50.0,1.8,2.8,63.6,0.0,1.5,0.0,0.3,1.5,16.7
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Corey Brewer,201147,9.7,12.8,75.3,1.5,4.5,33.3,1.0,2.3,42.9,2.3,5.2,45.2,4.0,8.5,47.1,1.5,4.0,37.5
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Corey Hawkins,1626186,2.5,4.5,55.6,0.5,1.0,50.0,1.0,1.0,100,0.5,1.0,50.0,1.0,4.0,25.0,0.0,2.5,0.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Corey Walden,1626258,4.3,7.3,59.1,0.0,1.3,0.0,0.0,2.7,0.0,0.7,1.0,66.7,0.7,2.7,25.0,2.0,4.0,50.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Corey Webster,1626290,3.3,5.0,66.7,0.0,0.7,0.0,0.5,1.5,33.3,0.3,1.3,25.0,1.0,3.3,30.0,1.7,3.0,55.6
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Cory Jefferson,203928,2.2,3.6,61.1,0.3,1.8,14.3,0.0,0.5,0.0,0.0,1.0,0.0,0.4,2.4,16.7,0.0,0.7,0.0
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,4.9,8.0,60.7,1.3,3.4,37.5,0.6,2.3,25.0,2.6,6.1,41.9,2.3,6.6,34.8,1.0,4.4,22.6
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,5.4,10.2,52.9,1.0,4.0,25.0,1.4,4.0,35.0,2.8,6.6,42.4,3.6,10.0,36.0,0.8,3.4,23.5
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,3.0,4.0,75.0,0.2,1.8,11.1,0.4,1.0,40.0,0.2,1.8,11.1,2.2,3.6,61.1,1.3,3.0,41.7
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,7.1,12.1,58.8,1.0,3.7,27.3,0.4,1.4,30.0,1.3,3.1,40.9,2.4,6.0,40.5,2.1,5.6,38.5
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,D.J. Augustin,201571,6.8,11.8,57.6,1.2,2.8,42.9,1.8,3.4,52.9,1.6,4.4,36.4,2.0,9.0,22.2,0.2,1.6,12.5
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,DJ Stephens,203474,3.5,4.8,73.7,0.7,2.0,33.3,0.5,1.5,33.3,0.3,1.3,20.0,0.0,2.0,0.0,1.3,2.5,50.0
2015-16,Pre+Season,NYK,1610612752,New York Knicks,DaJuan Summers,201969,2.5,5.0,50.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,1.3,25.0,1.3,2.0,66.7
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,7.8,13.0,59.6,2.0,6.8,29.6,1.8,3.3,53.8,1.5,3.0,50.0,3.5,8.8,40.0,1.5,5.5,27.3
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,10.8,18.8,57.4,2.4,5.2,46.2,0.4,3.2,12.5,4.4,8.6,51.2,4.4,12.0,36.7,3.6,8.6,41.9
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Damien Inglis,203996,4.0,11.0,36.4,1.3,2.0,66.7,2.5,3.5,71.4,0.3,2.0,16.7,3.7,7.7,47.8,2.7,7.3,36.4
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Damien Wilkins,2863,8.0,12.0,66.7,0.7,3.0,22.2,1.3,2.0,66.7,2.0,8.0,25.0,2.0,4.7,42.9,0.7,1.3,50.0
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Damjan Rudez,204014,6.7,10.1,66.2,1.0,2.0,50.0,0.7,2.1,33.3,1.3,3.9,33.3,3.1,8.1,38.6,1.3,3.4,37.5
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,11.2,16.4,68.3,0.6,2.6,23.1,0.6,2.4,25.0,2.4,5.8,41.4,3.2,11.6,27.6,0.8,3.6,22.2
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,4.3,6.5,66.7,1.2,2.5,46.7,1.0,3.7,27.3,1.5,4.8,31.0,2.3,6.5,35.9,1.4,4.0,35.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Dante Cunningham,201967,10.1,16.7,60.7,1.6,3.4,45.8,0.6,2.3,25.0,2.4,7.3,33.3,4.1,12.1,34.1,2.3,6.0,38.1
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Darion Atkins,1626276,1.0,1.7,60.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,100,0.7,1.0,66.7
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Darrell Arthur,201589,6.5,8.0,81.3,0.0,1.5,0.0,2.0,2.5,80.0,3.0,5.5,54.5,2.5,8.0,31.3,0.0,0.5,0.0
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,7.8,15.8,49.5,1.7,4.3,38.5,0.5,1.8,27.3,3.5,7.7,45.7,3.7,11.5,31.9,2.5,7.8,31.9
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Darrun Hilliard,1626199,1.3,4.0,33.3,1.0,2.0,50.0,0.7,2.0,33.3,1.7,2.7,62.5,0.7,1.3,50.0,1.0,2.0,50.0
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,David Lee,101135,6.8,12.8,53.1,1.4,3.2,43.8,2.0,3.8,53.3,1.4,7.0,20.0,3.4,8.2,41.5,1.0,4.2,23.8
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,David Stockton,204065,1.3,2.7,50.0,0.0,1.5,0.0,0.0,2.0,0.0,4.0,5.0,80.0,1.5,3.0,50.0,1.0,2.5,40.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,David West,2561,4.7,7.8,59.6,1.3,3.0,44.4,1.3,2.8,47.1,3.3,6.5,51.3,2.8,7.8,36.2,0.2,2.2,7.7
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,7.0,12.2,57.5,1.8,4.5,40.7,2.5,5.0,50.0,2.7,8.3,32.0,2.5,5.7,44.1,2.3,6.3,36.8
