SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS
2015-16,Pre+Season,WAS,Washington Wizards,4,2,2,50.0,3.0,5.8,2.3,5.3,42.9,0.3,1.5,16.7,1.0,1.8,57.1,0.3,2.3,2.5,1.3,0.5,1.0,0.8,0.3,1.5,2.0,0.0
2015-16,Pre+Season,MIA,Miami Heat,7,3,4,42.9,5.0,11.1,3.4,9.4,36.4,0.6,2.9,20.0,3.7,5.0,74.3,2.1,4.6,6.7,1.6,1.3,0.6,0.7,1.1,3.1,3.0,-0.1
2015-16,Pre+Season,PHI,Philadelphia 76ers,5,2,3,40.0,2.5,6.0,1.6,3.6,44.4,0.6,1.4,42.9,2.2,3.6,61.1,0.6,2.0,2.6,1.4,0.6,0.6,0.2,0.2,2.4,2.2,0.2
2015-16,Pre+Season,UTA,Utah Jazz,5,2,3,40.0,4.2,6.8,2.2,7.4,29.7,0.0,1.4,0.0,2.4,3.8,63.2,1.0,2.8,3.8,0.6,0.8,0.4,0.6,0.4,2.2,2.2,-4.0
2015-16,Pre+Season,CHI,Chicago Bulls,3,1,2,33.3,2.6,6.3,2.7,4.7,57.1,1.0,1.3,75.0,0.0,0.0,0.0,0.0,3.3,3.3,1.7,0.7,0.3,0.3,0.0,0.7,0.7,1.7
2015-16,Pre+Season,POR,Portland Trail Blazers,6,2,4,33.3,4.9,11.5,4.5,10.2,44.3,1.0,3.5,28.6,1.5,1.5,100,2.0,3.3,5.3,2.0,1.7,1.0,0.2,0.3,2.8,1.2,-0.3
2015-16,Pre+Season,SAS,San Antonio Spurs,3,1,2,33.3,4.2,5.3,1.7,5.3,31.3,0.3,2.3,14.3,1.7,2.7,62.5,0.3,2.7,3.0,0.7,2.7,0.3,1.3,0.0,2.0,2.7,-2.7
2015-16,Pre+Season,HOU,Houston Rockets,4,1,3,25.0,5.2,13.8,4.5,11.8,38.3,1.3,5.3,23.8,3.5,5.8,60.9,2.0,3.0,5.0,2.3,1.0,2.3,0.5,0.0,2.5,3.5,2.3
2015-16,Pre+Season,LAL,Los Angeles Lakers,4,1,3,25.0,3.2,8.8,2.3,5.5,40.9,0.3,1.8,14.3,4.0,4.5,88.9,0.3,2.8,3.0,1.0,0.8,0.0,0.5,0.8,1.8,2.5,0.3
2015-16,Pre+Season,BKN,Brooklyn Nets,5,1,4,20.0,2.6,4.2,0.6,3.2,18.8,0.2,1.4,14.3,2.8,3.6,77.8,0.4,1.8,2.2,0.6,0.6,0.2,0.2,0.2,2.0,2.2,-2.6
2015-16,Pre+Season,CLE,Cleveland Cavaliers,5,1,4,20.0,2.0,4.0,1.4,3.2,43.8,0.2,0.8,25.0,1.0,1.4,71.4,0.6,0.8,1.4,0.6,0.8,0.6,0.4,0.0,1.2,1.0,-3.6
2015-16,Pre+Season,DAL,Dallas Mavericks,3,0,3,0.0,3.0,4.3,1.3,5.3,25.0,0.3,2.7,12.5,1.3,1.7,80.0,0.7,2.0,2.7,1.0,1.3,0.3,0.7,0.7,1.7,1.3,-5.7
2015-16,Pre+Season,DEN,Denver Nuggets,1,0,1,0.0,4.0,3.0,1.0,6.0,16.7,0.0,1.0,0.0,1.0,2.0,50.0,2.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,-6.0
2015-16,Pre+Season,DET,Detroit Pistons,4,0,4,0.0,4.5,6.0,2.5,10.3,24.4,0.3,4.3,5.9,0.8,1.5,50.0,2.0,3.8,5.8,1.5,1.3,0.5,0.5,1.3,5.0,1.0,-5.3
2015-16,Pre+Season,Haifa Maccabi Haifa,Haifa Maccabi Haifa,1,0,1,0.0,2.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,-8.0
2015-16,Pre+Season,MIL,Milwaukee Bucks,2,0,2,0.0,3.2,1.5,0.5,4.5,11.1,0.0,1.0,0.0,0.5,2.0,25.0,0.5,3.0,3.5,0.0,1.5,0.0,0.0,1.0,4.0,1.0,-7.5
2015-16,Regular+Season,GSW,Golden State Warriors,34,30,4,88.2,4.2,10.6,3.3,7.1,46.5,1.1,3.0,35.9,2.9,3.5,82.5,1.1,3.4,4.5,1.9,1.1,0.6,0.5,0.4,2.2,2.8,3.2
2015-16,Regular+Season,SAS,San Antonio Spurs,30,21,9,70.0,3.5,8.3,2.9,6.3,45.8,0.4,1.4,30.2,2.1,2.7,75.6,1.1,2.4,3.5,1.6,0.9,0.4,0.6,0.4,1.4,1.9,1.8
2015-16,Regular+Season,TOR,Toronto Raptors,51,32,19,62.7,3.3,8.0,2.4,5.6,42.0,0.5,1.5,35.4,2.7,3.5,79.0,0.7,2.3,3.0,0.9,0.7,0.5,0.3,0.5,2.4,2.3,1.1
2015-16,Regular+Season,DET,Detroit Pistons,42,25,17,59.5,4.1,9.3,2.9,6.7,42.4,0.6,2.0,31.7,3.0,4.5,67.0,0.9,2.8,3.8,1.0,1.0,0.5,0.3,0.5,2.2,3.2,1.3
2015-16,Regular+Season,LAC,LA Clippers,42,25,17,59.5,4.0,9.7,2.8,6.1,45.9,0.8,2.2,37.2,3.3,4.3,75.3,0.8,2.5,3.3,1.5,0.8,0.5,0.6,0.2,2.5,2.9,0.5
2015-16,Regular+Season,MEM,Memphis Grizzlies,44,26,18,59.1,3.9,8.9,2.7,6.7,41.0,0.6,1.7,35.1,2.9,3.8,75.1,1.2,2.5,3.7,1.4,0.9,0.7,0.4,0.6,2.0,2.4,1.3
2015-16,Regular+Season,CHI,Chicago Bulls,46,27,19,58.7,4.6,9.1,2.8,7.2,39.2,0.6,1.9,31.4,2.9,3.6,81.3,0.8,3.2,4.0,1.1,1.3,0.4,0.8,0.4,2.5,2.5,-0.5
2015-16,Regular+Season,MIA,Miami Heat,43,25,18,58.1,4.1,9.7,3.2,7.0,45.2,0.6,1.7,32.4,2.8,3.8,73.5,1.0,2.9,3.9,1.7,0.7,0.6,0.6,0.4,2.1,2.7,1.4
2015-16,Regular+Season,CLE,Cleveland Cavaliers,33,19,14,57.6,4.3,9.4,2.8,7.0,39.7,0.7,2.8,25.0,3.2,4.2,75.9,1.1,3.1,4.2,1.3,1.0,0.5,0.4,0.7,2.5,2.7,0.3
2015-16,Regular+Season,HOU,Houston Rockets,49,28,21,57.1,4.0,8.9,2.5,6.2,40.6,0.9,3.0,30.8,3.0,4.1,72.4,0.9,2.9,3.8,1.3,0.9,0.6,0.4,0.3,2.1,2.9,0.8
2015-16,Regular+Season,IND,Indiana Pacers,53,30,23,56.6,4.0,8.6,2.8,6.9,40.3,0.6,2.0,31.1,2.5,3.5,69.7,0.9,2.5,3.5,1.4,1.0,0.7,0.5,0.5,2.2,2.5,0.0
2015-16,Regular+Season,POR,Portland Trail Blazers,42,23,19,54.8,3.3,8.1,2.5,6.1,41.0,0.6,2.2,25.8,2.5,3.1,81.7,0.7,2.2,2.9,1.1,0.6,0.5,0.5,0.5,1.9,2.1,0.1
2015-16,Regular+Season,ATL,Atlanta Hawks,44,24,20,54.5,3.8,8.6,2.8,6.8,40.8,0.6,2.0,30.7,2.5,3.0,81.2,1.0,2.6,3.6,1.6,0.8,0.5,0.5,0.6,2.2,2.3,0.6
2015-16,Regular+Season,BOS,Boston Celtics,46,25,21,54.3,3.4,8.8,2.8,6.3,44.6,0.7,2.1,30.6,2.5,3.1,81.1,0.7,2.4,3.2,1.6,0.8,0.5,0.4,0.4,2.5,2.0,0.3
2015-16,Regular+Season,CHA,Charlotte Hornets,42,22,20,52.4,3.7,8.7,2.6,6.7,39.4,0.8,2.6,30.6,2.6,3.2,82.1,1.2,2.9,4.0,1.2,0.8,0.3,0.4,0.6,1.8,2.4,1.3
2015-16,Regular+Season,DAL,Dallas Mavericks,49,25,24,51.0,4.6,10.4,3.4,7.6,45.2,1.2,3.2,36.1,2.4,2.9,82.6,0.6,3.1,3.7,1.9,0.7,0.6,0.4,0.4,2.1,2.4,1.2
2015-16,Regular+Season,MIL,Milwaukee Bucks,40,20,20,50.0,4.0,8.4,2.6,5.9,44.4,0.5,1.4,31.6,2.8,3.8,72.8,0.8,2.8,3.6,1.4,1.3,0.7,0.7,0.4,2.5,2.7,-0.2
2015-16,Regular+Season,OKC,Oklahoma City Thunder,44,22,22,50.0,3.9,8.9,3.0,7.3,40.9,0.5,2.1,24.5,2.5,3.0,83.1,1.3,2.8,4.1,1.2,1.0,0.5,0.7,0.5,2.4,2.0,-0.5
2015-16,Regular+Season,DEN,Denver Nuggets,52,25,27,48.1,3.7,7.3,2.3,6.1,37.9,0.4,1.8,20.4,2.3,2.9,77.1,0.8,2.8,3.6,1.1,0.9,0.4,0.3,0.6,2.2,2.3,-0.4
2015-16,Regular+Season,WAS,Washington Wizards,34,16,18,47.1,3.8,9.0,2.8,7.0,39.7,0.7,2.5,28.6,2.7,3.5,77.5,0.9,2.7,3.6,1.5,1.1,0.7,0.3,0.2,2.4,2.1,0.0
2015-16,Regular+Season,ORL,Orlando Magic,44,19,25,43.2,4.5,9.1,3.1,8.2,37.6,0.8,2.5,31.5,2.1,2.7,80.3,1.1,3.4,4.5,1.7,1.3,0.6,0.4,0.9,2.9,2.2,-0.3
2015-16,Regular+Season,SAC,Sacramento Kings,43,18,25,41.9,3.5,7.4,2.4,6.0,40.0,0.5,1.7,28.4,2.1,2.9,71.8,1.0,2.3,3.3,1.4,1.2,0.6,0.3,0.2,2.5,2.3,-1.1
2015-16,Regular+Season,MIN,Minnesota Timberwolves,50,20,30,40.0,4.1,8.8,2.6,6.7,39.1,0.4,1.8,20.5,3.2,4.0,79.6,1.2,2.9,4.1,1.5,1.2,0.4,0.4,0.6,2.7,2.5,-0.8
2015-16,Regular+Season,NOP,New Orleans Pelicans,46,18,28,39.1,3.7,8.3,2.5,5.6,43.8,0.7,2.3,29.8,2.8,3.2,85.8,0.6,2.4,2.9,1.5,1.2,0.5,0.3,0.4,2.4,2.2,-0.8
2015-16,Regular+Season,BKN,Brooklyn Nets,41,15,26,36.6,3.4,7.2,2.3,5.7,40.3,0.4,1.3,27.8,2.2,2.8,78.4,0.8,2.4,3.2,1.2,1.0,0.5,0.3,0.3,2.1,1.7,-0.8
2015-16,Regular+Season,NYK,New York Knicks,41,15,26,36.6,4.0,8.7,2.7,6.8,40.1,0.6,2.3,26.6,2.6,3.0,89.3,0.9,2.8,3.6,1.3,1.1,0.4,0.6,0.4,2.7,2.0,-1.0
2015-16,Regular+Season,LAL,Los Angeles Lakers,33,11,22,33.3,3.5,8.1,2.5,6.1,41.8,0.8,2.0,37.9,2.2,2.9,77.1,1.1,2.1,3.1,0.9,0.7,0.4,0.3,0.2,2.2,2.0,-0.7
2015-16,Regular+Season,UTA,Utah Jazz,42,14,28,33.3,4.9,10.1,3.4,8.1,41.8,0.7,2.5,29.5,2.6,3.7,69.9,1.2,2.7,3.9,1.4,1.3,0.5,0.6,0.5,3.0,2.2,-2.2
2015-16,Regular+Season,PHX,Phoenix Suns,39,12,27,30.8,3.2,6.3,2.0,5.6,35.9,0.4,2.0,21.5,1.8,2.3,78.0,1.1,1.9,3.0,0.9,1.1,0.4,0.3,0.4,2.4,1.5,-2.5
2015-16,Regular+Season,PHI,Philadelphia 76ers,35,5,30,14.3,3.8,6.2,2.1,6.1,34.9,0.5,2.1,25.7,1.4,2.3,62.0,0.7,2.4,3.1,1.2,1.2,0.3,0.3,0.4,3.0,1.6,-3.6
2015-16,Playoffs,HOU,Houston Rockets,1,1,0,100,3.8,9.0,3.0,6.0,50.0,1.0,1.0,100,2.0,4.0,50.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0
2015-16,Playoffs,CLE,Cleveland Cavaliers,8,7,1,87.5,3.7,6.8,2.4,6.6,35.8,1.1,3.1,36.0,0.9,1.3,70.0,1.4,2.4,3.8,1.3,1.0,0.1,0.5,0.5,1.4,1.1,2.3
2015-16,Playoffs,BOS,Boston Celtics,3,2,1,66.7,5.9,11.7,3.7,10.0,36.7,1.7,4.7,35.7,2.7,4.0,66.7,0.7,5.7,6.3,1.7,2.0,1.3,1.3,1.0,3.7,2.7,2.3
2015-16,Playoffs,CHA,Charlotte Hornets,3,2,1,66.7,3.7,7.0,2.3,6.0,38.9,1.0,2.3,42.9,1.3,1.3,100,0.7,1.7,2.3,1.3,1.0,0.7,0.7,0.7,1.3,1.0,0.3
2015-16,Playoffs,GSW,Golden State Warriors,9,6,3,66.7,4.0,9.6,3.4,7.7,44.9,1.4,3.4,41.9,1.2,1.3,91.7,0.9,3.0,3.9,1.9,0.8,0.9,0.8,0.6,2.6,1.4,3.2
2015-16,Playoffs,TOR,Toronto Raptors,9,6,3,66.7,5.1,10.2,3.0,7.6,39.7,0.6,1.3,41.7,3.7,5.2,70.2,1.3,3.2,4.6,0.8,1.1,0.7,0.2,0.7,2.7,3.2,1.3
2015-16,Playoffs,DAL,Dallas Mavericks,2,1,1,50.0,2.8,5.0,2.5,5.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,2.5,3.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0
2015-16,Playoffs,OKC,Oklahoma City Thunder,10,5,5,50.0,3.2,5.6,1.8,5.0,36.0,0.2,1.2,16.7,1.8,2.1,85.7,1.0,2.2,3.2,0.7,1.5,0.2,0.7,0.3,1.9,1.6,-1.9
2015-16,Playoffs,POR,Portland Trail Blazers,5,2,3,40.0,5.0,10.2,3.0,8.2,36.6,1.0,2.8,35.7,3.2,4.6,69.6,1.2,2.8,4.0,1.4,1.4,0.6,0.2,0.8,2.4,3.4,-2.4
2015-16,Playoffs,SAS,San Antonio Spurs,5,2,3,40.0,3.6,8.8,2.2,6.4,34.4,0.4,2.2,18.2,4.0,4.8,83.3,1.0,1.4,2.4,0.6,0.2,1.2,0.2,0.6,2.0,2.4,1.2
2015-16,Playoffs,MIA,Miami Heat,8,3,5,37.5,5.5,10.5,3.4,8.1,41.5,0.6,2.1,29.4,3.1,4.0,78.1,0.9,4.3,5.1,0.6,1.3,0.5,0.9,0.4,2.8,2.9,-0.3
2015-16,Playoffs,IND,Indiana Pacers,3,1,2,33.3,2.6,3.7,1.3,2.7,50.0,0.3,1.3,25.0,0.7,1.3,50.0,0.3,1.3,1.7,1.0,1.3,0.3,0.3,0.0,2.0,1.3,-1.7
2015-16,Playoffs,ATL,Atlanta Hawks,6,1,5,16.7,4.4,6.7,2.3,7.0,33.3,0.5,2.3,21.4,1.5,2.0,75.0,0.5,3.5,4.0,1.3,1.2,1.0,0.7,1.0,1.7,2.0,-2.5
2015-16,Playoffs,DET,Detroit Pistons,3,0,3,0.0,3.6,3.7,1.0,3.3,30.0,0.3,1.3,25.0,1.3,1.7,80.0,0.0,1.3,1.3,0.7,0.3,1.0,0.0,0.3,1.0,1.7,-3.7
2015-16,Playoffs,LAC,LA Clippers,2,0,2,0.0,4.2,6.0,2.0,6.5,30.8,0.0,3.0,0.0,2.0,4.5,44.4,1.0,2.5,3.5,1.5,0.5,0.0,0.0,0.0,3.0,3.0,-5.0
2015-16,Playoffs,MEM,Memphis Grizzlies,1,0,1,0.0,1.9,2.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
2016-17,Pre+Season,Madrid Real Madrid,Madrid Real Madrid,1,1,0,100,9.1,29.0,10.0,15.0,66.7,5.0,7.0,71.4,4.0,5.0,80.0,3.0,6.0,9.0,7.0,3.0,2.0,1.0,1.0,5.0,2.0,6.0
2016-17,Pre+Season,MEM,Memphis Grizzlies,2,2,0,100,9.1,22.5,7.0,17.0,41.2,3.0,8.5,35.3,5.5,7.5,73.3,2.0,5.5,7.5,4.5,1.0,2.0,1.5,1.0,4.0,4.5,4.0
2016-17,Pre+Season,MIL,Milwaukee Bucks,2,2,0,100,2.9,4.0,1.0,4.5,22.2,0.5,2.0,25.0,1.5,2.0,75.0,0.5,1.5,2.0,0.5,0.5,0.5,0.0,1.0,2.0,1.0,0.0
2016-17,Pre+Season,MIN,Minnesota Timberwolves,1,1,0,100,3.8,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0
2016-17,Pre+Season,POR,Portland Trail Blazers,5,4,1,80.0,4.7,10.2,3.8,7.6,50.0,1.0,2.4,41.7,1.6,2.6,61.5,0.4,4.8,5.2,2.0,1.2,0.4,0.2,0.4,2.2,2.6,4.2
2016-17,Pre+Season,GSW,Golden State Warriors,4,3,1,75.0,3.4,11.0,3.8,6.8,55.6,1.5,3.0,50.0,2.0,3.5,57.1,1.0,2.0,3.0,1.5,0.5,1.0,1.0,0.0,3.0,2.3,2.3
2016-17,Pre+Season,LAC,LA Clippers,4,3,1,75.0,3.7,8.8,2.3,5.0,45.0,0.3,1.0,25.0,4.0,4.5,88.9,0.3,2.0,2.3,0.5,1.5,0.3,0.5,0.5,2.3,3.0,-1.3
2016-17,Pre+Season,ATL,Atlanta Hawks,3,2,1,66.7,3.3,8.3,3.0,5.7,52.9,0.0,0.7,0.0,2.3,3.0,77.8,0.3,3.0,3.3,1.0,1.0,0.3,0.7,0.7,2.3,2.3,2.7
2016-17,Pre+Season,BOS,Boston Celtics,3,2,1,66.7,3.5,8.0,3.0,6.3,47.4,0.3,3.0,11.1,1.7,2.0,83.3,0.3,3.7,4.0,2.3,1.0,0.7,1.0,0.3,2.3,1.3,2.3
2016-17,Pre+Season,CHA,Charlotte Hornets,3,2,1,66.7,5.5,11.0,3.7,11.3,32.4,0.7,2.7,25.0,3.0,4.0,75.0,2.0,4.3,6.3,2.3,1.0,1.7,0.0,1.3,1.0,3.3,1.7
2016-17,Pre+Season,DAL,Dallas Mavericks,3,2,1,66.7,3.1,7.7,2.7,5.7,47.1,0.3,1.7,20.0,2.0,2.3,85.7,1.0,3.3,4.3,2.0,1.0,0.7,0.3,0.7,1.3,1.3,1.3
2016-17,Pre+Season,NYK,New York Knicks,3,2,1,66.7,2.2,5.7,2.3,5.3,43.8,0.3,1.0,33.3,0.7,0.7,100,1.0,1.0,2.0,2.0,1.0,0.7,0.0,0.3,1.0,0.7,0.7
2016-17,Pre+Season,PHX,Phoenix Suns,6,4,2,66.7,2.1,4.7,1.3,4.0,33.3,0.2,0.8,20.0,1.8,2.0,91.7,0.7,1.8,2.5,0.5,0.5,0.3,0.2,0.2,1.8,1.3,-0.2
2016-17,Pre+Season,SAS,San Antonio Spurs,3,2,1,66.7,2.2,4.7,1.3,4.3,30.8,1.3,2.3,57.1,0.7,0.7,100,0.0,1.7,1.7,1.3,1.3,1.0,0.0,0.3,1.3,2.3,2.3
2016-17,Pre+Season,DEN,Denver Nuggets,4,2,2,50.0,4.0,11.3,4.0,8.8,45.7,0.8,2.0,37.5,2.5,3.3,76.9,1.5,2.8,4.3,1.8,0.8,0.5,1.0,1.0,2.5,2.8,1.3
2016-17,Pre+Season,HOU,Houston Rockets,2,1,1,50.0,9.4,19.5,6.5,15.5,41.9,2.0,5.0,40.0,4.5,5.5,81.8,2.5,7.0,9.5,3.0,4.5,1.0,2.0,2.0,4.5,3.5,-1.0
2016-17,Pre+Season,PHI,Philadelphia 76ers,4,2,2,50.0,6.1,11.5,3.5,9.0,38.9,0.8,2.5,30.0,3.8,4.3,88.2,0.5,4.0,4.5,2.5,2.8,1.3,0.5,0.8,4.0,2.5,-2.3
2016-17,Pre+Season,WAS,Washington Wizards,4,2,2,50.0,4.5,13.5,4.5,8.8,51.4,0.0,2.0,0.0,4.5,5.3,85.7,1.8,3.3,5.0,2.5,1.8,1.5,0.5,0.5,2.8,3.5,3.8
2016-17,Pre+Season,ORL,Orlando Magic,5,2,3,40.0,3.9,7.8,3.0,7.0,42.9,0.2,2.0,10.0,1.6,3.0,53.3,1.4,3.2,4.6,1.2,1.6,1.0,0.6,0.0,2.6,2.0,0.0
2016-17,Pre+Season,UTA,Utah Jazz,5,2,3,40.0,1.9,4.6,1.0,2.8,35.7,0.0,0.8,0.0,2.6,3.8,68.4,1.0,0.8,1.8,0.4,0.4,0.6,0.2,0.0,1.6,2.2,-1.2
2016-17,Pre+Season,BKN,Brooklyn Nets,3,1,2,33.3,2.3,3.3,1.0,4.3,23.1,0.0,0.3,0.0,1.3,2.3,57.1,0.3,2.0,2.3,0.7,0.3,0.0,0.3,0.7,0.7,2.0,-2.7
2016-17,Pre+Season,CLE,Cleveland Cavaliers,3,1,2,33.3,3.3,5.3,2.0,6.0,33.3,0.3,2.3,14.3,1.0,1.7,60.0,0.0,3.0,3.0,1.7,1.0,0.7,0.7,0.7,2.3,1.3,-2.7
2016-17,Pre+Season,DET,Detroit Pistons,3,1,2,33.3,2.3,4.0,1.3,4.0,33.3,0.0,1.0,0.0,1.3,1.7,80.0,0.3,1.7,2.0,0.3,0.3,0.7,0.7,0.3,1.3,2.0,0.3
2016-17,Pre+Season,IND,Indiana Pacers,3,1,2,33.3,1.2,1.7,0.7,1.7,40.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.3,0.0,0.3,0.0,-1.0
2016-17,Pre+Season,OKC,Oklahoma City Thunder,3,1,2,33.3,6.3,15.3,5.7,12.7,44.7,1.3,3.7,36.4,2.7,4.0,66.7,1.7,3.3,5.0,2.3,2.0,1.3,1.0,1.3,2.7,3.3,-2.0
2016-17,Pre+Season,SAC,Sacramento Kings,3,1,2,33.3,1.8,5.7,1.0,2.0,50.0,0.3,0.7,50.0,3.3,4.0,83.3,0.3,1.7,2.0,0.7,1.7,0.0,0.0,0.0,1.7,2.0,-2.0
2016-17,Pre+Season,TOR,Toronto Raptors,3,1,2,33.3,3.9,8.3,3.0,9.7,31.0,1.0,2.7,37.5,1.3,2.0,66.7,4.0,3.0,7.0,0.7,2.0,0.3,1.0,1.7,2.7,2.0,-1.7
2016-17,Pre+Season,LAL,Los Angeles Lakers,5,1,4,20.0,4.2,5.8,1.8,7.2,25.0,0.4,3.2,12.5,1.8,3.2,56.3,1.0,4.0,5.0,0.4,0.8,0.2,0.0,0.2,2.0,2.2,-1.2
2016-17,Pre+Season,Barcelona FC Barcelona Lassa,Barcelona FC Barcelona Lassa,1,0,1,0.0,4.9,7.0,2.0,8.0,25.0,1.0,4.0,25.0,2.0,2.0,100,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,-6.0
2016-17,Pre+Season,CHI,Chicago Bulls,3,0,3,0.0,5.3,7.7,2.3,7.3,31.8,0.3,2.7,12.5,2.7,4.0,66.7,1.0,4.3,5.3,1.0,2.7,0.0,1.3,0.0,3.3,2.0,-1.3
2016-17,Pre+Season,MIA,Miami Heat,3,0,3,0.0,4.0,5.0,1.7,7.3,22.7,0.3,4.0,8.3,1.3,2.0,66.7,1.3,2.7,4.0,0.3,2.0,2.0,0.3,0.0,1.3,1.3,-2.7
2016-17,Pre+Season,NOP,New Orleans Pelicans,2,0,2,0.0,5.9,7.0,2.0,11.5,17.4,0.0,2.5,0.0,3.0,4.5,66.7,3.0,4.5,7.5,0.0,3.5,0.5,0.5,2.0,2.5,4.0,-7.5
2016-17,Regular+Season,SAS,San Antonio Spurs,43,29,14,67.4,3.8,9.4,2.8,6.6,42.9,1.0,2.4,40.2,2.8,3.7,77.7,1.0,2.6,3.6,1.6,1.0,0.7,0.3,0.2,1.6,2.6,2.3
