SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,59,29,30,23.3,0.4,0.3,64.0,1.5,28.4,0.0,29.1,8.4
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Cameron Bairstow,203946,14,3,11,6.6,0.3,0.2,75.0,1.8,16.0,0.0,16.0,2.4
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Cameron Payne,1626166,39,30,9,15.0,0.2,0.1,33.3,1.2,19.6,0.0,20.0,13.2
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Carl Landry,201171,31,4,27,17.0,1.6,1.1,69.4,3.1,51.0,0.1,52.1,5.4
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,72,32,40,35.1,1.4,0.9,67.3,4.0,34.0,0.1,35.0,6.9
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Caron Butler,2406,9,2,7,13.8,0.6,0.2,40.0,1.0,55.6,0.0,55.6,17.4
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Chandler Parsons,202718,61,29,32,29.5,0.5,0.1,20.7,2.2,21.6,0.2,23.8,15.7
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,64,33,31,17.5,0.5,0.3,52.9,1.0,54.0,0.0,54.8,9.7
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,47,22,25,12.9,0.5,0.4,70.8,1.5,34.8,0.1,36.9,8.3
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Chase Budinger,201978,54,25,29,15.0,0.8,0.3,37.2,1.6,49.4,0.0,50.0,8.4
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Chris Andersen,2365,24,8,16,16.2,1.5,1.2,80.6,3.0,49.3,0.0,49.3,4.9
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,53,29,24,33.5,0.9,0.6,62.5,2.3,40.0,0.0,40.7,9.1
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Chris Copeland,203142,7,3,4,8.3,0.1,0.1,100,1.1,12.5,0.0,12.5,2.5
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Chris Johnson,203187,48,27,21,15.3,0.6,0.2,37.0,1.2,46.6,0.1,49.1,12.8
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Chris Kaman,2549,11,6,5,8.9,0.6,0.4,57.1,1.1,58.3,0.0,58.3,7.4
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Chris McCullough,1626191,22,6,16,15.7,1.1,0.5,44.0,2.8,41.0,0.0,41.0,7.9
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,73,50,23,32.7,0.5,0.2,28.2,2.3,23.4,0.2,25.3,14.4
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Christian Wood,1626174,11,0,11,11.3,1.2,0.4,30.8,2.3,52.0,0.0,52.0,4.8
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Chuck Hayes,101236,2,1,1,11.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Cleanthony Early,203921,8,3,5,16.0,0.5,0.3,50.0,2.4,21.1,0.0,21.1,8.5
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Cliff Alexander,1626146,2,1,1,10.0,1.0,1.0,100,2.0,50.0,0.0,50.0,3.1
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,77,39,38,19.1,2.5,2.0,78.9,5.3,47.3,0.1,48.5,5.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,73,42,31,24.3,1.9,1.3,67.4,5.3,35.9,0.1,36.9,5.7
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,55,36,19,14.0,1.6,1.0,61.6,3.4,46.2,0.0,46.7,6.1
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Corey Brewer,201147,71,34,37,21.0,0.6,0.2,28.6,2.2,27.5,0.0,28.0,11.8
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Cory Jefferson,203928,6,1,5,8.3,1.0,0.8,83.3,2.8,35.3,0.0,35.3,16.1
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,73,49,24,25.4,0.5,0.2,36.8,2.6,19.9,0.1,20.8,11.2
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Coty Clarke,1626262,1,0,1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,72,43,29,29.7,0.4,0.1,28.6,1.4,28.0,0.1,29.5,16.5
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,25,12,13,12.2,1.2,0.6,53.3,3.6,33.0,0.0,33.0,6.2
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,77,17,60,28.4,0.6,0.3,46.8,2.9,21.1,0.1,21.9,12.6
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,D.J. Augustin,201571,50,27,23,20.4,0.2,0.0,12.5,1.4,11.1,0.1,11.8,15.5
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,1,0,1,42.4,1.0,0.0,0.0,9.0,11.1,0.0,11.1,6.3
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,74,39,35,35.7,0.6,0.2,31.1,3.2,19.1,0.2,20.2,14.6
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Damien Inglis,203996,13,2,11,10.6,0.2,0.1,50.0,1.2,12.5,0.0,12.5,12.2
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Damjan Rudez,204014,14,6,8,10.1,0.4,0.1,20.0,0.6,55.6,0.0,55.6,11.7
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,53,22,31,34.7,1.0,0.6,59.6,3.3,30.1,0.1,30.8,7.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,76,62,14,26.4,0.6,0.3,47.9,1.6,38.7,0.1,40.0,10.8
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dante Cunningham,201967,75,27,48,25.2,0.8,0.3,38.6,2.1,35.4,0.1,36.8,10.9
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Darrell Arthur,201589,67,24,43,21.9,1.3,0.6,45.3,2.8,46.5,0.0,47.3,8.3
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,64,26,38,30.6,0.4,0.1,32.1,2.5,17.5,0.1,18.2,12.1
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Darrun Hilliard,1626199,20,10,10,13.7,0.2,0.0,0.0,1.0,20.0,0.0,20.0,22.1
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,David Lee,101135,54,26,28,16.5,1.9,1.3,69.0,4.2,44.1,0.1,45.0,6.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,David West,2561,76,62,14,18.1,0.9,0.7,70.8,2.4,38.7,0.1,40.0,6.9
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,77,51,26,33.7,3.5,2.4,68.2,6.6,52.3,0.2,53.6,5.6
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,DeJuan Blair,201971,21,8,13,9.3,1.0,0.7,70.0,2.1,45.5,0.0,46.5,6.3
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,75,51,24,35.9,0.8,0.5,54.8,3.1,26.6,0.1,27.8,10.7
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,64,29,35,34.7,2.4,1.7,70.1,6.3,38.3,0.2,39.5,5.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,26,16,10,30.2,1.2,0.7,58.1,3.8,31.0,0.2,32.3,8.9
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,16,13,3,12.6,0.5,0.3,50.0,1.9,25.8,0.0,25.8,12.5
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,72,40,32,20.4,0.3,0.1,40.0,1.8,19.4,0.1,20.3,13.0
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,59,28,31,33.1,0.3,0.1,26.3,2.2,14.7,0.2,15.8,15.1
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,62,30,32,32.0,2.7,1.9,71.0,6.3,43.3,0.1,44.2,6.3
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Derrick Rose,201565,62,31,31,32.5,0.7,0.4,56.5,4.2,17.8,0.2,18.5,9.5
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Derrick Williams,202682,76,30,46,18.3,0.6,0.3,48.9,1.8,34.1,0.0,34.8,9.4
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,61,14,47,30.2,0.4,0.2,37.0,2.3,19.6,0.1,20.6,13.1
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,55,33,22,21.0,0.3,0.1,16.7,1.2,28.1,0.0,28.1,14.4
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Devyn Marble,203906,12,5,7,15.1,0.4,0.1,20.0,1.1,38.5,0.0,38.5,16.7
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Dewayne Dedmon,203473,47,18,29,14.2,1.4,0.9,64.2,2.9,49.3,0.1,51.1,6.4
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,69,48,21,27.8,0.5,0.1,25.0,1.7,30.3,0.0,31.0,13.8
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,75,38,37,31.5,0.7,0.5,69.2,1.7,40.0,0.1,43.7,10.8
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Donald Sloan,202388,48,12,36,24.1,0.4,0.1,23.5,1.5,24.3,0.1,26.6,15.8
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Donatas Motiejunas,202700,32,18,14,15.9,1.2,0.7,62.2,2.1,55.2,0.0,56.1,8.2
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Doug McDermott,203926,74,38,36,23.6,0.5,0.2,45.9,1.6,31.1,0.1,33.0,12.8
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,81,73,8,34.7,1.7,1.1,69.4,4.0,41.1,0.1,42.1,6.3
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Drew Gooden,2400,25,15,10,11.4,1.1,0.8,67.9,1.8,63.6,0.1,66.7,6.2
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Duje Dukan,1626251,1,0,1,24.2,2.0,1.0,50.0,4.0,50.0,0.0,50.0,7.5
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Dwight Howard,2730,71,34,37,32.1,3.4,2.4,71.4,7.8,43.0,0.2,44.2,4.6
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,59,31,28,16.4,1.4,0.9,63.1,3.6,39.3,0.1,40.8,6.3
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Dwyane Wade,2548,73,43,30,30.5,1.1,0.6,57.3,3.3,34.0,0.1,35.2,7.5
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,E'Twaun Moore,202734,50,25,25,22.9,0.4,0.2,47.4,1.4,27.5,0.0,28.4,12.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,81,43,38,20.8,2.8,1.9,67.0,6.3,43.7,0.2,45.0,5.6
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Edy Tavares,204002,8,6,2,7.5,0.9,0.4,42.9,2.1,41.2,0.0,41.2,3.8
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,69,30,39,30.2,1.1,0.5,45.5,3.7,30.3,0.2,31.8,9.9
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Elijah Millsap,202407,15,6,9,10.0,0.4,0.3,66.7,1.4,28.6,0.0,28.6,10.8
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Elliot Williams,202343,1,1,0,19.9,1.0,0.0,0.0,2.0,50.0,0.0,50.0,17.6
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Elton Brand,1882,15,2,13,13.3,0.6,0.4,66.7,1.4,42.9,0.0,42.9,7.8
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,64,26,38,30.6,0.5,0.3,50.0,2.7,18.8,0.1,19.3,11.3
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,82,55,27,21.0,3.0,2.4,77.9,6.9,44.2,0.2,45.6,4.1
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,30,11,19,34.0,0.6,0.2,38.9,3.2,18.6,0.1,19.4,11.8
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,41,13,28,33.8,0.2,0.0,10.0,1.5,15.9,0.0,15.9,18.3
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Eric Moreland,203961,7,1,6,6.2,0.4,0.3,66.7,2.4,17.6,0.0,17.6,6.9
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Erick Green,203475,5,3,2,6.6,0.6,0.0,0.0,0.8,75.0,0.0,75.0,21.8
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Ersan Ilyasova,101141,73,35,38,25.5,2.0,1.3,66.0,4.4,45.3,0.1,46.6,5.8
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,75,32,43,32.6,0.4,0.1,31.3,2.7,15.5,0.0,15.6,11.8
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Evan Turner,202323,80,46,34,28.0,0.6,0.3,46.0,2.6,24.4,0.1,25.1,13.4
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,45,42,3,17.0,2.0,1.5,72.5,5.0,40.3,0.1,41.0,4.6
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,77,45,32,21.9,0.9,0.5,59.4,2.7,32.9,0.1,34.3,8.0
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Garrett Temple,202066,70,36,34,25.9,0.5,0.3,50.0,2.1,24.8,0.1,25.9,10.1
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,72,30,42,32.2,0.8,0.3,40.7,2.4,31.2,0.1,32.9,11.7
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Gary Neal,202390,34,14,20,20.6,0.3,0.1,36.4,1.0,32.4,0.1,34.4,13.1
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,George Hill,201588,71,39,32,34.1,0.8,0.5,58.6,2.5,33.0,0.1,34.1,10.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,57,31,26,24.8,0.4,0.2,48.0,1.5,29.4,0.0,30.1,9.5
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Gerald Henderson,201945,63,36,27,20.8,0.5,0.1,26.7,1.5,31.6,0.0,32.6,12.9
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,80,32,48,35.3,1.4,0.9,65.5,4.5,31.4,0.2,32.8,6.9
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,30,17,13,13.3,0.4,0.2,50.0,1.4,27.9,0.1,29.3,13.0
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,70,43,27,32.8,0.8,0.4,48.1,3.0,26.0,0.1,26.6,10.1
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,78,37,41,36.4,0.8,0.3,37.7,3.0,25.8,0.1,27.1,12.1
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,82,29,53,27.1,1.9,1.2,61.8,4.8,39.9,0.1,40.6,7.1
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,79,32,47,29.3,2.8,2.0,71.6,6.5,42.7,0.2,44.1,5.1
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Greg Smith,202962,16,7,9,11.7,0.8,0.4,58.3,2.3,33.3,0.1,34.3,8.1
